Open_time,Open,High,Low,Close,Volume
2026-06-13 17:45:00,0.1736,0.1739,0.1716,0.1721,13962962.0
2026-06-13 18:00:00,0.1721,0.1727,0.1719,0.1725,6013312.0
2026-06-13 18:15:00,0.1726,0.1731,0.1723,0.1727,4906641.0
2026-06-13 18:30:00,0.1727,0.173,0.1724,0.1726,4747996.0
2026-06-13 18:45:00,0.1727,0.1727,0.1716,0.1719,6332802.0
2026-06-13 19:00:00,0.172,0.1723,0.1717,0.1719,4485692.0
2026-06-13 19:15:00,0.1719,0.1722,0.1713,0.1718,5575183.0
2026-06-13 19:30:00,0.1718,0.1727,0.1716,0.1723,7019460.0
2026-06-13 19:45:00,0.1724,0.1727,0.1719,0.1719,2792987.0
2026-06-13 20:00:00,0.1719,0.1724,0.1716,0.172,8704764.0
2026-06-13 20:15:00,0.1721,0.1721,0.1713,0.1713,4481165.0
2026-06-13 20:30:00,0.1713,0.1715,0.171,0.1713,6362273.0
2026-06-13 20:45:00,0.1714,0.1716,0.1712,0.1715,3553671.0
2026-06-13 21:00:00,0.1715,0.172,0.1714,0.1714,4060525.0
2026-06-13 21:15:00,0.1714,0.1717,0.1712,0.1714,2152199.0
2026-06-13 21:30:00,0.1715,0.1734,0.1714,0.1727,7679936.0
2026-06-13 21:45:00,0.1728,0.1734,0.1724,0.1726,6420376.0
2026-06-13 22:00:00,0.1727,0.1728,0.1717,0.1721,10239384.0
2026-06-13 22:15:00,0.1721,0.1726,0.1718,0.1723,4968895.0
2026-06-13 22:30:00,0.1724,0.1725,0.1717,0.1717,4432639.0
2026-06-13 22:45:00,0.1718,0.1719,0.1714,0.1714,4290249.0
2026-06-13 23:00:00,0.1715,0.1718,0.1713,0.1716,3536478.0
2026-06-13 23:15:00,0.1716,0.1729,0.1716,0.1718,13332885.0
2026-06-13 23:30:00,0.1718,0.1721,0.1716,0.1716,4649776.0
2026-06-13 23:45:00,0.1717,0.1719,0.1713,0.1716,5255005.0
2026-06-14 00:00:00,0.1717,0.172,0.1715,0.172,7776637.0
2026-06-14 00:15:00,0.172,0.1724,0.1718,0.172,5397059.0
2026-06-14 00:30:00,0.1721,0.1725,0.1717,0.1717,4318541.0
2026-06-14 00:45:00,0.1718,0.1719,0.1713,0.1714,7264974.0
2026-06-14 01:00:00,0.1715,0.1726,0.1712,0.1723,12010582.0
2026-06-14 01:15:00,0.1723,0.173,0.1722,0.1728,7258884.0
2026-06-14 01:30:00,0.1729,0.1729,0.1724,0.1727,4968156.0
2026-06-14 01:45:00,0.1728,0.1733,0.1725,0.1726,3967686.0
2026-06-14 02:00:00,0.1726,0.1733,0.1725,0.173,4733721.0
2026-06-14 02:15:00,0.1731,0.1736,0.1728,0.1729,5983128.0
2026-06-14 02:30:00,0.1729,0.173,0.1722,0.1724,5350789.0
2026-06-14 02:45:00,0.1724,0.1724,0.172,0.1721,5262061.0
2026-06-14 03:00:00,0.1721,0.1725,0.1718,0.1723,3171769.0
2026-06-14 03:15:00,0.1724,0.1732,0.1723,0.1728,4976651.0
2026-06-14 03:30:00,0.1729,0.1731,0.1726,0.1726,4978764.0
2026-06-14 03:45:00,0.1727,0.1735,0.1725,0.1728,6115122.0
2026-06-14 04:00:00,0.1729,0.1732,0.1723,0.1726,5745702.0
2026-06-14 04:15:00,0.1727,0.1729,0.1719,0.1719,4824670.0
2026-06-14 04:30:00,0.172,0.1722,0.1715,0.1717,6007624.0
2026-06-14 04:45:00,0.1717,0.1719,0.1714,0.1717,7576837.0
2026-06-14 05:00:00,0.1718,0.1722,0.1717,0.1719,5638797.0
2026-06-14 05:15:00,0.1719,0.172,0.1712,0.1715,5630664.0
2026-06-14 05:30:00,0.1714,0.1722,0.1711,0.1718,6083596.0
2026-06-14 05:45:00,0.1719,0.1723,0.1718,0.1719,3440298.0
2026-06-14 06:00:00,0.172,0.1726,0.1719,0.1725,4378088.0
2026-06-14 06:15:00,0.1725,0.1726,0.1719,0.1722,5967274.0
2026-06-14 06:30:00,0.1723,0.1723,0.1713,0.1713,7006346.0
2026-06-14 06:45:00,0.1713,0.1714,0.1711,0.1713,4681218.0
2026-06-14 07:00:00,0.1714,0.1715,0.1708,0.1711,7334470.0
2026-06-14 07:15:00,0.1712,0.1717,0.1711,0.1713,3333897.0
2026-06-14 07:30:00,0.1714,0.1714,0.1708,0.1709,4191246.0
2026-06-14 07:45:00,0.171,0.1715,0.1709,0.1709,4197519.0
2026-06-14 08:00:00,0.1709,0.1711,0.1706,0.1709,6334610.0
2026-06-14 08:15:00,0.171,0.1715,0.1709,0.1711,5924047.0
2026-06-14 08:30:00,0.1712,0.1712,0.1707,0.1711,4669753.0
2026-06-14 08:45:00,0.1712,0.1713,0.1707,0.1708,3696965.0
2026-06-14 09:00:00,0.1709,0.1709,0.1704,0.1704,6138990.0
2026-06-14 09:15:00,0.1705,0.1706,0.1699,0.1704,12886384.0
2026-06-14 09:30:00,0.1704,0.1717,0.1703,0.1715,10586200.0
2026-06-14 09:45:00,0.1715,0.1717,0.1709,0.171,6592601.0
2026-06-14 10:00:00,0.171,0.171,0.1703,0.1704,12142520.0
2026-06-14 10:15:00,0.1704,0.1709,0.1697,0.1701,21266101.0
2026-06-14 10:30:00,0.1701,0.1707,0.17,0.1701,5300086.0
2026-06-14 10:45:00,0.1702,0.1702,0.1696,0.1697,6008399.0
2026-06-14 11:00:00,0.1696,0.1699,0.1693,0.1697,6882585.0
2026-06-14 11:15:00,0.1697,0.17,0.1696,0.1698,4656850.0
2026-06-14 11:30:00,0.1699,0.1702,0.1698,0.17,3830541.0
2026-06-14 11:45:00,0.17,0.1702,0.1696,0.1696,4492909.0
2026-06-14 12:00:00,0.1697,0.1698,0.1694,0.1694,5301205.0
2026-06-14 12:15:00,0.1694,0.1696,0.1691,0.1691,5614921.0
2026-06-14 12:30:00,0.1691,0.1694,0.1682,0.1685,16995143.0
2026-06-14 12:45:00,0.1685,0.1686,0.1677,0.1681,12767426.0
2026-06-14 13:00:00,0.1681,0.1685,0.1679,0.1682,9562897.0
2026-06-14 13:15:00,0.1683,0.1685,0.1669,0.1671,16056731.0
2026-06-14 13:30:00,0.1671,0.168,0.1668,0.1677,18084513.0
2026-06-14 13:45:00,0.1677,0.168,0.167,0.1675,15559180.0
2026-06-14 14:00:00,0.1675,0.1677,0.1672,0.1675,8625801.0
2026-06-14 14:15:00,0.1676,0.168,0.1667,0.1668,11493840.0
2026-06-14 14:30:00,0.1669,0.1669,0.1652,0.166,32789124.0
2026-06-14 14:45:00,0.1661,0.1669,0.166,0.1668,10787961.0
2026-06-14 15:00:00,0.1668,0.1672,0.1668,0.1668,11142592.0
2026-06-14 15:15:00,0.1669,0.1671,0.1662,0.1666,9134538.0
2026-06-14 15:30:00,0.1666,0.1673,0.1666,0.1668,4076974.0
2026-06-14 15:45:00,0.1668,0.167,0.1665,0.1668,4221258.0
2026-06-14 16:00:00,0.1668,0.1674,0.1667,0.1672,11661216.0
2026-06-14 16:15:00,0.1672,0.1675,0.1671,0.1674,6992362.0
2026-06-14 16:30:00,0.1674,0.1675,0.1671,0.1672,5976099.0
2026-06-14 16:45:00,0.1672,0.1674,0.1667,0.1669,8236379.0
2026-06-14 17:00:00,0.1669,0.1673,0.1666,0.167,6628964.0
2026-06-14 17:15:00,0.167,0.1674,0.1668,0.1669,4178813.0
2026-06-14 17:30:00,0.1669,0.1671,0.1664,0.1667,6736980.0
2026-06-14 17:45:00,0.1668,0.167,0.1662,0.1665,7170995.0
2026-06-14 18:00:00,0.1665,0.1668,0.1662,0.1667,7251342.0
2026-06-14 18:15:00,0.1668,0.1669,0.1659,0.1659,6049674.0
2026-06-14 18:30:00,0.166,0.1664,0.1659,0.1663,4306967.0
2026-06-14 18:45:00,0.1664,0.1665,0.1658,0.1659,3043783.0
2026-06-14 19:00:00,0.1659,0.1663,0.1657,0.1661,5441299.0
2026-06-14 19:15:00,0.1662,0.1664,0.1659,0.1663,4927847.0
2026-06-14 19:30:00,0.1663,0.1665,0.1658,0.1659,3725805.0
2026-06-14 19:45:00,0.166,0.1661,0.1657,0.1659,6673506.0
2026-06-14 20:00:00,0.1659,0.1662,0.1657,0.166,5425826.0
2026-06-14 20:15:00,0.166,0.1668,0.166,0.1665,4198013.0
2026-06-14 20:30:00,0.1666,0.1673,0.1665,0.167,6378735.0
2026-06-14 20:45:00,0.167,0.1673,0.1668,0.1668,4501552.0
2026-06-14 21:00:00,0.1669,0.1675,0.1666,0.1674,5321184.0
2026-06-14 21:15:00,0.1675,0.1716,0.1674,0.1711,55179618.0
2026-06-14 21:30:00,0.1711,0.1744,0.1707,0.1739,40920163.0
2026-06-14 21:45:00,0.1738,0.176,0.1738,0.1739,33565399.0
2026-06-14 22:00:00,0.174,0.1749,0.1727,0.1742,30619819.0
2026-06-14 22:15:00,0.1742,0.1755,0.1736,0.1754,26364694.0
2026-06-14 22:30:00,0.1754,0.1768,0.1752,0.1764,35102689.0
2026-06-14 22:45:00,0.1764,0.1764,0.1745,0.175,26905057.0
2026-06-14 23:00:00,0.1749,0.1763,0.1738,0.176,21239447.0
2026-06-14 23:15:00,0.1759,0.1787,0.1759,0.1783,32967780.0
2026-06-14 23:30:00,0.1784,0.1793,0.178,0.1793,27069408.0
2026-06-14 23:45:00,0.1793,0.1838,0.1792,0.1829,82605284.0
2026-06-15 00:00:00,0.183,0.1869,0.1828,0.1867,65527129.0
2026-06-15 00:15:00,0.1866,0.1867,0.1829,0.1837,39609905.0
2026-06-15 00:30:00,0.1837,0.1838,0.1815,0.1822,30700848.0
2026-06-15 00:45:00,0.1823,0.1832,0.1816,0.1831,22383814.0
2026-06-15 01:00:00,0.183,0.1832,0.1804,0.1821,28706383.0
2026-06-15 01:15:00,0.1821,0.1823,0.1804,0.181,14927747.0
2026-06-15 01:30:00,0.1811,0.1832,0.1808,0.1823,17758230.0
2026-06-15 01:45:00,0.1822,0.1823,0.1798,0.1803,16803700.0
2026-06-15 02:00:00,0.1804,0.1817,0.1799,0.1816,14189313.0
2026-06-15 02:15:00,0.1815,0.1824,0.1813,0.1813,12446251.0
2026-06-15 02:30:00,0.1813,0.1814,0.1798,0.1798,9638382.0
2026-06-15 02:45:00,0.1799,0.1805,0.1792,0.18,14581806.0
2026-06-15 03:00:00,0.18,0.1813,0.1795,0.1809,10267742.0
2026-06-15 03:15:00,0.181,0.1812,0.1803,0.1808,6102242.0
2026-06-15 03:30:00,0.1809,0.1818,0.1803,0.1816,7676252.0
2026-06-15 03:45:00,0.1817,0.182,0.181,0.1812,9066433.0
2026-06-15 04:00:00,0.1811,0.1812,0.1804,0.1811,8920447.0
2026-06-15 04:15:00,0.181,0.1817,0.1808,0.181,4893103.0
2026-06-15 04:30:00,0.1811,0.1811,0.1798,0.1798,7041228.0
2026-06-15 04:45:00,0.1799,0.1801,0.1794,0.1795,8005861.0
2026-06-15 05:00:00,0.1796,0.1802,0.1794,0.1802,7542276.0
2026-06-15 05:15:00,0.1802,0.1814,0.1801,0.1809,7963525.0
2026-06-15 05:30:00,0.181,0.1811,0.1801,0.1804,5564977.0
2026-06-15 05:45:00,0.1804,0.1811,0.1802,0.1807,5382290.0
2026-06-15 06:00:00,0.1808,0.1812,0.1804,0.181,6679154.0
2026-06-15 06:15:00,0.1811,0.1818,0.1809,0.1815,7926228.0
2026-06-15 06:30:00,0.1815,0.1817,0.1805,0.181,4897787.0
2026-06-15 06:45:00,0.181,0.1816,0.1808,0.181,4452688.0
2026-06-15 07:00:00,0.1811,0.1815,0.1803,0.1812,8609819.0
2026-06-15 07:15:00,0.1812,0.1818,0.181,0.1813,6591353.0
2026-06-15 07:30:00,0.1813,0.1814,0.1803,0.1804,6207696.0
2026-06-15 07:45:00,0.1805,0.1806,0.1798,0.18,6246428.0
2026-06-15 08:00:00,0.1801,0.1811,0.1798,0.1807,7537787.0
2026-06-15 08:15:00,0.1807,0.181,0.1798,0.1806,7004003.0
2026-06-15 08:30:00,0.1806,0.1814,0.1805,0.1813,10665409.0
2026-06-15 08:45:00,0.1813,0.1817,0.1808,0.1809,6901923.0
2026-06-15 09:00:00,0.181,0.1817,0.1809,0.1811,5146410.0
2026-06-15 09:15:00,0.1811,0.1817,0.1808,0.1814,6969340.0
2026-06-15 09:30:00,0.1814,0.1817,0.1804,0.1816,9389410.0
2026-06-15 09:45:00,0.1817,0.1817,0.1809,0.1814,4843079.0
2026-06-15 10:00:00,0.1814,0.1818,0.1809,0.1813,6370508.0
2026-06-15 10:15:00,0.1813,0.1818,0.1803,0.1807,11755827.0
2026-06-15 10:30:00,0.1808,0.1819,0.1807,0.1812,8393904.0
2026-06-15 10:45:00,0.1812,0.1832,0.1805,0.1828,39097636.0
2026-06-15 11:00:00,0.1828,0.1832,0.1821,0.1827,19293009.0
2026-06-15 11:15:00,0.1827,0.1856,0.1826,0.1847,30245388.0
2026-06-15 11:30:00,0.1848,0.1855,0.1834,0.1837,15259349.0
2026-06-15 11:45:00,0.1836,0.1852,0.1833,0.185,13798803.0
2026-06-15 12:00:00,0.1851,0.1858,0.1843,0.1854,13488269.0
2026-06-15 12:15:00,0.1854,0.1866,0.1847,0.1864,14746939.0
2026-06-15 12:30:00,0.1864,0.1892,0.1855,0.189,34884903.0
2026-06-15 12:45:00,0.1891,0.1895,0.1868,0.187,28723374.0
2026-06-15 13:00:00,0.187,0.1874,0.1858,0.1871,19322035.0
2026-06-15 13:15:00,0.187,0.1894,0.1869,0.1886,27373902.0
2026-06-15 13:30:00,0.1886,0.1888,0.1866,0.1879,22986445.0
2026-06-15 13:45:00,0.1879,0.1899,0.1876,0.1892,34569173.0
2026-06-15 14:00:00,0.1892,0.1895,0.1875,0.188,16185273.0
2026-06-15 14:15:00,0.1879,0.1886,0.1874,0.1884,8870743.0
2026-06-15 14:30:00,0.1884,0.1887,0.1873,0.1879,10152142.0
2026-06-15 14:45:00,0.1879,0.1885,0.1871,0.1872,10975071.0
2026-06-15 15:00:00,0.1872,0.188,0.1864,0.187,10894917.0
2026-06-15 15:15:00,0.1871,0.1882,0.1868,0.1874,10611044.0
2026-06-15 15:30:00,0.1875,0.1879,0.1859,0.1877,16822085.0
2026-06-15 15:45:00,0.1878,0.1894,0.1876,0.1887,18938016.0
2026-06-15 16:00:00,0.1887,0.1889,0.1874,0.1876,16320155.0
2026-06-15 16:15:00,0.1876,0.1893,0.1868,0.189,15567963.0
2026-06-15 16:30:00,0.1891,0.1897,0.188,0.1887,12629024.0
2026-06-15 16:45:00,0.1888,0.189,0.1872,0.1875,13124919.0
2026-06-15 17:00:00,0.1876,0.1878,0.1858,0.1866,22123851.0
2026-06-15 17:15:00,0.1866,0.1874,0.1862,0.1869,7716208.0
2026-06-15 17:30:00,0.1868,0.1876,0.1856,0.1869,13991633.0
2026-06-15 17:45:00,0.1869,0.188,0.1867,0.1874,10598339.0
2026-06-15 18:00:00,0.1874,0.1877,0.1866,0.1874,10673969.0
2026-06-15 18:15:00,0.1874,0.1882,0.1873,0.1877,7224830.0
2026-06-15 18:30:00,0.1877,0.1882,0.187,0.1876,7694421.0
2026-06-15 18:45:00,0.1876,0.1886,0.187,0.1872,9841963.0
2026-06-15 19:00:00,0.1871,0.1885,0.1868,0.188,10146784.0
2026-06-15 19:15:00,0.1881,0.1884,0.1847,0.1854,30617538.0
2026-06-15 19:30:00,0.1854,0.1868,0.1852,0.1867,9872303.0
2026-06-15 19:45:00,0.1868,0.1869,0.1853,0.186,11768872.0
2026-06-15 20:00:00,0.186,0.1865,0.1852,0.1858,12839374.0
2026-06-15 20:15:00,0.1859,0.1859,0.1841,0.1844,19001239.0
2026-06-15 20:30:00,0.1844,0.1847,0.1832,0.1832,17726714.0
2026-06-15 20:45:00,0.1832,0.1836,0.1795,0.1805,85845728.0
2026-06-15 21:00:00,0.1805,0.1806,0.1795,0.1805,20842429.0
2026-06-15 21:15:00,0.1806,0.1812,0.1804,0.1804,11075961.0
2026-06-15 21:30:00,0.1803,0.1806,0.1801,0.1802,5640345.0
2026-06-15 21:45:00,0.1801,0.1806,0.1791,0.1793,6342117.0
2026-06-15 22:00:00,0.1793,0.1803,0.1792,0.1797,7972538.0
2026-06-15 22:15:00,0.1797,0.1801,0.1774,0.1777,23097385.0
2026-06-15 22:30:00,0.1777,0.1791,0.1767,0.1784,21927913.0
2026-06-15 22:45:00,0.1784,0.1789,0.1779,0.1782,13234421.0
2026-06-15 23:00:00,0.1781,0.1786,0.1776,0.1783,12029333.0
2026-06-15 23:15:00,0.1782,0.1787,0.1777,0.1784,9152713.0
2026-06-15 23:30:00,0.1784,0.1784,0.1773,0.1783,8008669.0
2026-06-15 23:45:00,0.1783,0.1787,0.1781,0.1783,6657744.0
2026-06-16 00:00:00,0.1783,0.1791,0.1778,0.1789,12257587.0
2026-06-16 00:15:00,0.179,0.1792,0.1775,0.1778,6945326.0
2026-06-16 00:30:00,0.1777,0.1789,0.1776,0.1784,10725730.0
2026-06-16 00:45:00,0.1784,0.1785,0.1775,0.1778,6171522.0
2026-06-16 01:00:00,0.1778,0.1785,0.1775,0.1777,8884342.0
2026-06-16 01:15:00,0.1777,0.1781,0.1774,0.1776,6850297.0
2026-06-16 01:30:00,0.1776,0.1779,0.177,0.1777,7524363.0
2026-06-16 01:45:00,0.1777,0.178,0.1769,0.1771,6737993.0
2026-06-16 02:00:00,0.1771,0.1776,0.1761,0.1764,14773012.0
2026-06-16 02:15:00,0.1763,0.177,0.1752,0.1756,21262658.0
2026-06-16 02:30:00,0.1756,0.1765,0.1753,0.1762,14052934.0
2026-06-16 02:45:00,0.1761,0.1766,0.1757,0.1762,10378760.0
2026-06-16 03:00:00,0.1762,0.1764,0.1757,0.1763,6239868.0
2026-06-16 03:15:00,0.1763,0.1772,0.1756,0.1771,7826694.0
2026-06-16 03:30:00,0.1772,0.1774,0.1769,0.1772,6512536.0
2026-06-16 03:45:00,0.1772,0.1774,0.1769,0.1771,4724495.0
2026-06-16 04:00:00,0.1772,0.1773,0.1766,0.1768,5411341.0
2026-06-16 04:15:00,0.1768,0.177,0.1763,0.1764,5295854.0
2026-06-16 04:30:00,0.1763,0.1763,0.1756,0.1758,7137226.0
2026-06-16 04:45:00,0.1758,0.1761,0.1755,0.1758,5259102.0
2026-06-16 05:00:00,0.1758,0.1767,0.1757,0.1762,10323633.0
2026-06-16 05:15:00,0.1762,0.1768,0.1759,0.1766,5263897.0
2026-06-16 05:30:00,0.1767,0.177,0.1764,0.1768,5243678.0
2026-06-16 05:45:00,0.1768,0.1771,0.1766,0.1767,4031535.0
2026-06-16 06:00:00,0.1768,0.1778,0.1767,0.1776,8584793.0
2026-06-16 06:15:00,0.1776,0.1781,0.177,0.1772,9096158.0
2026-06-16 06:30:00,0.1772,0.1782,0.1772,0.1781,8296606.0
2026-06-16 06:45:00,0.1781,0.1785,0.178,0.1781,7527842.0
2026-06-16 07:00:00,0.1782,0.1788,0.1778,0.1778,8308358.0
2026-06-16 07:15:00,0.1778,0.1782,0.1774,0.178,9421418.0
2026-06-16 07:30:00,0.1781,0.1792,0.178,0.1784,17294803.0
2026-06-16 07:45:00,0.1783,0.1788,0.1782,0.1786,4316903.0
2026-06-16 08:00:00,0.1786,0.1794,0.1782,0.1792,8156508.0
2026-06-16 08:15:00,0.1793,0.1799,0.1788,0.1793,10850225.0
2026-06-16 08:30:00,0.1793,0.1798,0.1788,0.1797,12176655.0
2026-06-16 08:45:00,0.1797,0.1814,0.1794,0.1808,18338627.0
2026-06-16 09:00:00,0.1809,0.181,0.1802,0.1804,9755915.0
2026-06-16 09:15:00,0.1804,0.1805,0.179,0.1798,12843666.0
2026-06-16 09:30:00,0.1799,0.1801,0.1792,0.1798,6755903.0
2026-06-16 09:45:00,0.1799,0.1801,0.1791,0.1797,4984508.0
2026-06-16 10:00:00,0.1798,0.1801,0.1792,0.1792,7196112.0
2026-06-16 10:15:00,0.1792,0.1801,0.1792,0.18,7850750.0
2026-06-16 10:30:00,0.1801,0.1803,0.1796,0.18,3469552.0
2026-06-16 10:45:00,0.18,0.1801,0.1791,0.1792,5652626.0
2026-06-16 11:00:00,0.1793,0.1796,0.1786,0.179,6134949.0
2026-06-16 11:15:00,0.179,0.1795,0.1783,0.1785,6799597.0
2026-06-16 11:30:00,0.1785,0.1787,0.1781,0.1783,7545135.0
2026-06-16 11:45:00,0.1784,0.1787,0.1781,0.1786,6925101.0
2026-06-16 12:00:00,0.1787,0.1795,0.1783,0.1793,9126976.0
2026-06-16 12:15:00,0.1793,0.1802,0.1793,0.1799,11029622.0
2026-06-16 12:30:00,0.1799,0.1813,0.1797,0.1804,18294102.0
2026-06-16 12:45:00,0.1803,0.1804,0.1792,0.1799,8765971.0
2026-06-16 13:00:00,0.18,0.1802,0.1768,0.178,23470808.0
2026-06-16 13:15:00,0.1779,0.1783,0.1769,0.1771,10455624.0
2026-06-16 13:30:00,0.177,0.1778,0.1765,0.1775,15137827.0
2026-06-16 13:45:00,0.1776,0.1778,0.1767,0.177,13128298.0
2026-06-16 14:00:00,0.177,0.1777,0.1767,0.1769,13347380.0
2026-06-16 14:15:00,0.177,0.1771,0.1737,0.1738,47072287.0
2026-06-16 14:30:00,0.1739,0.1743,0.1726,0.174,36210769.0
2026-06-16 14:45:00,0.174,0.1747,0.1736,0.174,14885398.0
2026-06-16 15:00:00,0.1739,0.1748,0.1737,0.1746,10334036.0
2026-06-16 15:15:00,0.1746,0.1748,0.1737,0.1743,8355986.0
2026-06-16 15:30:00,0.1743,0.1747,0.1736,0.1737,10800316.0
2026-06-16 15:45:00,0.1737,0.1745,0.1731,0.1739,8179384.0
2026-06-16 16:00:00,0.1739,0.1745,0.1737,0.1744,10688889.0
2026-06-16 16:15:00,0.1744,0.1748,0.1733,0.1737,23516430.0
2026-06-16 16:30:00,0.1737,0.1738,0.1728,0.1735,9325859.0
2026-06-16 16:45:00,0.1734,0.1735,0.1727,0.173,6854153.0
2026-06-16 17:00:00,0.173,0.1736,0.1729,0.1731,7209935.0
2026-06-16 17:15:00,0.1732,0.174,0.1728,0.1733,6684320.0
2026-06-16 17:30:00,0.1733,0.1736,0.1727,0.1732,7189846.0
2026-06-16 17:45:00,0.1732,0.1746,0.1728,0.1745,22393099.0
2026-06-16 18:00:00,0.1745,0.1765,0.1744,0.1759,24084720.0
2026-06-16 18:15:00,0.1759,0.1761,0.1746,0.1748,21126352.0
2026-06-16 18:30:00,0.1749,0.1755,0.1737,0.1741,17758387.0
2026-06-16 18:45:00,0.1742,0.1752,0.1739,0.1748,11008852.0
2026-06-16 19:00:00,0.1747,0.1748,0.1731,0.1732,10423969.0
2026-06-16 19:15:00,0.1731,0.1732,0.1715,0.173,28465130.0
2026-06-16 19:30:00,0.173,0.1739,0.1728,0.1734,14490002.0
2026-06-16 19:45:00,0.1734,0.1739,0.1724,0.1731,12027687.0
2026-06-16 20:00:00,0.173,0.1739,0.1721,0.1735,15493660.0
2026-06-16 20:15:00,0.1735,0.1746,0.1735,0.1744,14567554.0
2026-06-16 20:30:00,0.1744,0.1751,0.1742,0.1748,16726397.0
2026-06-16 20:45:00,0.1748,0.1755,0.1744,0.1749,12219890.0
2026-06-16 21:00:00,0.1748,0.175,0.1741,0.1744,13188445.0
2026-06-16 21:15:00,0.1743,0.1745,0.1733,0.1737,9835852.0
2026-06-16 21:30:00,0.1737,0.174,0.1731,0.174,6016945.0
2026-06-16 21:45:00,0.174,0.1741,0.1735,0.1737,6397802.0
2026-06-16 22:00:00,0.1736,0.174,0.1731,0.1733,9411706.0
2026-06-16 22:15:00,0.1733,0.1735,0.1728,0.1732,7472675.0
2026-06-16 22:30:00,0.1733,0.1733,0.1727,0.1729,3851072.0
2026-06-16 22:45:00,0.1729,0.1733,0.1725,0.1733,4110160.0
2026-06-16 23:00:00,0.1732,0.1736,0.1724,0.1728,7075163.0
2026-06-16 23:15:00,0.1728,0.1728,0.1719,0.1724,7222913.0
2026-06-16 23:30:00,0.1723,0.1729,0.1723,0.1727,3627687.0
2026-06-16 23:45:00,0.1727,0.1727,0.172,0.1723,6724916.0
2026-06-17 00:00:00,0.1722,0.1728,0.172,0.1723,10013880.0
2026-06-17 00:15:00,0.1723,0.1727,0.1721,0.1722,5806535.0
2026-06-17 00:30:00,0.1722,0.1729,0.1721,0.1727,12436164.0
2026-06-17 00:45:00,0.1726,0.1733,0.1717,0.1719,10509276.0
2026-06-17 01:00:00,0.1719,0.1728,0.1715,0.1723,12786205.0
2026-06-17 01:15:00,0.1724,0.1724,0.1706,0.1717,18856112.0
2026-06-17 01:30:00,0.1718,0.1729,0.1711,0.1723,12307138.0
2026-06-17 01:45:00,0.1724,0.1739,0.1723,0.1735,11735684.0
2026-06-17 02:00:00,0.1734,0.1737,0.1731,0.1735,9059608.0
2026-06-17 02:15:00,0.1734,0.175,0.1734,0.1747,15923523.0
2026-06-17 02:30:00,0.1748,0.1748,0.1732,0.1738,14738054.0
2026-06-17 02:45:00,0.1739,0.1744,0.1736,0.1743,5154557.0
2026-06-17 03:00:00,0.1744,0.1744,0.1735,0.1736,6780265.0
2026-06-17 03:15:00,0.1736,0.1736,0.1727,0.1732,5845195.0
2026-06-17 03:30:00,0.1733,0.1738,0.1725,0.1727,4939333.0
2026-06-17 03:45:00,0.1727,0.173,0.1723,0.1729,6157508.0
2026-06-17 04:00:00,0.173,0.1736,0.1727,0.1727,7320338.0
2026-06-17 04:15:00,0.1727,0.1731,0.1724,0.173,5034863.0
2026-06-17 04:30:00,0.1731,0.1735,0.1727,0.1729,4971187.0
2026-06-17 04:45:00,0.1729,0.1737,0.1727,0.1727,4305669.0
2026-06-17 05:00:00,0.1727,0.1731,0.172,0.1724,6509609.0
2026-06-17 05:15:00,0.1724,0.1731,0.1716,0.1726,11553922.0
2026-06-17 05:30:00,0.1727,0.1733,0.1724,0.1731,6449006.0
2026-06-17 05:45:00,0.173,0.1733,0.1721,0.1727,5746724.0
2026-06-17 06:00:00,0.1727,0.1729,0.1724,0.1727,5143094.0
2026-06-17 06:15:00,0.1727,0.173,0.1716,0.1716,6791135.0
2026-06-17 06:30:00,0.1717,0.1719,0.1711,0.1714,11063017.0
2026-06-17 06:45:00,0.1713,0.1717,0.171,0.1712,4723537.0
2026-06-17 07:00:00,0.1712,0.1718,0.1707,0.1717,10539706.0
2026-06-17 07:15:00,0.1718,0.1721,0.1708,0.1709,8857903.0
2026-06-17 07:30:00,0.171,0.1713,0.1703,0.171,10944491.0
2026-06-17 07:45:00,0.1711,0.1714,0.1701,0.1711,18692467.0
2026-06-17 08:00:00,0.1712,0.1713,0.1699,0.1701,13671512.0
2026-06-17 08:15:00,0.1702,0.1703,0.1694,0.1699,13127853.0
2026-06-17 08:30:00,0.17,0.17,0.1688,0.1689,23709086.0
2026-06-17 08:45:00,0.1689,0.1697,0.1684,0.1689,11654159.0
2026-06-17 09:00:00,0.1689,0.1693,0.1686,0.169,6670270.0
2026-06-17 09:15:00,0.169,0.1694,0.1685,0.1689,10403929.0
2026-06-17 09:30:00,0.1688,0.1695,0.1687,0.1695,5151850.0
2026-06-17 09:45:00,0.1694,0.1697,0.1687,0.1691,9977658.0
2026-06-17 10:00:00,0.1691,0.1697,0.1687,0.1694,8870540.0
2026-06-17 10:15:00,0.1693,0.1695,0.1686,0.1692,5751327.0
2026-06-17 10:30:00,0.1693,0.1696,0.1688,0.169,3436620.0
2026-06-17 10:45:00,0.169,0.1695,0.1689,0.169,5223201.0
2026-06-17 11:00:00,0.169,0.1692,0.1676,0.1688,24150643.0
2026-06-17 11:15:00,0.1687,0.1689,0.168,0.1686,8967555.0
2026-06-17 11:30:00,0.1686,0.1692,0.1685,0.1691,7456269.0
2026-06-17 11:45:00,0.1692,0.1694,0.1686,0.1687,6700768.0
2026-06-17 12:00:00,0.1687,0.1691,0.1682,0.169,8263718.0
