Open_time,Open,High,Low,Close,Volume
2026-05-22 09:30:00,0.2518,0.252,0.2509,0.2514,3262675.0
2026-05-22 09:45:00,0.2515,0.2516,0.2509,0.251,2861567.0
2026-05-22 10:00:00,0.2511,0.2515,0.2508,0.2511,3482019.0
2026-05-22 10:15:00,0.2511,0.2513,0.2505,0.2512,2833622.0
2026-05-22 10:30:00,0.2512,0.2516,0.2509,0.2514,3944772.0
2026-05-22 10:45:00,0.2514,0.2516,0.2511,0.2512,1445752.0
2026-05-22 11:00:00,0.2513,0.252,0.2513,0.2514,3091853.0
2026-05-22 11:15:00,0.2515,0.2515,0.2506,0.2509,2406105.0
2026-05-22 11:30:00,0.251,0.2517,0.251,0.2514,2571049.0
2026-05-22 11:45:00,0.2514,0.2526,0.2513,0.2524,7148396.0
2026-05-22 12:00:00,0.2525,0.2533,0.2521,0.2528,8678228.0
2026-05-22 12:15:00,0.2528,0.2531,0.2519,0.252,6055539.0
2026-05-22 12:30:00,0.2521,0.253,0.2519,0.2528,3475517.0
2026-05-22 12:45:00,0.2529,0.2541,0.2528,0.254,10695595.0
2026-05-22 13:00:00,0.2541,0.2545,0.2537,0.254,10976379.0
2026-05-22 13:15:00,0.254,0.2544,0.2528,0.2528,6068501.0
2026-05-22 13:30:00,0.2528,0.2535,0.252,0.2523,15771565.0
2026-05-22 13:45:00,0.2524,0.2528,0.2514,0.2523,6879998.0
2026-05-22 14:00:00,0.2523,0.2523,0.2503,0.2511,20487454.0
2026-05-22 14:15:00,0.2511,0.2514,0.2491,0.2501,19594690.0
2026-05-22 14:30:00,0.25,0.2503,0.2496,0.2499,5722090.0
2026-05-22 14:45:00,0.2499,0.25,0.2487,0.2492,11170776.0
2026-05-22 15:00:00,0.2492,0.2497,0.2484,0.2486,9858033.0
2026-05-22 15:15:00,0.2486,0.2495,0.2477,0.2494,15612350.0
2026-05-22 15:30:00,0.2494,0.2502,0.2487,0.2491,10403089.0
2026-05-22 15:45:00,0.249,0.2498,0.2488,0.2495,3557942.0
2026-05-22 16:00:00,0.2496,0.2501,0.249,0.2491,4517494.0
2026-05-22 16:15:00,0.2491,0.2494,0.2486,0.2492,7253095.0
2026-05-22 16:30:00,0.2492,0.2495,0.2484,0.2486,3762301.0
2026-05-22 16:45:00,0.2486,0.2494,0.2486,0.2491,3118906.0
2026-05-22 17:00:00,0.2492,0.2497,0.2491,0.2492,3728669.0
2026-05-22 17:15:00,0.2492,0.25,0.2482,0.2498,13763225.0
2026-05-22 17:30:00,0.2499,0.2501,0.2492,0.2497,4088249.0
2026-05-22 17:45:00,0.2497,0.2499,0.2486,0.2487,6203726.0
2026-05-22 18:00:00,0.2486,0.2487,0.2476,0.2483,12102908.0
2026-05-22 18:15:00,0.2482,0.249,0.248,0.2484,4011983.0
2026-05-22 18:30:00,0.2483,0.2484,0.2466,0.2467,19074476.0
2026-05-22 18:45:00,0.2467,0.2468,0.2425,0.2455,99210264.0
2026-05-22 19:00:00,0.2455,0.2459,0.244,0.2445,25194373.0
2026-05-22 19:15:00,0.2445,0.2453,0.2441,0.2445,8520214.0
2026-05-22 19:30:00,0.2445,0.2446,0.2421,0.2431,40905247.0
2026-05-22 19:45:00,0.2431,0.2449,0.2426,0.2442,25339443.0
2026-05-22 20:00:00,0.2442,0.2457,0.2442,0.2451,11468710.0
2026-05-22 20:15:00,0.2452,0.2454,0.2447,0.2452,5315696.0
2026-05-22 20:30:00,0.2452,0.2453,0.2441,0.2449,8410550.0
2026-05-22 20:45:00,0.2449,0.2457,0.2446,0.2454,5353014.0
2026-05-22 21:00:00,0.2455,0.2461,0.2453,0.2458,5666879.0
2026-05-22 21:15:00,0.2458,0.2462,0.2455,0.2461,2428697.0
2026-05-22 21:30:00,0.2462,0.2467,0.2462,0.2465,5389516.0
2026-05-22 21:45:00,0.2465,0.2467,0.2458,0.2458,2913507.0
2026-05-22 22:00:00,0.2458,0.246,0.2451,0.2458,3839507.0
2026-05-22 22:15:00,0.2459,0.2459,0.2452,0.2452,3464860.0
2026-05-22 22:30:00,0.2453,0.2456,0.2445,0.2449,5884851.0
2026-05-22 22:45:00,0.2449,0.2453,0.2448,0.2451,1437374.0
2026-05-22 23:00:00,0.2451,0.2457,0.2451,0.2455,4369377.0
2026-05-22 23:15:00,0.2456,0.2456,0.2437,0.2438,6417474.0
2026-05-22 23:30:00,0.2439,0.245,0.2437,0.245,5499430.0
2026-05-22 23:45:00,0.2449,0.2449,0.2407,0.2422,52894431.0
2026-05-23 00:00:00,0.2423,0.2432,0.2418,0.2426,14855117.0
2026-05-23 00:15:00,0.2425,0.243,0.2421,0.2425,5080943.0
2026-05-23 00:30:00,0.2426,0.243,0.2414,0.2423,9937153.0
2026-05-23 00:45:00,0.2422,0.2434,0.242,0.2432,4281290.0
2026-05-23 01:00:00,0.2432,0.2438,0.2427,0.2428,4408018.0
2026-05-23 01:15:00,0.2428,0.2435,0.2424,0.2434,3493669.0
2026-05-23 01:30:00,0.2434,0.2437,0.2432,0.2435,2773650.0
2026-05-23 01:45:00,0.2436,0.2438,0.2431,0.2436,3334619.0
2026-05-23 02:00:00,0.2437,0.244,0.2435,0.2436,2850909.0
2026-05-23 02:15:00,0.2436,0.2439,0.2433,0.2434,1704991.0
2026-05-23 02:30:00,0.2434,0.2436,0.2431,0.2435,1844689.0
2026-05-23 02:45:00,0.2435,0.2437,0.2434,0.2436,1587566.0
2026-05-23 03:00:00,0.2435,0.2438,0.2434,0.2436,1707790.0
2026-05-23 03:15:00,0.2437,0.2438,0.2434,0.2436,1658737.0
2026-05-23 03:30:00,0.2437,0.2439,0.2436,0.2437,1758936.0
2026-05-23 03:45:00,0.2438,0.2438,0.2434,0.2435,1488762.0
2026-05-23 04:00:00,0.2435,0.2436,0.2432,0.2433,2740418.0
2026-05-23 04:15:00,0.2433,0.2434,0.2426,0.2427,4930724.0
2026-05-23 04:30:00,0.2427,0.2433,0.242,0.2421,3885008.0
2026-05-23 04:45:00,0.2422,0.2426,0.2421,0.2421,2294345.0
2026-05-23 05:00:00,0.2422,0.2422,0.2418,0.2418,3912372.0
2026-05-23 05:15:00,0.2419,0.2421,0.2411,0.2414,8719131.0
2026-05-23 05:30:00,0.2414,0.2421,0.2411,0.2419,4127251.0
2026-05-23 05:45:00,0.242,0.2421,0.2415,0.2419,3487506.0
2026-05-23 06:00:00,0.242,0.2421,0.2415,0.2417,3376525.0
2026-05-23 06:15:00,0.2418,0.242,0.2416,0.2416,3101806.0
2026-05-23 06:30:00,0.2416,0.2422,0.2416,0.2417,3734838.0
2026-05-23 06:45:00,0.2417,0.242,0.2414,0.2419,3137962.0
2026-05-23 07:00:00,0.242,0.2422,0.2409,0.2415,6953328.0
2026-05-23 07:15:00,0.2416,0.2416,0.2411,0.2414,3110772.0
2026-05-23 07:30:00,0.2414,0.2416,0.2405,0.2411,9471406.0
2026-05-23 07:45:00,0.2412,0.2412,0.2357,0.2378,115358156.0
2026-05-23 08:00:00,0.2378,0.2385,0.2369,0.2383,18858883.0
2026-05-23 08:15:00,0.2383,0.2388,0.2378,0.2379,14171869.0
2026-05-23 08:30:00,0.2378,0.238,0.2371,0.2377,6605543.0
2026-05-23 08:45:00,0.2376,0.2385,0.2375,0.2382,7115458.0
2026-05-23 09:00:00,0.2382,0.2386,0.2379,0.2379,7449451.0
2026-05-23 09:15:00,0.2379,0.2381,0.2373,0.2377,7538633.0
2026-05-23 09:30:00,0.2378,0.2382,0.2375,0.2379,3674702.0
2026-05-23 09:45:00,0.2379,0.2385,0.2379,0.2381,4095951.0
2026-05-23 10:00:00,0.2381,0.2387,0.2381,0.2386,3186112.0
2026-05-23 10:15:00,0.2387,0.239,0.2385,0.2389,3955197.0
2026-05-23 10:30:00,0.2389,0.2392,0.2387,0.239,4669583.0
2026-05-23 10:45:00,0.2391,0.2393,0.2388,0.2389,4717784.0
2026-05-23 11:00:00,0.2389,0.2392,0.2387,0.2387,3586769.0
2026-05-23 11:15:00,0.2388,0.239,0.2388,0.2389,1957663.0
2026-05-23 11:30:00,0.2389,0.239,0.2382,0.2383,3141130.0
2026-05-23 11:45:00,0.2384,0.2384,0.238,0.238,5078531.0
2026-05-23 12:00:00,0.2381,0.2382,0.2377,0.2379,8553971.0
2026-05-23 12:15:00,0.2379,0.2381,0.2377,0.2379,2968760.0
2026-05-23 12:30:00,0.238,0.2384,0.2379,0.2379,2946638.0
2026-05-23 12:45:00,0.238,0.2381,0.2378,0.2381,4479427.0
2026-05-23 13:00:00,0.238,0.2392,0.238,0.2389,9556522.0
2026-05-23 13:15:00,0.2389,0.2411,0.2389,0.2407,31645271.0
2026-05-23 13:30:00,0.2407,0.2411,0.2398,0.24,7256320.0
2026-05-23 13:45:00,0.2401,0.2409,0.2401,0.2407,8240874.0
2026-05-23 14:00:00,0.2407,0.2409,0.2402,0.2405,7282443.0
2026-05-23 14:15:00,0.2406,0.2409,0.2402,0.2404,4099432.0
2026-05-23 14:30:00,0.2404,0.2414,0.2403,0.2411,5988702.0
2026-05-23 14:45:00,0.2411,0.2429,0.241,0.2425,14260583.0
2026-05-23 15:00:00,0.2426,0.2436,0.2422,0.2433,22040588.0
2026-05-23 15:15:00,0.2433,0.2434,0.2418,0.2421,9095714.0
2026-05-23 15:30:00,0.2421,0.2422,0.2415,0.2417,6872290.0
2026-05-23 15:45:00,0.2418,0.2423,0.2417,0.2421,3240796.0
2026-05-23 16:00:00,0.2421,0.2427,0.2419,0.242,6519589.0
2026-05-23 16:15:00,0.2421,0.2423,0.2416,0.2419,4682903.0
2026-05-23 16:30:00,0.2419,0.2426,0.2419,0.2422,3478214.0
2026-05-23 16:45:00,0.2422,0.243,0.2421,0.2425,6192786.0
2026-05-23 17:00:00,0.2425,0.2428,0.2417,0.2421,7744458.0
2026-05-23 17:15:00,0.2421,0.2423,0.2418,0.2422,5536989.0
2026-05-23 17:30:00,0.2421,0.2425,0.2418,0.2425,6659426.0
2026-05-23 17:45:00,0.2424,0.2425,0.2417,0.2423,3667024.0
2026-05-23 18:00:00,0.2424,0.2439,0.2422,0.2438,8527517.0
2026-05-23 18:15:00,0.2438,0.2446,0.2433,0.2441,7667114.0
2026-05-23 18:30:00,0.2441,0.2453,0.2441,0.2446,7518304.0
2026-05-23 18:45:00,0.2445,0.2446,0.2438,0.244,4821652.0
2026-05-23 19:00:00,0.244,0.2441,0.2433,0.2437,5894494.0
2026-05-23 19:15:00,0.2437,0.2447,0.2437,0.2444,5363250.0
2026-05-23 19:30:00,0.2444,0.2446,0.2438,0.244,2024216.0
2026-05-23 19:45:00,0.244,0.2442,0.2437,0.244,2355669.0
2026-05-23 20:00:00,0.2441,0.2446,0.2436,0.2441,6807812.0
2026-05-23 20:15:00,0.2441,0.2444,0.2437,0.2438,4663550.0
2026-05-23 20:30:00,0.2438,0.2492,0.2436,0.2487,49516880.0
2026-05-23 20:45:00,0.2487,0.25,0.2484,0.2498,27998417.0
2026-05-23 21:00:00,0.2499,0.2508,0.2488,0.2489,21445225.0
2026-05-23 21:15:00,0.249,0.2494,0.2477,0.2478,11232004.0
2026-05-23 21:30:00,0.2477,0.2486,0.2469,0.2473,11819642.0
2026-05-23 21:45:00,0.2473,0.2478,0.2468,0.2476,4982324.0
2026-05-23 22:00:00,0.2477,0.2487,0.2476,0.2477,6656585.0
2026-05-23 22:15:00,0.2477,0.2483,0.2474,0.2474,6639893.0
2026-05-23 22:30:00,0.2474,0.2475,0.2453,0.2465,30637924.0
2026-05-23 22:45:00,0.2466,0.2467,0.2461,0.2463,4813076.0
2026-05-23 23:00:00,0.2463,0.2466,0.2459,0.2462,4961646.0
2026-05-23 23:15:00,0.2463,0.2464,0.2457,0.2458,3128649.0
2026-05-23 23:30:00,0.2458,0.2464,0.2456,0.2457,2983563.0
2026-05-23 23:45:00,0.2457,0.2462,0.2455,0.2459,2992428.0
2026-05-24 00:00:00,0.246,0.2461,0.2454,0.2458,7877631.0
2026-05-24 00:15:00,0.2458,0.2462,0.2455,0.2461,3824823.0
2026-05-24 00:30:00,0.2462,0.2468,0.2461,0.2462,4561541.0
2026-05-24 00:45:00,0.2462,0.2468,0.2458,0.2461,5396987.0
2026-05-24 01:00:00,0.2462,0.2466,0.2457,0.246,4514386.0
2026-05-24 01:15:00,0.2461,0.2463,0.2457,0.2459,2321903.0
2026-05-24 01:30:00,0.2459,0.2465,0.2457,0.2461,2994431.0
2026-05-24 01:45:00,0.2462,0.2466,0.246,0.2462,3214128.0
2026-05-24 02:00:00,0.2463,0.2465,0.2456,0.2458,3734782.0
2026-05-24 02:15:00,0.2459,0.246,0.2447,0.2449,9679732.0
2026-05-24 02:30:00,0.2449,0.2454,0.2448,0.2453,2544922.0
2026-05-24 02:45:00,0.2453,0.2457,0.2452,0.2455,3129858.0
2026-05-24 03:00:00,0.2456,0.2461,0.2452,0.2454,3458923.0
2026-05-24 03:15:00,0.2454,0.2456,0.2453,0.2454,1724656.0
2026-05-24 03:30:00,0.2455,0.2455,0.2447,0.2448,2744959.0
2026-05-24 03:45:00,0.2448,0.2455,0.2448,0.2452,3269093.0
2026-05-24 04:00:00,0.2453,0.2457,0.2451,0.2456,4342059.0
2026-05-24 04:15:00,0.2457,0.2459,0.2455,0.2455,1776053.0
2026-05-24 04:30:00,0.2456,0.246,0.2454,0.2456,1995955.0
2026-05-24 04:45:00,0.2456,0.2457,0.2452,0.2456,1427401.0
2026-05-24 05:00:00,0.2457,0.2458,0.2451,0.2454,3485981.0
2026-05-24 05:15:00,0.2454,0.2455,0.2449,0.2452,3621495.0
2026-05-24 05:30:00,0.2451,0.2455,0.2451,0.2452,2747164.0
2026-05-24 05:45:00,0.2451,0.246,0.2451,0.2459,3576611.0
2026-05-24 06:00:00,0.2458,0.2462,0.2458,0.2461,3000057.0
2026-05-24 06:15:00,0.2461,0.2462,0.2455,0.2455,3628251.0
2026-05-24 06:30:00,0.2455,0.2457,0.2452,0.2456,2590553.0
2026-05-24 06:45:00,0.2457,0.2463,0.2455,0.2461,4375624.0
2026-05-24 07:00:00,0.2462,0.2463,0.2456,0.2456,3936217.0
2026-05-24 07:15:00,0.2456,0.2458,0.2452,0.2452,3305949.0
2026-05-24 07:30:00,0.2452,0.2456,0.2451,0.2453,3361161.0
2026-05-24 07:45:00,0.2454,0.2454,0.2449,0.2452,3825674.0
2026-05-24 08:00:00,0.2452,0.2455,0.2449,0.245,4632520.0
2026-05-24 08:15:00,0.2451,0.2458,0.245,0.2455,1832045.0
2026-05-24 08:30:00,0.2455,0.2458,0.2454,0.2455,2112073.0
2026-05-24 08:45:00,0.2456,0.2458,0.2451,0.2457,6084441.0
2026-05-24 09:00:00,0.2458,0.2458,0.2453,0.2454,3386506.0
2026-05-24 09:15:00,0.2454,0.246,0.2453,0.2456,3834828.0
2026-05-24 09:30:00,0.2457,0.2461,0.2455,0.2457,2695837.0
2026-05-24 09:45:00,0.2457,0.2459,0.2456,0.2458,1945894.0
2026-05-24 10:00:00,0.2458,0.2458,0.2451,0.2452,3419408.0
2026-05-24 10:15:00,0.2452,0.2466,0.2451,0.2456,8261373.0
2026-05-24 10:30:00,0.2456,0.2457,0.2451,0.2452,3968161.0
2026-05-24 10:45:00,0.2452,0.2453,0.2449,0.245,2202059.0
2026-05-24 11:00:00,0.2451,0.2459,0.245,0.2457,5285736.0
2026-05-24 11:15:00,0.2457,0.2459,0.2451,0.2453,3604917.0
2026-05-24 11:30:00,0.2454,0.2457,0.2453,0.2455,1835333.0
2026-05-24 11:45:00,0.2455,0.2459,0.2452,0.2455,3002925.0
2026-05-24 12:00:00,0.2456,0.2456,0.2448,0.2449,3235153.0
2026-05-24 12:15:00,0.245,0.245,0.2442,0.2442,7396378.0
2026-05-24 12:30:00,0.2443,0.245,0.2442,0.2449,3617613.0
2026-05-24 12:45:00,0.245,0.245,0.2447,0.2448,1852164.0
2026-05-24 13:00:00,0.2449,0.2451,0.2447,0.2448,2944071.0
2026-05-24 13:15:00,0.2449,0.2451,0.244,0.244,4052472.0
2026-05-24 13:30:00,0.2441,0.2447,0.2439,0.2446,4253161.0
2026-05-24 13:45:00,0.2447,0.2447,0.2431,0.2437,9699814.0
2026-05-24 14:00:00,0.2438,0.244,0.2424,0.243,12464872.0
2026-05-24 14:15:00,0.243,0.2431,0.2408,0.2424,19369549.0
2026-05-24 14:30:00,0.2423,0.2429,0.2423,0.2426,3107593.0
2026-05-24 14:45:00,0.2427,0.2431,0.2426,0.2427,4216391.0
2026-05-24 15:00:00,0.2427,0.2429,0.2423,0.2427,3356364.0
2026-05-24 15:15:00,0.2428,0.2429,0.2423,0.2426,3876164.0
2026-05-24 15:30:00,0.2426,0.243,0.2425,0.2428,1579829.0
2026-05-24 15:45:00,0.2428,0.2431,0.2426,0.2427,2394639.0
2026-05-24 16:00:00,0.2428,0.2434,0.2426,0.243,5443090.0
2026-05-24 16:15:00,0.243,0.2435,0.2426,0.2428,2930207.0
2026-05-24 16:30:00,0.2429,0.2429,0.2422,0.2423,2511575.0
2026-05-24 16:45:00,0.2423,0.2431,0.2423,0.2428,1329196.0
2026-05-24 17:00:00,0.2428,0.2432,0.2427,0.2428,4524840.0
2026-05-24 17:15:00,0.2428,0.243,0.2425,0.2426,1885223.0
2026-05-24 17:30:00,0.2427,0.2431,0.2426,0.2429,1783807.0
2026-05-24 17:45:00,0.2429,0.2433,0.2428,0.243,2495316.0
2026-05-24 18:00:00,0.243,0.2432,0.2426,0.2431,1675747.0
2026-05-24 18:15:00,0.243,0.2432,0.2425,0.2425,4726094.0
2026-05-24 18:30:00,0.2426,0.2426,0.2422,0.2422,1902620.0
2026-05-24 18:45:00,0.2423,0.2424,0.2418,0.2422,3160621.0
2026-05-24 19:00:00,0.2422,0.2425,0.2421,0.2421,2922021.0
2026-05-24 19:15:00,0.2422,0.2426,0.242,0.2422,2094784.0
2026-05-24 19:30:00,0.2423,0.2428,0.2422,0.2426,1405374.0
2026-05-24 19:45:00,0.2427,0.243,0.2424,0.2424,2265557.0
2026-05-24 20:00:00,0.2425,0.2426,0.2418,0.2421,2960433.0
2026-05-24 20:15:00,0.2421,0.2423,0.2417,0.242,3193963.0
2026-05-24 20:30:00,0.242,0.2422,0.2417,0.2418,1386313.0
2026-05-24 20:45:00,0.2418,0.2421,0.241,0.2417,6897590.0
2026-05-24 21:00:00,0.2418,0.2421,0.2416,0.2419,4104866.0
2026-05-24 21:15:00,0.242,0.242,0.2404,0.2406,6760604.0
2026-05-24 21:30:00,0.2406,0.2407,0.2387,0.2391,28268619.0
2026-05-24 21:45:00,0.2391,0.2394,0.2383,0.2391,10491301.0
2026-05-24 22:00:00,0.239,0.242,0.2389,0.2416,14752155.0
2026-05-24 22:15:00,0.2416,0.242,0.2414,0.2415,6460362.0
2026-05-24 22:30:00,0.2415,0.2418,0.2403,0.2408,6474254.0
2026-05-24 22:45:00,0.2408,0.2416,0.2407,0.2408,4714066.0
2026-05-24 23:00:00,0.2409,0.2417,0.2408,0.2417,3382339.0
2026-05-24 23:15:00,0.2416,0.2419,0.2412,0.2415,3547451.0
2026-05-24 23:30:00,0.2415,0.2427,0.2414,0.2426,6140575.0
2026-05-24 23:45:00,0.2426,0.2426,0.242,0.242,3740857.0
2026-05-25 00:00:00,0.2421,0.2428,0.242,0.2424,6539553.0
2026-05-25 00:15:00,0.2425,0.2428,0.2422,0.2426,4165467.0
2026-05-25 00:30:00,0.2427,0.2431,0.2424,0.2425,3240671.0
2026-05-25 00:45:00,0.2425,0.243,0.2423,0.2425,3641999.0
2026-05-25 01:00:00,0.2426,0.2428,0.242,0.2422,4754871.0
2026-05-25 01:15:00,0.2423,0.2427,0.2421,0.2425,2202212.0
2026-05-25 01:30:00,0.2425,0.2426,0.242,0.242,2368449.0
2026-05-25 01:45:00,0.2421,0.2423,0.2406,0.2408,6381228.0
2026-05-25 02:00:00,0.2407,0.2427,0.2407,0.2424,10097112.0
2026-05-25 02:15:00,0.2425,0.2425,0.2412,0.2415,3875017.0
2026-05-25 02:30:00,0.2416,0.2417,0.2409,0.2411,3410521.0
2026-05-25 02:45:00,0.2411,0.2413,0.2409,0.241,3742469.0
2026-05-25 03:00:00,0.241,0.2413,0.2409,0.241,4065696.0
2026-05-25 03:15:00,0.2411,0.2411,0.2402,0.2404,14459329.0
2026-05-25 03:30:00,0.2405,0.2407,0.2403,0.2405,3226271.0
2026-05-25 03:45:00,0.2405,0.2409,0.2403,0.2407,3012510.0
2026-05-25 04:00:00,0.2407,0.2411,0.2406,0.2407,3588431.0
2026-05-25 04:15:00,0.2407,0.2414,0.2405,0.2413,3441241.0
2026-05-25 04:30:00,0.2414,0.2423,0.2413,0.2422,8007062.0
2026-05-25 04:45:00,0.2422,0.243,0.2421,0.2426,14758759.0
2026-05-25 05:00:00,0.2426,0.2433,0.2424,0.2432,5459157.0
2026-05-25 05:15:00,0.2433,0.2434,0.2429,0.243,5911255.0
2026-05-25 05:30:00,0.243,0.2436,0.2429,0.2435,4586346.0
2026-05-25 05:45:00,0.2435,0.2436,0.2431,0.2431,2505163.0
2026-05-25 06:00:00,0.2432,0.2438,0.2429,0.243,5487505.0
2026-05-25 06:15:00,0.243,0.2431,0.2426,0.2429,4132846.0
2026-05-25 06:30:00,0.2429,0.2436,0.2429,0.2435,3014624.0
2026-05-25 06:45:00,0.2436,0.2441,0.2434,0.2438,4576663.0
2026-05-25 07:00:00,0.2439,0.2448,0.2439,0.2444,7444700.0
2026-05-25 07:15:00,0.2445,0.2447,0.2434,0.2436,5124347.0
2026-05-25 07:30:00,0.2436,0.2441,0.2433,0.2439,4953412.0
2026-05-25 07:45:00,0.2439,0.2448,0.2439,0.2447,5912372.0
2026-05-25 08:00:00,0.2448,0.2449,0.244,0.244,7073862.0
2026-05-25 08:15:00,0.244,0.2441,0.2438,0.2439,1445069.0
2026-05-25 08:30:00,0.244,0.2449,0.2439,0.2446,6659460.0
2026-05-25 08:45:00,0.2446,0.2459,0.2445,0.2457,19562924.0
2026-05-25 09:00:00,0.2457,0.2461,0.2451,0.2452,8948034.0
2026-05-25 09:15:00,0.2453,0.2453,0.2448,0.2451,4625114.0
2026-05-25 09:30:00,0.2452,0.2456,0.245,0.2451,4637133.0
2026-05-25 09:45:00,0.2451,0.2452,0.2448,0.2448,3385133.0
2026-05-25 10:00:00,0.2449,0.2452,0.2447,0.2451,3695086.0
2026-05-25 10:15:00,0.2452,0.2458,0.2451,0.2457,5936005.0
2026-05-25 10:30:00,0.2456,0.246,0.2454,0.2455,4161976.0
2026-05-25 10:45:00,0.2455,0.2459,0.2455,0.2458,2371602.0
2026-05-25 11:00:00,0.2459,0.246,0.2453,0.2455,5346632.0
2026-05-25 11:15:00,0.2455,0.2457,0.2452,0.2453,2920296.0
2026-05-25 11:30:00,0.2452,0.2456,0.245,0.2451,3341418.0
2026-05-25 11:45:00,0.2451,0.2453,0.2446,0.2449,4901382.0
2026-05-25 12:00:00,0.2448,0.245,0.2443,0.2448,5221421.0
2026-05-25 12:15:00,0.2448,0.2451,0.2442,0.2447,5404669.0
2026-05-25 12:30:00,0.2448,0.2454,0.2447,0.2449,3199759.0
2026-05-25 12:45:00,0.245,0.245,0.2444,0.2445,3496314.0
2026-05-25 13:00:00,0.2446,0.2449,0.2443,0.2445,4308445.0
2026-05-25 13:15:00,0.2445,0.2449,0.2443,0.2447,3088074.0
2026-05-25 13:30:00,0.2447,0.2451,0.2446,0.2451,2824301.0
2026-05-25 13:45:00,0.2451,0.2455,0.2449,0.2451,4479098.0
2026-05-25 14:00:00,0.2451,0.2459,0.2451,0.2454,6245302.0
2026-05-25 14:15:00,0.2455,0.246,0.2454,0.2459,5653047.0
2026-05-25 14:30:00,0.246,0.246,0.2455,0.2457,5142616.0
2026-05-25 14:45:00,0.2458,0.2469,0.2458,0.246,8484574.0
2026-05-25 15:00:00,0.246,0.2472,0.2457,0.2462,10024577.0
2026-05-25 15:15:00,0.2461,0.2462,0.2451,0.2457,8762332.0
2026-05-25 15:30:00,0.2457,0.2461,0.2454,0.2458,6662985.0
2026-05-25 15:45:00,0.2457,0.246,0.2452,0.2458,7274841.0
2026-05-25 16:00:00,0.2459,0.2461,0.2456,0.2457,3142060.0
2026-05-25 16:15:00,0.2456,0.2463,0.2456,0.2459,3381157.0
2026-05-25 16:30:00,0.2459,0.2472,0.2459,0.2471,3875476.0
2026-05-25 16:45:00,0.2471,0.2477,0.247,0.2473,9173705.0
2026-05-25 17:00:00,0.2474,0.2477,0.2468,0.247,5831164.0
2026-05-25 17:15:00,0.247,0.247,0.2465,0.247,3689827.0
2026-05-25 17:30:00,0.2469,0.2471,0.2463,0.2464,3441635.0
2026-05-25 17:45:00,0.2464,0.2466,0.2461,0.2464,2849153.0
2026-05-25 18:00:00,0.2465,0.2471,0.2464,0.2468,2366555.0
2026-05-25 18:15:00,0.2469,0.2476,0.2467,0.247,5899824.0
2026-05-25 18:30:00,0.2471,0.2471,0.2464,0.2466,2870192.0
2026-05-25 18:45:00,0.2467,0.2468,0.2461,0.2462,3436618.0
2026-05-25 19:00:00,0.2463,0.2463,0.2457,0.246,7163353.0
2026-05-25 19:15:00,0.2459,0.2461,0.2457,0.2461,1643918.0
2026-05-25 19:30:00,0.246,0.2462,0.2449,0.2453,5734086.0
2026-05-25 19:45:00,0.2452,0.2454,0.245,0.2454,3880729.0
2026-05-25 20:00:00,0.2454,0.2458,0.2451,0.2456,2797510.0
2026-05-25 20:15:00,0.2456,0.246,0.2452,0.2453,4410099.0
2026-05-25 20:30:00,0.2452,0.2454,0.2439,0.2443,8040035.0
2026-05-25 20:45:00,0.2444,0.2447,0.244,0.2444,5317449.0
2026-05-25 21:00:00,0.2443,0.2449,0.2443,0.2446,3014733.0
2026-05-25 21:15:00,0.2446,0.2448,0.2442,0.2447,2059170.0
2026-05-25 21:30:00,0.2447,0.2451,0.2444,0.2444,3692245.0
2026-05-25 21:45:00,0.2444,0.2449,0.2443,0.2445,1671830.0
2026-05-25 22:00:00,0.2446,0.2446,0.2435,0.244,6084739.0
2026-05-25 22:15:00,0.244,0.2442,0.2434,0.2436,3079641.0
2026-05-25 22:30:00,0.2435,0.2435,0.2421,0.2426,11712803.0
2026-05-25 22:45:00,0.2427,0.2432,0.2424,0.2425,4107168.0
2026-05-25 23:00:00,0.2425,0.243,0.2422,0.243,5153896.0
2026-05-25 23:15:00,0.243,0.2437,0.2429,0.2433,14280340.0
2026-05-25 23:30:00,0.2434,0.2439,0.2433,0.2436,4346127.0
2026-05-25 23:45:00,0.2436,0.2438,0.2433,0.2435,2815619.0
2026-05-26 00:00:00,0.2436,0.2436,0.2432,0.2435,6636036.0
2026-05-26 00:15:00,0.2435,0.2435,0.2428,0.243,4884122.0
2026-05-26 00:30:00,0.2429,0.2434,0.2416,0.242,17316920.0
2026-05-26 00:45:00,0.242,0.2423,0.2405,0.2419,21719438.0
2026-05-26 01:00:00,0.2418,0.2419,0.2408,0.2417,9357894.0
2026-05-26 01:15:00,0.2416,0.2419,0.2405,0.241,10761295.0
2026-05-26 01:30:00,0.2409,0.2409,0.2397,0.2403,12600331.0
2026-05-26 01:45:00,0.2402,0.241,0.2401,0.2407,8110563.0
2026-05-26 02:00:00,0.2407,0.2409,0.2401,0.2405,4296616.0
2026-05-26 02:15:00,0.2405,0.2407,0.2401,0.2402,4759307.0
2026-05-26 02:30:00,0.2402,0.2408,0.24,0.2403,3858137.0
2026-05-26 02:45:00,0.2403,0.2408,0.2401,0.2404,3638193.0
2026-05-26 03:00:00,0.2404,0.2405,0.2397,0.2397,4828981.0
2026-05-26 03:15:00,0.2397,0.24,0.2392,0.2397,5985752.0
2026-05-26 03:30:00,0.2397,0.2405,0.2395,0.2403,5273619.0
2026-05-26 03:45:00,0.2404,0.2409,0.2403,0.2407,6680122.0
