Open_time,Open,High,Low,Close,Volume
2026-05-21 00:15:00,9.308,9.323,9.295,9.312,112961.0
2026-05-21 00:30:00,9.313,9.337,9.305,9.333,76391.0
2026-05-21 00:45:00,9.333,9.359,9.329,9.347,113203.0
2026-05-21 01:00:00,9.348,9.364,9.341,9.364,81100.0
2026-05-21 01:15:00,9.364,9.384,9.334,9.341,146311.0
2026-05-21 01:30:00,9.341,9.354,9.326,9.333,84937.0
2026-05-21 01:45:00,9.333,9.355,9.327,9.35,122146.0
2026-05-21 02:00:00,9.351,9.363,9.34,9.349,53105.0
2026-05-21 02:15:00,9.35,9.388,9.345,9.374,161624.0
2026-05-21 02:30:00,9.374,9.383,9.367,9.371,137595.0
2026-05-21 02:45:00,9.371,9.375,9.356,9.356,43264.0
2026-05-21 03:00:00,9.357,9.374,9.348,9.362,91211.0
2026-05-21 03:15:00,9.362,9.378,9.357,9.377,32929.0
2026-05-21 03:30:00,9.376,9.383,9.37,9.37,48403.0
2026-05-21 03:45:00,9.37,9.385,9.366,9.379,45871.0
2026-05-21 04:00:00,9.379,9.399,9.369,9.373,157961.0
2026-05-21 04:15:00,9.373,9.385,9.37,9.376,43659.0
2026-05-21 04:30:00,9.377,9.383,9.348,9.374,92528.0
2026-05-21 04:45:00,9.375,9.39,9.369,9.383,55395.0
2026-05-21 05:00:00,9.383,9.396,9.371,9.377,59400.0
2026-05-21 05:15:00,9.376,9.388,9.356,9.356,66408.0
2026-05-21 05:30:00,9.356,9.356,9.332,9.332,87224.0
2026-05-21 05:45:00,9.333,9.343,9.298,9.342,163464.0
2026-05-21 06:00:00,9.343,9.353,9.337,9.351,95568.0
2026-05-21 06:15:00,9.351,9.375,9.347,9.369,149054.0
2026-05-21 06:30:00,9.368,9.382,9.351,9.372,207459.0
2026-05-21 06:45:00,9.373,9.406,9.359,9.382,467861.0
2026-05-21 07:00:00,9.383,9.399,9.374,9.383,113494.0
2026-05-21 07:15:00,9.384,9.392,9.368,9.382,68401.0
2026-05-21 07:30:00,9.382,9.438,9.381,9.434,154718.0
2026-05-21 07:45:00,9.435,9.48,9.43,9.464,231326.0
2026-05-21 08:00:00,9.465,9.494,9.464,9.492,207900.0
2026-05-21 08:15:00,9.491,9.514,9.474,9.495,181517.0
2026-05-21 08:30:00,9.495,9.498,9.462,9.478,98202.0
2026-05-21 08:45:00,9.478,9.479,9.388,9.407,666720.0
2026-05-21 09:00:00,9.407,9.425,9.39,9.42,112055.0
2026-05-21 09:15:00,9.42,9.446,9.42,9.436,54903.0
2026-05-21 09:30:00,9.436,9.441,9.381,9.406,188059.0
2026-05-21 09:45:00,9.406,9.406,9.37,9.374,98676.0
2026-05-21 10:00:00,9.373,9.381,9.363,9.37,97446.0
2026-05-21 10:15:00,9.371,9.376,9.276,9.311,304351.0
2026-05-21 10:30:00,9.311,9.335,9.291,9.32,203399.0
2026-05-21 10:45:00,9.32,9.324,9.302,9.318,127322.0
2026-05-21 11:00:00,9.318,9.327,9.301,9.326,112677.0
2026-05-21 11:15:00,9.326,9.335,9.312,9.321,75776.0
2026-05-21 11:30:00,9.32,9.332,9.292,9.297,93929.0
2026-05-21 11:45:00,9.297,9.308,9.287,9.291,56301.0
2026-05-21 12:00:00,9.291,9.306,9.283,9.29,81446.0
2026-05-21 12:15:00,9.291,9.296,9.268,9.273,95479.0
2026-05-21 12:30:00,9.274,9.319,9.255,9.309,216211.0
2026-05-21 12:45:00,9.309,9.32,9.299,9.301,67708.0
2026-05-21 13:00:00,9.301,9.327,9.296,9.319,70279.0
2026-05-21 13:15:00,9.319,9.336,9.306,9.336,65564.0
2026-05-21 13:30:00,9.337,9.339,9.242,9.253,223588.0
2026-05-21 13:45:00,9.252,9.346,9.251,9.324,226539.0
2026-05-21 14:00:00,9.325,9.358,9.319,9.337,376338.0
2026-05-21 14:15:00,9.337,9.337,9.287,9.327,118823.0
2026-05-21 14:30:00,9.328,9.372,9.308,9.316,146952.0
2026-05-21 14:45:00,9.317,9.32,9.29,9.309,78455.0
2026-05-21 15:00:00,9.309,9.361,9.29,9.346,126728.0
2026-05-21 15:15:00,9.346,9.401,9.343,9.393,195355.0
2026-05-21 15:30:00,9.394,9.401,9.348,9.361,117803.0
2026-05-21 15:45:00,9.362,9.4,9.362,9.372,82927.0
2026-05-21 16:00:00,9.373,9.39,9.354,9.365,137217.0
2026-05-21 16:15:00,9.366,9.369,9.324,9.346,82214.0
2026-05-21 16:30:00,9.346,9.378,9.337,9.344,59839.0
2026-05-21 16:45:00,9.344,9.349,9.301,9.33,124264.0
2026-05-21 17:00:00,9.33,9.401,9.328,9.39,163684.0
2026-05-21 17:15:00,9.389,9.498,9.385,9.489,644994.0
2026-05-21 17:30:00,9.489,9.496,9.466,9.483,176550.0
2026-05-21 17:45:00,9.483,9.513,9.468,9.475,208956.0
2026-05-21 18:00:00,9.475,9.485,9.444,9.472,304138.0
2026-05-21 18:15:00,9.472,9.507,9.456,9.496,191386.0
2026-05-21 18:30:00,9.495,9.507,9.487,9.501,88219.0
2026-05-21 18:45:00,9.5,9.505,9.409,9.451,258766.0
2026-05-21 19:00:00,9.451,9.474,9.445,9.461,98836.0
2026-05-21 19:15:00,9.461,9.466,9.442,9.448,59015.0
2026-05-21 19:30:00,9.449,9.47,9.447,9.459,58116.0
2026-05-21 19:45:00,9.458,9.501,9.457,9.489,101174.0
2026-05-21 20:00:00,9.489,9.5,9.48,9.488,107332.0
2026-05-21 20:15:00,9.488,9.492,9.469,9.475,105417.0
2026-05-21 20:30:00,9.475,9.477,9.454,9.476,82359.0
2026-05-21 20:45:00,9.476,9.5,9.471,9.478,103569.0
2026-05-21 21:00:00,9.479,9.494,9.478,9.485,57876.0
2026-05-21 21:15:00,9.485,9.498,9.479,9.492,48202.0
2026-05-21 21:30:00,9.491,9.497,9.473,9.473,71031.0
2026-05-21 21:45:00,9.473,9.48,9.46,9.466,47871.0
2026-05-21 22:00:00,9.467,9.479,9.442,9.474,98123.0
2026-05-21 22:15:00,9.473,9.481,9.463,9.479,38681.0
2026-05-21 22:30:00,9.48,9.48,9.441,9.458,76317.0
2026-05-21 22:45:00,9.459,9.462,9.447,9.449,34039.0
2026-05-21 23:00:00,9.449,9.465,9.433,9.433,88228.0
2026-05-21 23:15:00,9.434,9.452,9.422,9.444,87490.0
2026-05-21 23:30:00,9.443,9.462,9.44,9.452,51191.0
2026-05-21 23:45:00,9.452,9.463,9.435,9.448,69396.0
2026-05-22 00:00:00,9.448,9.459,9.425,9.428,120398.0
2026-05-22 00:15:00,9.427,9.434,9.411,9.412,92813.0
2026-05-22 00:30:00,9.413,9.433,9.403,9.406,80423.0
2026-05-22 00:45:00,9.407,9.416,9.38,9.385,96231.0
2026-05-22 01:00:00,9.385,9.424,9.377,9.424,72803.0
2026-05-22 01:15:00,9.425,9.426,9.396,9.413,56441.0
2026-05-22 01:30:00,9.413,9.425,9.388,9.409,63777.0
2026-05-22 01:45:00,9.41,9.431,9.41,9.427,53241.0
2026-05-22 02:00:00,9.428,9.469,9.427,9.458,84589.0
2026-05-22 02:15:00,9.458,9.476,9.448,9.456,54036.0
2026-05-22 02:30:00,9.456,9.475,9.451,9.467,29326.0
2026-05-22 02:45:00,9.468,9.486,9.457,9.468,62637.0
2026-05-22 03:00:00,9.468,9.49,9.459,9.46,74396.0
2026-05-22 03:15:00,9.46,9.474,9.446,9.466,54338.0
2026-05-22 03:30:00,9.467,9.493,9.461,9.49,58639.0
2026-05-22 03:45:00,9.491,9.502,9.484,9.498,137558.0
2026-05-22 04:00:00,9.499,9.539,9.499,9.534,178488.0
2026-05-22 04:15:00,9.535,9.547,9.532,9.538,84708.0
2026-05-22 04:30:00,9.539,9.544,9.496,9.509,96770.0
2026-05-22 04:45:00,9.508,9.515,9.488,9.512,106904.0
2026-05-22 05:00:00,9.513,9.541,9.505,9.534,74970.0
2026-05-22 05:15:00,9.535,9.559,9.504,9.526,80601.0
2026-05-22 05:30:00,9.526,9.534,9.506,9.526,82032.0
2026-05-22 05:45:00,9.526,9.573,9.513,9.53,121787.0
2026-05-22 06:00:00,9.531,9.538,9.515,9.526,93919.0
2026-05-22 06:15:00,9.526,9.528,9.493,9.508,96600.0
2026-05-22 06:30:00,9.508,9.512,9.485,9.499,96661.0
2026-05-22 06:45:00,9.498,9.499,9.476,9.487,51276.0
2026-05-22 07:00:00,9.487,9.502,9.452,9.489,182378.0
2026-05-22 07:15:00,9.49,9.53,9.489,9.526,147075.0
2026-05-22 07:30:00,9.527,9.544,9.501,9.533,131470.0
2026-05-22 07:45:00,9.532,9.536,9.502,9.505,70657.0
2026-05-22 08:00:00,9.505,9.528,9.503,9.52,102588.0
2026-05-22 08:15:00,9.519,9.548,9.518,9.548,80361.0
2026-05-22 08:30:00,9.548,9.56,9.482,9.498,191113.0
2026-05-22 08:45:00,9.499,9.516,9.484,9.504,89121.0
2026-05-22 09:00:00,9.504,9.535,9.493,9.523,78316.0
2026-05-22 09:15:00,9.522,9.546,9.517,9.525,68216.0
2026-05-22 09:30:00,9.525,9.53,9.494,9.52,74628.0
2026-05-22 09:45:00,9.521,9.522,9.484,9.487,124836.0
2026-05-22 10:00:00,9.487,9.495,9.464,9.474,121179.0
2026-05-22 10:15:00,9.474,9.492,9.454,9.487,65139.0
2026-05-22 10:30:00,9.488,9.496,9.48,9.489,56756.0
2026-05-22 10:45:00,9.489,9.493,9.482,9.491,41571.0
2026-05-22 11:00:00,9.492,9.522,9.49,9.498,138487.0
2026-05-22 11:15:00,9.498,9.498,9.46,9.477,110192.0
2026-05-22 11:30:00,9.478,9.502,9.478,9.485,69898.0
2026-05-22 11:45:00,9.485,9.529,9.482,9.525,132573.0
2026-05-22 12:00:00,9.526,9.547,9.516,9.539,134421.0
2026-05-22 12:15:00,9.54,9.547,9.516,9.525,103298.0
2026-05-22 12:30:00,9.526,9.54,9.512,9.53,83255.0
2026-05-22 12:45:00,9.53,9.587,9.53,9.585,200693.0
2026-05-22 13:00:00,9.584,9.59,9.564,9.578,132205.0
2026-05-22 13:15:00,9.579,9.599,9.541,9.541,168569.0
2026-05-22 13:30:00,9.541,9.558,9.5,9.52,311107.0
2026-05-22 13:45:00,9.521,9.535,9.488,9.533,114574.0
2026-05-22 14:00:00,9.533,9.533,9.452,9.471,272952.0
2026-05-22 14:15:00,9.471,9.481,9.393,9.439,332774.0
2026-05-22 14:30:00,9.44,9.447,9.423,9.427,109910.0
2026-05-22 14:45:00,9.427,9.433,9.405,9.419,114512.0
2026-05-22 15:00:00,9.419,9.447,9.398,9.407,156786.0
2026-05-22 15:15:00,9.407,9.435,9.364,9.435,241586.0
2026-05-22 15:30:00,9.434,9.46,9.42,9.428,203005.0
2026-05-22 15:45:00,9.429,9.441,9.41,9.427,73575.0
2026-05-22 16:00:00,9.427,9.457,9.419,9.429,86248.0
2026-05-22 16:15:00,9.429,9.441,9.402,9.418,134684.0
2026-05-22 16:30:00,9.419,9.428,9.396,9.411,70710.0
2026-05-22 16:45:00,9.412,9.446,9.412,9.434,78969.0
2026-05-22 17:00:00,9.434,9.452,9.434,9.436,73914.0
2026-05-22 17:15:00,9.436,9.454,9.397,9.454,215429.0
2026-05-22 17:30:00,9.454,9.461,9.433,9.449,100899.0
2026-05-22 17:45:00,9.45,9.453,9.4,9.404,127061.0
2026-05-22 18:00:00,9.403,9.403,9.362,9.381,204375.0
2026-05-22 18:15:00,9.38,9.403,9.369,9.377,85820.0
2026-05-22 18:30:00,9.376,9.378,9.307,9.313,344389.0
2026-05-22 18:45:00,9.313,9.318,9.201,9.289,780931.0
2026-05-22 19:00:00,9.289,9.307,9.235,9.252,310220.0
2026-05-22 19:15:00,9.251,9.274,9.226,9.244,157037.0
2026-05-22 19:30:00,9.244,9.246,9.14,9.191,660365.0
2026-05-22 19:45:00,9.19,9.245,9.167,9.211,441703.0
2026-05-22 20:00:00,9.211,9.241,9.207,9.227,164930.0
2026-05-22 20:15:00,9.228,9.239,9.208,9.224,80934.0
2026-05-22 20:30:00,9.224,9.24,9.196,9.229,186859.0
2026-05-22 20:45:00,9.23,9.253,9.221,9.245,93798.0
2026-05-22 21:00:00,9.245,9.256,9.238,9.249,69289.0
2026-05-22 21:15:00,9.248,9.266,9.241,9.263,57048.0
2026-05-22 21:30:00,9.266,9.279,9.263,9.265,62784.0
2026-05-22 21:45:00,9.265,9.278,9.256,9.256,31780.0
2026-05-22 22:00:00,9.256,9.258,9.242,9.256,43502.0
2026-05-22 22:15:00,9.255,9.258,9.227,9.229,50660.0
2026-05-22 22:30:00,9.228,9.241,9.206,9.219,90557.0
2026-05-22 22:45:00,9.22,9.23,9.218,9.228,43256.0
2026-05-22 23:00:00,9.228,9.246,9.227,9.244,54940.0
2026-05-22 23:15:00,9.244,9.245,9.187,9.19,71626.0
2026-05-22 23:30:00,9.19,9.219,9.181,9.218,49621.0
2026-05-22 23:45:00,9.217,9.218,9.09,9.148,652445.0
2026-05-23 00:00:00,9.148,9.164,9.118,9.148,269499.0
2026-05-23 00:15:00,9.147,9.155,9.124,9.14,71577.0
2026-05-23 00:30:00,9.139,9.158,9.101,9.132,145850.0
2026-05-23 00:45:00,9.131,9.167,9.128,9.162,88561.0
2026-05-23 01:00:00,9.162,9.186,9.149,9.152,99783.0
2026-05-23 01:15:00,9.152,9.172,9.143,9.161,52138.0
2026-05-23 01:30:00,9.161,9.172,9.152,9.164,56206.0
2026-05-23 01:45:00,9.164,9.179,9.144,9.175,73011.0
2026-05-23 02:00:00,9.175,9.183,9.162,9.165,71457.0
2026-05-23 02:15:00,9.166,9.177,9.163,9.174,38642.0
2026-05-23 02:30:00,9.175,9.184,9.17,9.176,42289.0
2026-05-23 02:45:00,9.176,9.187,9.171,9.185,28724.0
2026-05-23 03:00:00,9.185,9.195,9.183,9.194,28231.0
2026-05-23 03:15:00,9.195,9.199,9.189,9.19,35142.0
2026-05-23 03:30:00,9.19,9.208,9.19,9.204,32913.0
2026-05-23 03:45:00,9.204,9.209,9.193,9.193,36589.0
2026-05-23 04:00:00,9.193,9.194,9.178,9.178,51487.0
2026-05-23 04:15:00,9.178,9.179,9.147,9.154,49939.0
2026-05-23 04:30:00,9.155,9.178,9.147,9.151,60260.0
2026-05-23 04:45:00,9.151,9.159,9.145,9.152,52569.0
2026-05-23 05:00:00,9.152,9.163,9.143,9.149,64212.0
2026-05-23 05:15:00,9.15,9.157,9.124,9.135,65003.0
2026-05-23 05:30:00,9.135,9.149,9.121,9.147,44829.0
2026-05-23 05:45:00,9.147,9.147,9.133,9.142,47808.0
2026-05-23 06:00:00,9.143,9.149,9.122,9.125,66950.0
2026-05-23 06:15:00,9.125,9.134,9.119,9.119,48684.0
2026-05-23 06:30:00,9.119,9.132,9.114,9.116,48173.0
2026-05-23 06:45:00,9.116,9.12,9.103,9.114,61201.0
2026-05-23 07:00:00,9.114,9.121,9.082,9.098,108666.0
2026-05-23 07:15:00,9.098,9.098,9.083,9.093,68633.0
2026-05-23 07:30:00,9.093,9.094,9.06,9.075,174748.0
2026-05-23 07:45:00,9.074,9.075,8.838,8.915,1713517.0
2026-05-23 08:00:00,8.915,8.924,8.867,8.905,577773.0
2026-05-23 08:15:00,8.904,8.922,8.88,8.884,245912.0
2026-05-23 08:30:00,8.884,8.887,8.833,8.856,310473.0
2026-05-23 08:45:00,8.857,8.898,8.852,8.884,189459.0
2026-05-23 09:00:00,8.885,8.894,8.866,8.869,129404.0
2026-05-23 09:15:00,8.869,8.873,8.849,8.855,94058.0
2026-05-23 09:30:00,8.855,8.858,8.842,8.848,105673.0
2026-05-23 09:45:00,8.849,8.878,8.836,8.869,137409.0
2026-05-23 10:00:00,8.87,8.901,8.866,8.9,117199.0
2026-05-23 10:15:00,8.901,8.912,8.894,8.91,90591.0
2026-05-23 10:30:00,8.909,8.911,8.898,8.904,86618.0
2026-05-23 10:45:00,8.905,8.908,8.898,8.902,82086.0
2026-05-23 11:00:00,8.902,8.922,8.901,8.903,111483.0
2026-05-23 11:15:00,8.904,8.913,8.902,8.907,55821.0
2026-05-23 11:30:00,8.907,8.912,8.891,8.894,47023.0
2026-05-23 11:45:00,8.894,8.904,8.889,8.892,62440.0
2026-05-23 12:00:00,8.892,8.897,8.871,8.88,167932.0
2026-05-23 12:15:00,8.881,8.908,8.877,8.907,78372.0
2026-05-23 12:30:00,8.907,8.913,8.899,8.902,62935.0
2026-05-23 12:45:00,8.902,8.934,8.901,8.922,64329.0
2026-05-23 13:00:00,8.923,8.986,8.921,8.982,163123.0
2026-05-23 13:15:00,8.983,9.012,8.982,9.011,150381.0
2026-05-23 13:30:00,9.012,9.019,8.972,8.981,131190.0
2026-05-23 13:45:00,8.981,9.016,8.981,9.008,100682.0
2026-05-23 14:00:00,9.007,9.032,8.996,9.028,118873.0
2026-05-23 14:15:00,9.027,9.031,9.012,9.023,117549.0
2026-05-23 14:30:00,9.023,9.045,9.013,9.043,156198.0
2026-05-23 14:45:00,9.043,9.107,9.039,9.101,230520.0
2026-05-23 15:00:00,9.101,9.166,9.088,9.157,459432.0
2026-05-23 15:15:00,9.156,9.158,9.115,9.121,155905.0
2026-05-23 15:30:00,9.121,9.126,9.101,9.108,114152.0
2026-05-23 15:45:00,9.108,9.131,9.108,9.13,49303.0
2026-05-23 16:00:00,9.131,9.145,9.12,9.126,132384.0
2026-05-23 16:15:00,9.126,9.132,9.103,9.113,89329.0
2026-05-23 16:30:00,9.112,9.158,9.11,9.138,108343.0
2026-05-23 16:45:00,9.137,9.156,9.136,9.15,86084.0
2026-05-23 17:00:00,9.15,9.171,9.135,9.142,100511.0
2026-05-23 17:15:00,9.142,9.15,9.127,9.147,110258.0
2026-05-23 17:30:00,9.146,9.151,9.123,9.132,68960.0
2026-05-23 17:45:00,9.132,9.15,9.109,9.139,87682.0
2026-05-23 18:00:00,9.139,9.197,9.133,9.19,203342.0
2026-05-23 18:15:00,9.19,9.266,9.177,9.256,352148.0
2026-05-23 18:30:00,9.257,9.331,9.257,9.32,534725.0
2026-05-23 18:45:00,9.319,9.32,9.268,9.27,337125.0
2026-05-23 19:00:00,9.27,9.282,9.247,9.258,269560.0
2026-05-23 19:15:00,9.258,9.299,9.258,9.297,104775.0
2026-05-23 19:30:00,9.296,9.301,9.263,9.274,144284.0
2026-05-23 19:45:00,9.274,9.286,9.269,9.28,51165.0
2026-05-23 20:00:00,9.28,9.302,9.266,9.277,86768.0
2026-05-23 20:15:00,9.277,9.293,9.266,9.271,91564.0
2026-05-23 20:30:00,9.271,9.489,9.263,9.474,1007934.0
2026-05-23 20:45:00,9.474,9.54,9.452,9.538,558281.0
2026-05-23 21:00:00,9.539,9.59,9.497,9.513,667002.0
2026-05-23 21:15:00,9.513,9.528,9.47,9.47,250445.0
2026-05-23 21:30:00,9.47,9.499,9.434,9.464,284588.0
2026-05-23 21:45:00,9.463,9.484,9.435,9.477,165822.0
2026-05-23 22:00:00,9.476,9.509,9.475,9.485,195276.0
2026-05-23 22:15:00,9.484,9.488,9.452,9.468,141027.0
2026-05-23 22:30:00,9.468,9.471,9.364,9.413,522869.0
2026-05-23 22:45:00,9.412,9.415,9.386,9.409,104979.0
2026-05-23 23:00:00,9.409,9.419,9.391,9.4,115287.0
2026-05-23 23:15:00,9.401,9.411,9.377,9.384,60997.0
2026-05-23 23:30:00,9.384,9.409,9.384,9.388,72854.0
2026-05-23 23:45:00,9.388,9.399,9.381,9.385,52554.0
2026-05-24 00:00:00,9.386,9.4,9.373,9.381,102980.0
2026-05-24 00:15:00,9.381,9.398,9.372,9.393,76620.0
2026-05-24 00:30:00,9.393,9.417,9.391,9.393,110258.0
2026-05-24 00:45:00,9.393,9.418,9.387,9.401,93707.0
2026-05-24 01:00:00,9.402,9.414,9.382,9.385,59872.0
2026-05-24 01:15:00,9.386,9.426,9.386,9.408,115362.0
2026-05-24 01:30:00,9.408,9.412,9.399,9.406,79523.0
2026-05-24 01:45:00,9.406,9.418,9.395,9.403,72907.0
2026-05-24 02:00:00,9.404,9.412,9.384,9.392,70627.0
2026-05-24 02:15:00,9.392,9.396,9.332,9.345,128537.0
2026-05-24 02:30:00,9.346,9.353,9.337,9.351,70913.0
2026-05-24 02:45:00,9.35,9.364,9.35,9.354,49333.0
2026-05-24 03:00:00,9.353,9.371,9.345,9.35,69826.0
2026-05-24 03:15:00,9.35,9.353,9.34,9.34,35549.0
2026-05-24 03:30:00,9.341,9.343,9.313,9.318,76643.0
2026-05-24 03:45:00,9.319,9.334,9.319,9.326,60051.0
2026-05-24 04:00:00,9.326,9.348,9.326,9.345,77792.0
2026-05-24 04:15:00,9.346,9.352,9.337,9.337,53403.0
2026-05-24 04:30:00,9.338,9.358,9.337,9.351,44707.0
2026-05-24 04:45:00,9.351,9.354,9.333,9.35,77571.0
2026-05-24 05:00:00,9.35,9.356,9.328,9.342,127407.0
2026-05-24 05:15:00,9.342,9.344,9.324,9.336,64702.0
2026-05-24 05:30:00,9.335,9.341,9.322,9.324,65368.0
2026-05-24 05:45:00,9.324,9.356,9.324,9.347,90555.0
2026-05-24 06:00:00,9.348,9.357,9.325,9.341,90169.0
2026-05-24 06:15:00,9.341,9.341,9.318,9.322,45174.0
2026-05-24 06:30:00,9.323,9.339,9.317,9.339,47287.0
2026-05-24 06:45:00,9.339,9.371,9.328,9.358,154067.0
2026-05-24 07:00:00,9.359,9.369,9.341,9.341,86312.0
2026-05-24 07:15:00,9.342,9.343,9.321,9.327,84065.0
2026-05-24 07:30:00,9.328,9.34,9.321,9.333,44867.0
2026-05-24 07:45:00,9.334,9.335,9.316,9.322,67003.0
2026-05-24 08:00:00,9.323,9.337,9.314,9.317,76640.0
2026-05-24 08:15:00,9.317,9.34,9.31,9.331,66899.0
2026-05-24 08:30:00,9.331,9.344,9.325,9.336,67467.0
2026-05-24 08:45:00,9.336,9.345,9.326,9.339,134601.0
2026-05-24 09:00:00,9.34,9.351,9.33,9.348,60398.0
2026-05-24 09:15:00,9.348,9.365,9.341,9.356,114691.0
2026-05-24 09:30:00,9.357,9.365,9.346,9.354,44280.0
2026-05-24 09:45:00,9.355,9.363,9.345,9.351,42228.0
2026-05-24 10:00:00,9.352,9.353,9.316,9.325,73231.0
2026-05-24 10:15:00,9.325,9.382,9.316,9.348,190513.0
2026-05-24 10:30:00,9.348,9.351,9.331,9.338,76446.0
2026-05-24 10:45:00,9.338,9.344,9.327,9.342,45698.0
2026-05-24 11:00:00,9.342,9.363,9.341,9.357,71263.0
2026-05-24 11:15:00,9.357,9.36,9.336,9.345,52315.0
2026-05-24 11:30:00,9.346,9.354,9.335,9.344,33290.0
2026-05-24 11:45:00,9.344,9.354,9.336,9.347,52372.0
2026-05-24 12:00:00,9.348,9.349,9.33,9.337,41165.0
2026-05-24 12:15:00,9.338,9.338,9.288,9.295,123723.0
2026-05-24 12:30:00,9.296,9.318,9.294,9.315,68157.0
2026-05-24 12:45:00,9.315,9.321,9.311,9.317,38949.0
2026-05-24 13:00:00,9.318,9.33,9.314,9.319,37066.0
2026-05-24 13:15:00,9.32,9.328,9.306,9.308,56011.0
2026-05-24 13:30:00,9.309,9.323,9.297,9.317,60312.0
2026-05-24 13:45:00,9.317,9.32,9.248,9.274,195033.0
2026-05-24 14:00:00,9.273,9.277,9.189,9.217,326809.0
2026-05-24 14:15:00,9.217,9.23,9.13,9.212,477729.0
2026-05-24 14:30:00,9.212,9.236,9.207,9.229,124971.0
2026-05-24 14:45:00,9.228,9.242,9.218,9.233,113249.0
2026-05-24 15:00:00,9.233,9.238,9.22,9.232,68146.0
2026-05-24 15:15:00,9.232,9.237,9.214,9.23,46320.0
2026-05-24 15:30:00,9.229,9.239,9.226,9.232,41367.0
2026-05-24 15:45:00,9.232,9.244,9.226,9.231,75432.0
2026-05-24 16:00:00,9.231,9.251,9.217,9.239,113428.0
2026-05-24 16:15:00,9.24,9.262,9.233,9.24,123703.0
2026-05-24 16:30:00,9.241,9.243,9.211,9.223,50144.0
2026-05-24 16:45:00,9.223,9.259,9.222,9.252,50038.0
2026-05-24 17:00:00,9.251,9.264,9.243,9.246,73444.0
2026-05-24 17:15:00,9.246,9.255,9.241,9.246,28278.0
2026-05-24 17:30:00,9.246,9.267,9.242,9.257,27724.0
2026-05-24 17:45:00,9.257,9.268,9.252,9.253,32841.0
2026-05-24 18:00:00,9.253,9.259,9.243,9.252,49179.0
2026-05-24 18:15:00,9.251,9.254,9.233,9.235,72641.0
2026-05-24 18:30:00,9.235,9.239,9.221,9.224,55597.0
2026-05-24 18:45:00,9.225,9.232,9.215,9.228,63679.0
2026-05-24 19:00:00,9.228,9.24,9.207,9.21,49994.0
2026-05-24 19:15:00,9.21,9.229,9.206,9.213,75799.0
2026-05-24 19:30:00,9.213,9.229,9.209,9.225,28867.0
2026-05-24 19:45:00,9.225,9.238,9.224,9.228,19207.0
2026-05-24 20:00:00,9.229,9.236,9.196,9.214,95845.0
2026-05-24 20:15:00,9.213,9.219,9.2,9.213,40951.0
2026-05-24 20:30:00,9.213,9.22,9.2,9.205,34063.0
2026-05-24 20:45:00,9.206,9.215,9.186,9.198,74175.0
2026-05-24 21:00:00,9.198,9.208,9.19,9.205,57464.0
2026-05-24 21:15:00,9.205,9.205,9.14,9.158,125706.0
2026-05-24 21:30:00,9.158,9.16,9.066,9.069,392931.0
2026-05-24 21:45:00,9.07,9.1,9.061,9.074,160812.0
2026-05-24 22:00:00,9.073,9.204,9.071,9.19,431067.0
2026-05-24 22:15:00,9.19,9.204,9.18,9.186,135615.0
2026-05-24 22:30:00,9.186,9.203,9.151,9.166,104268.0
2026-05-24 22:45:00,9.165,9.195,9.155,9.163,115602.0
2026-05-24 23:00:00,9.163,9.187,9.163,9.185,50513.0
2026-05-24 23:15:00,9.186,9.196,9.173,9.181,61715.0
2026-05-24 23:30:00,9.181,9.231,9.181,9.227,164499.0
2026-05-24 23:45:00,9.227,9.227,9.206,9.208,61117.0
2026-05-25 00:00:00,9.208,9.23,9.198,9.219,171577.0
2026-05-25 00:15:00,9.22,9.231,9.211,9.229,61148.0
2026-05-25 00:30:00,9.229,9.238,9.214,9.218,121843.0
2026-05-25 00:45:00,9.218,9.234,9.209,9.219,31115.0
2026-05-25 01:00:00,9.219,9.226,9.198,9.218,99594.0
2026-05-25 01:15:00,9.219,9.228,9.208,9.215,47071.0
2026-05-25 01:30:00,9.215,9.217,9.184,9.185,91776.0
2026-05-25 01:45:00,9.185,9.193,9.148,9.154,86489.0
2026-05-25 02:00:00,9.154,9.223,9.148,9.215,177762.0
2026-05-25 02:15:00,9.215,9.215,9.165,9.186,60884.0
2026-05-25 02:30:00,9.186,9.193,9.17,9.182,57542.0
2026-05-25 02:45:00,9.183,9.186,9.172,9.173,32867.0
2026-05-25 03:00:00,9.173,9.186,9.161,9.168,78903.0
2026-05-25 03:15:00,9.168,9.174,9.156,9.16,38051.0
2026-05-25 03:30:00,9.161,9.173,9.153,9.167,49371.0
2026-05-25 03:45:00,9.167,9.175,9.157,9.163,44305.0
2026-05-25 04:00:00,9.164,9.172,9.157,9.161,48007.0
2026-05-25 04:15:00,9.162,9.189,9.154,9.188,38910.0
2026-05-25 04:30:00,9.188,9.218,9.188,9.218,109051.0
2026-05-25 04:45:00,9.217,9.255,9.214,9.247,145485.0
2026-05-25 05:00:00,9.247,9.304,9.246,9.284,268603.0
2026-05-25 05:15:00,9.284,9.295,9.27,9.273,139672.0
2026-05-25 05:30:00,9.273,9.295,9.27,9.293,84708.0
2026-05-25 05:45:00,9.293,9.3,9.285,9.286,67832.0
2026-05-25 06:00:00,9.287,9.319,9.282,9.285,158952.0
2026-05-25 06:15:00,9.285,9.287,9.267,9.285,110859.0
2026-05-25 06:30:00,9.286,9.316,9.286,9.303,83175.0
2026-05-25 06:45:00,9.302,9.32,9.298,9.315,44996.0
