Open_time,Open,High,Low,Close,Volume
2026-05-27 10:15:00,0.37292,0.37294,0.37265,0.37278,811472.0
2026-05-27 10:30:00,0.37278,0.37308,0.37265,0.37291,1461122.0
2026-05-27 10:45:00,0.37291,0.37311,0.37287,0.37307,1079395.0
2026-05-27 11:00:00,0.37308,0.37336,0.37271,0.37275,1146259.0
2026-05-27 11:15:00,0.37276,0.37287,0.37267,0.37286,784982.0
2026-05-27 11:30:00,0.37287,0.37449,0.37276,0.37419,3903951.0
2026-05-27 11:45:00,0.37419,0.37441,0.37372,0.37388,1698772.0
2026-05-27 12:00:00,0.37389,0.37437,0.37377,0.37392,1813516.0
2026-05-27 12:15:00,0.37392,0.37437,0.37373,0.37374,1461856.0
2026-05-27 12:30:00,0.37373,0.37419,0.37362,0.37389,1302904.0
2026-05-27 12:45:00,0.3739,0.37391,0.37325,0.37328,1443659.0
2026-05-27 13:00:00,0.37328,0.37349,0.37311,0.37325,1329217.0
2026-05-27 13:15:00,0.37325,0.37371,0.37325,0.37328,1310261.0
2026-05-27 13:30:00,0.37328,0.37338,0.37254,0.37254,3186553.0
2026-05-27 13:45:00,0.37254,0.37255,0.37218,0.37231,3854496.0
2026-05-27 14:00:00,0.3723,0.37231,0.36943,0.37078,13420256.0
2026-05-27 14:15:00,0.37078,0.37121,0.3704,0.37046,2907387.0
2026-05-27 14:30:00,0.37046,0.371,0.3702,0.37064,2784942.0
2026-05-27 14:45:00,0.37063,0.37093,0.37012,0.37012,2646883.0
2026-05-27 15:00:00,0.37012,0.3713,0.36995,0.37111,3813054.0
2026-05-27 15:15:00,0.3711,0.37158,0.37094,0.37155,2235021.0
2026-05-27 15:30:00,0.37155,0.37159,0.37128,0.3714,1159268.0
2026-05-27 15:45:00,0.37139,0.37168,0.3711,0.37117,1994878.0
2026-05-27 16:00:00,0.37116,0.37142,0.3709,0.37107,2188852.0
2026-05-27 16:15:00,0.37106,0.37109,0.37076,0.37077,1968659.0
2026-05-27 16:30:00,0.37077,0.37079,0.37029,0.37056,1957767.0
2026-05-27 16:45:00,0.37056,0.3708,0.37045,0.37045,1146488.0
2026-05-27 17:00:00,0.37045,0.3707,0.37011,0.37019,2064088.0
2026-05-27 17:15:00,0.37019,0.37032,0.3697,0.3698,2768433.0
2026-05-27 17:30:00,0.3698,0.3703,0.36969,0.37019,1436666.0
2026-05-27 17:45:00,0.37018,0.3703,0.37001,0.37003,1399291.0
2026-05-27 18:00:00,0.37003,0.37006,0.36924,0.3694,3565274.0
2026-05-27 18:15:00,0.3694,0.36949,0.36913,0.36913,1919407.0
2026-05-27 18:30:00,0.36913,0.37112,0.36856,0.37036,5137794.0
2026-05-27 18:45:00,0.37036,0.37037,0.36969,0.36992,1984691.0
2026-05-27 19:00:00,0.36992,0.3701,0.36974,0.36994,1274341.0
2026-05-27 19:15:00,0.36995,0.37011,0.36952,0.37002,1748816.0
2026-05-27 19:30:00,0.37002,0.37002,0.36943,0.36953,1448452.0
2026-05-27 19:45:00,0.36953,0.36958,0.36917,0.36933,1550063.0
2026-05-27 20:00:00,0.36933,0.36956,0.36926,0.3695,1138941.0
2026-05-27 20:15:00,0.36951,0.36951,0.36907,0.36938,1186921.0
2026-05-27 20:30:00,0.36938,0.36942,0.36897,0.3692,1281967.0
2026-05-27 20:45:00,0.3692,0.36975,0.3692,0.36967,1149693.0
2026-05-27 21:00:00,0.36966,0.36989,0.36954,0.36981,903325.0
2026-05-27 21:15:00,0.36981,0.37004,0.36963,0.37,882801.0
2026-05-27 21:30:00,0.36999,0.37,0.36824,0.36825,3285184.0
2026-05-27 21:45:00,0.36825,0.36854,0.36764,0.36853,3114612.0
2026-05-27 22:00:00,0.36853,0.36871,0.36813,0.3682,1635635.0
2026-05-27 22:15:00,0.3682,0.36869,0.36811,0.36869,834579.0
2026-05-27 22:30:00,0.36868,0.36874,0.36854,0.36863,811216.0
2026-05-27 22:45:00,0.36864,0.36875,0.36816,0.36828,1493581.0
2026-05-27 23:00:00,0.36828,0.3686,0.36823,0.36851,1189760.0
2026-05-27 23:15:00,0.36852,0.36861,0.36788,0.36818,1440352.0
2026-05-27 23:30:00,0.36817,0.36832,0.36789,0.36829,1213889.0
2026-05-27 23:45:00,0.36829,0.36833,0.36785,0.36785,934165.0
2026-05-28 00:00:00,0.36785,0.36835,0.36764,0.36803,3377868.0
2026-05-28 00:15:00,0.36802,0.36845,0.36775,0.36798,1645767.0
2026-05-28 00:30:00,0.36798,0.36813,0.36787,0.36806,798433.0
2026-05-28 00:45:00,0.36806,0.3681,0.36768,0.36791,719739.0
2026-05-28 01:00:00,0.3679,0.3682,0.3669,0.36731,2267374.0
2026-05-28 01:15:00,0.36731,0.36731,0.36628,0.36677,4812604.0
2026-05-28 01:30:00,0.36676,0.36726,0.36663,0.36706,1931304.0
2026-05-28 01:45:00,0.36707,0.3676,0.36702,0.36724,3640677.0
2026-05-28 02:00:00,0.36725,0.36756,0.36698,0.36718,992381.0
2026-05-28 02:15:00,0.36719,0.36724,0.36682,0.36708,973366.0
2026-05-28 02:30:00,0.36708,0.36794,0.36708,0.36754,2574572.0
2026-05-28 02:45:00,0.36754,0.3677,0.36732,0.36736,1053642.0
2026-05-28 03:00:00,0.36737,0.36799,0.36737,0.36757,2280676.0
2026-05-28 03:15:00,0.36758,0.36758,0.36668,0.36738,2574574.0
2026-05-28 03:30:00,0.36738,0.36754,0.36664,0.36675,2380477.0
2026-05-28 03:45:00,0.36675,0.36701,0.36541,0.36649,5663677.0
2026-05-28 04:00:00,0.36649,0.36667,0.36564,0.36627,4460915.0
2026-05-28 04:15:00,0.36627,0.36628,0.36543,0.36603,2043609.0
2026-05-28 04:30:00,0.36603,0.36603,0.36553,0.36579,1523668.0
2026-05-28 04:45:00,0.3658,0.3658,0.36509,0.36537,2888643.0
2026-05-28 05:00:00,0.36537,0.36537,0.36423,0.36466,9294013.0
2026-05-28 05:15:00,0.36467,0.36467,0.36414,0.36445,2580089.0
2026-05-28 05:30:00,0.36444,0.36468,0.36402,0.36454,2511004.0
2026-05-28 05:45:00,0.36455,0.36483,0.36434,0.36452,1255000.0
2026-05-28 06:00:00,0.36452,0.36453,0.3628,0.36333,7455371.0
2026-05-28 06:15:00,0.36332,0.36333,0.36217,0.36253,6145899.0
2026-05-28 06:30:00,0.36252,0.3626,0.35968,0.36087,20492749.0
2026-05-28 06:45:00,0.36087,0.36122,0.36007,0.36023,4515579.0
2026-05-28 07:00:00,0.36024,0.36065,0.36011,0.36061,1805178.0
2026-05-28 07:15:00,0.36061,0.3608,0.35985,0.35988,2975198.0
2026-05-28 07:30:00,0.35987,0.36022,0.35941,0.36009,3881081.0
2026-05-28 07:45:00,0.36009,0.36078,0.36009,0.3606,3224475.0
2026-05-28 08:00:00,0.36059,0.3606,0.35952,0.36004,8200125.0
2026-05-28 08:15:00,0.36004,0.36032,0.35992,0.36008,1396072.0
2026-05-28 08:30:00,0.36007,0.36026,0.35995,0.36022,1360126.0
2026-05-28 08:45:00,0.36022,0.36036,0.35821,0.35899,11466768.0
2026-05-28 09:00:00,0.35899,0.35899,0.35612,0.35714,16961203.0
2026-05-28 09:15:00,0.35714,0.35722,0.34773,0.35519,45399726.0
2026-05-28 09:30:00,0.35519,0.35557,0.35371,0.35446,15270974.0
2026-05-28 09:45:00,0.35446,0.35462,0.35318,0.35381,8399365.0
2026-05-28 10:00:00,0.35382,0.35402,0.35264,0.35348,8884989.0
2026-05-28 10:15:00,0.35348,0.35356,0.35229,0.35249,4528774.0
2026-05-28 10:30:00,0.35248,0.35248,0.35034,0.35042,9397098.0
2026-05-28 10:45:00,0.35043,0.35104,0.3483,0.34957,11219658.0
2026-05-28 11:00:00,0.34956,0.35058,0.34846,0.35022,8129972.0
2026-05-28 11:15:00,0.35023,0.35071,0.34948,0.35019,3320465.0
2026-05-28 11:30:00,0.35019,0.35069,0.34975,0.35001,2536316.0
2026-05-28 11:45:00,0.35002,0.3506,0.34966,0.34978,4775254.0
2026-05-28 12:00:00,0.34978,0.35051,0.34962,0.34983,3795917.0
2026-05-28 12:15:00,0.34983,0.35004,0.34905,0.34924,3569186.0
2026-05-28 12:30:00,0.34924,0.34959,0.34849,0.34908,3526031.0
2026-05-28 12:45:00,0.34908,0.34929,0.34877,0.34906,1890167.0
2026-05-28 13:00:00,0.34906,0.34934,0.34836,0.34844,4623273.0
2026-05-28 13:15:00,0.34843,0.34878,0.34814,0.34878,2512091.0
2026-05-28 13:30:00,0.34878,0.34887,0.34757,0.34786,4151639.0
2026-05-28 13:45:00,0.34787,0.34869,0.34783,0.3485,3707302.0
2026-05-28 14:00:00,0.34851,0.34924,0.348,0.34898,3745722.0
2026-05-28 14:15:00,0.34897,0.34976,0.34864,0.34921,5625657.0
2026-05-28 14:30:00,0.34922,0.34945,0.34888,0.34918,3477216.0
2026-05-28 14:45:00,0.34918,0.3502,0.34894,0.35009,4245554.0
2026-05-28 15:00:00,0.35008,0.35061,0.34986,0.35008,4202087.0
2026-05-28 15:15:00,0.35009,0.35083,0.34994,0.35079,5393375.0
2026-05-28 15:30:00,0.35078,0.35099,0.3502,0.35041,3576379.0
2026-05-28 15:45:00,0.35041,0.35072,0.35,0.35009,2209270.0
2026-05-28 16:00:00,0.3501,0.35087,0.35001,0.35038,2994295.0
2026-05-28 16:15:00,0.35038,0.35136,0.35,0.35102,4375671.0
2026-05-28 16:30:00,0.35102,0.35203,0.35087,0.35148,4262801.0
2026-05-28 16:45:00,0.35147,0.3524,0.35126,0.35164,3945157.0
2026-05-28 17:00:00,0.35164,0.35213,0.35133,0.35213,1364840.0
2026-05-28 17:15:00,0.35213,0.35269,0.35212,0.35253,2429051.0
2026-05-28 17:30:00,0.35253,0.35358,0.3525,0.35306,3918456.0
2026-05-28 17:45:00,0.35306,0.35338,0.35301,0.35336,1376402.0
2026-05-28 18:00:00,0.35336,0.35397,0.35332,0.35389,3177516.0
2026-05-28 18:15:00,0.35389,0.35401,0.35333,0.35393,2068275.0
2026-05-28 18:30:00,0.35394,0.3541,0.35344,0.35392,1906895.0
2026-05-28 18:45:00,0.35392,0.35393,0.35338,0.35373,1656273.0
2026-05-28 19:00:00,0.35373,0.35385,0.35371,0.35385,1026720.0
2026-05-28 19:15:00,0.35384,0.35385,0.35287,0.35296,2748801.0
2026-05-28 19:30:00,0.35296,0.35302,0.35233,0.35243,2108924.0
2026-05-28 19:45:00,0.35243,0.35268,0.35221,0.35244,2506784.0
2026-05-28 20:00:00,0.35244,0.35274,0.35223,0.3527,1246470.0
2026-05-28 20:15:00,0.35269,0.35352,0.35269,0.35352,1652802.0
2026-05-28 20:30:00,0.35351,0.3536,0.35325,0.35358,769623.0
2026-05-28 20:45:00,0.35358,0.35397,0.35337,0.35356,1132019.0
2026-05-28 21:00:00,0.35355,0.35419,0.35329,0.35357,2136619.0
2026-05-28 21:15:00,0.35357,0.35363,0.35287,0.35295,1220293.0
2026-05-28 21:30:00,0.35294,0.35323,0.3529,0.35303,827506.0
2026-05-28 21:45:00,0.35304,0.35312,0.35272,0.35287,1298387.0
2026-05-28 22:00:00,0.35286,0.35287,0.35229,0.35264,2287161.0
2026-05-28 22:15:00,0.35265,0.35265,0.3518,0.35207,3377683.0
2026-05-28 22:30:00,0.35206,0.35213,0.3516,0.35191,1986522.0
2026-05-28 22:45:00,0.3519,0.3521,0.35174,0.3521,997650.0
2026-05-28 23:00:00,0.35209,0.35231,0.3519,0.35225,1111820.0
2026-05-28 23:15:00,0.35225,0.35237,0.35217,0.35237,341713.0
2026-05-28 23:30:00,0.35236,0.35288,0.35234,0.35281,1076227.0
2026-05-28 23:45:00,0.35281,0.35291,0.3526,0.35281,582793.0
2026-05-29 00:00:00,0.35282,0.35297,0.35158,0.35159,2648433.0
2026-05-29 00:15:00,0.35161,0.35245,0.3516,0.35216,1635692.0
2026-05-29 00:30:00,0.35217,0.35263,0.35211,0.3522,1162934.0
2026-05-29 00:45:00,0.35221,0.3523,0.35178,0.35193,1595330.0
2026-05-29 01:00:00,0.35193,0.35245,0.35178,0.35215,2558338.0
2026-05-29 01:15:00,0.35215,0.35221,0.35173,0.35175,943981.0
2026-05-29 01:30:00,0.35176,0.35177,0.35165,0.35169,820115.0
2026-05-29 01:45:00,0.3517,0.35196,0.35125,0.35174,1935877.0
2026-05-29 02:00:00,0.35174,0.35189,0.35145,0.35175,2035566.0
2026-05-29 02:15:00,0.35175,0.35177,0.35124,0.35158,1465253.0
2026-05-29 02:30:00,0.35158,0.35188,0.35131,0.35141,1602397.0
2026-05-29 02:45:00,0.35141,0.35148,0.35126,0.35141,744274.0
2026-05-29 03:00:00,0.3514,0.35152,0.3514,0.35148,574617.0
2026-05-29 03:15:00,0.35148,0.35174,0.35132,0.35132,823952.0
2026-05-29 03:30:00,0.35133,0.35133,0.3502,0.35029,4329011.0
2026-05-29 03:45:00,0.3503,0.35035,0.34994,0.34997,2204815.0
2026-05-29 04:00:00,0.34998,0.35042,0.34971,0.34978,3579802.0
2026-05-29 04:15:00,0.34978,0.35001,0.34973,0.34991,1058344.0
2026-05-29 04:30:00,0.3499,0.3502,0.34969,0.35019,1785145.0
2026-05-29 04:45:00,0.3502,0.35068,0.34992,0.35026,2652616.0
2026-05-29 05:00:00,0.35026,0.35082,0.35013,0.35079,1313129.0
2026-05-29 05:15:00,0.35078,0.35086,0.35066,0.35079,567234.0
2026-05-29 05:30:00,0.35079,0.35099,0.35064,0.35091,866967.0
2026-05-29 05:45:00,0.35092,0.35092,0.35057,0.35061,670235.0
2026-05-29 06:00:00,0.35061,0.35078,0.35057,0.35071,1093327.0
2026-05-29 06:15:00,0.35072,0.35078,0.35031,0.35038,739634.0
2026-05-29 06:30:00,0.35038,0.35054,0.34996,0.3502,1407399.0
2026-05-29 06:45:00,0.3502,0.3505,0.35004,0.35023,937222.0
2026-05-29 07:00:00,0.35023,0.35062,0.35016,0.35049,1133738.0
2026-05-29 07:15:00,0.35048,0.35056,0.35013,0.35032,993914.0
2026-05-29 07:30:00,0.35031,0.35031,0.34816,0.34868,10168624.0
2026-05-29 07:45:00,0.34868,0.34885,0.3463,0.34641,15180901.0
2026-05-29 08:00:00,0.34642,0.34706,0.34586,0.34606,8671646.0
2026-05-29 08:15:00,0.34605,0.34627,0.34046,0.3428,29131109.0
2026-05-29 08:30:00,0.3428,0.34333,0.33911,0.34213,26421473.0
2026-05-29 08:45:00,0.34212,0.34279,0.34117,0.34265,16854140.0
2026-05-29 09:00:00,0.34264,0.34344,0.34264,0.34336,3743441.0
2026-05-29 09:15:00,0.34337,0.34351,0.34311,0.34326,2542596.0
2026-05-29 09:30:00,0.34326,0.34429,0.34322,0.34354,4546020.0
2026-05-29 09:45:00,0.34354,0.34355,0.34271,0.34297,2145127.0
2026-05-29 10:00:00,0.34297,0.34305,0.34251,0.34253,3192557.0
2026-05-29 10:15:00,0.34252,0.34295,0.3416,0.34175,9432199.0
2026-05-29 10:30:00,0.34175,0.34185,0.34135,0.34137,2975883.0
2026-05-29 10:45:00,0.34138,0.34203,0.3412,0.3415,2361359.0
2026-05-29 11:00:00,0.3415,0.3417,0.34145,0.3416,1328788.0
2026-05-29 11:15:00,0.34159,0.34227,0.34095,0.34196,4882560.0
2026-05-29 11:30:00,0.34196,0.34244,0.34174,0.34216,2740966.0
2026-05-29 11:45:00,0.34217,0.34245,0.34197,0.34202,1314506.0
2026-05-29 12:00:00,0.34201,0.34243,0.34166,0.34207,2016506.0
2026-05-29 12:15:00,0.34206,0.34207,0.3416,0.34162,1052878.0
2026-05-29 12:30:00,0.34162,0.34201,0.34142,0.34165,2390806.0
2026-05-29 12:45:00,0.34166,0.34333,0.34155,0.34333,4862577.0
2026-05-29 13:00:00,0.34334,0.34377,0.34327,0.34377,4108513.0
2026-05-29 13:15:00,0.34377,0.34496,0.34371,0.34466,5639535.0
2026-05-29 13:30:00,0.34466,0.34593,0.34466,0.34577,6390714.0
2026-05-29 13:45:00,0.34577,0.34747,0.34553,0.3473,11083491.0
2026-05-29 14:00:00,0.3473,0.34784,0.34645,0.34707,7282046.0
2026-05-29 14:15:00,0.34708,0.34708,0.34631,0.34659,3765366.0
2026-05-29 14:30:00,0.34659,0.34681,0.34552,0.3458,4217574.0
2026-05-29 14:45:00,0.34579,0.34675,0.34579,0.34675,2731644.0
2026-05-29 15:00:00,0.34675,0.34788,0.34615,0.347,6192199.0
2026-05-29 15:15:00,0.347,0.34715,0.34647,0.34706,2274842.0
2026-05-29 15:30:00,0.34706,0.34777,0.34658,0.34764,5784796.0
2026-05-29 15:45:00,0.34764,0.34795,0.34752,0.34767,1723283.0
2026-05-29 16:00:00,0.34767,0.34772,0.34605,0.3463,6161757.0
2026-05-29 16:15:00,0.3463,0.34644,0.34497,0.34511,7130981.0
2026-05-29 16:30:00,0.34511,0.34525,0.34439,0.3444,4931436.0
2026-05-29 16:45:00,0.3444,0.3446,0.34298,0.34413,7669757.0
2026-05-29 17:00:00,0.34412,0.34426,0.34327,0.34425,5180189.0
2026-05-29 17:15:00,0.34425,0.34435,0.34371,0.34418,2036531.0
2026-05-29 17:30:00,0.34418,0.34554,0.34409,0.34467,4906104.0
2026-05-29 17:45:00,0.34466,0.34475,0.34431,0.34439,1024265.0
2026-05-29 18:00:00,0.34438,0.34504,0.34386,0.34479,2386667.0
2026-05-29 18:15:00,0.34479,0.34484,0.34435,0.34439,1022164.0
2026-05-29 18:30:00,0.34438,0.34466,0.34433,0.34433,612250.0
2026-05-29 18:45:00,0.34433,0.34434,0.34372,0.34392,1779038.0
2026-05-29 19:00:00,0.34391,0.34405,0.34353,0.34374,1524904.0
2026-05-29 19:15:00,0.34373,0.34374,0.3433,0.34345,1153597.0
2026-05-29 19:30:00,0.34346,0.34399,0.34345,0.34377,1360748.0
2026-05-29 19:45:00,0.34377,0.34387,0.34368,0.3437,407268.0
2026-05-29 20:00:00,0.34371,0.34423,0.34368,0.34398,2305175.0
2026-05-29 20:15:00,0.34398,0.34399,0.34337,0.34352,670190.0
2026-05-29 20:30:00,0.34351,0.3437,0.34351,0.34368,450206.0
2026-05-29 20:45:00,0.34368,0.34383,0.34354,0.34383,965670.0
2026-05-29 21:00:00,0.34384,0.34479,0.34383,0.34448,1531374.0
2026-05-29 21:15:00,0.34448,0.34473,0.34447,0.34458,1012372.0
2026-05-29 21:30:00,0.34459,0.34472,0.34411,0.34419,780118.0
2026-05-29 21:45:00,0.34419,0.34419,0.34354,0.34395,1019790.0
2026-05-29 22:00:00,0.34396,0.34408,0.34348,0.34356,916906.0
2026-05-29 22:15:00,0.34356,0.34444,0.34355,0.344,1726745.0
2026-05-29 22:30:00,0.344,0.34405,0.34364,0.34389,535221.0
2026-05-29 22:45:00,0.34389,0.34443,0.34388,0.34431,757645.0
2026-05-29 23:00:00,0.34432,0.34449,0.34409,0.34417,1557069.0
2026-05-29 23:15:00,0.34417,0.34439,0.34391,0.34428,1828652.0
2026-05-29 23:30:00,0.34427,0.34459,0.34401,0.34456,1275763.0
2026-05-29 23:45:00,0.34455,0.34456,0.34393,0.34409,1618630.0
2026-05-30 00:00:00,0.34409,0.34432,0.34379,0.34414,3875714.0
2026-05-30 00:15:00,0.34414,0.34422,0.34399,0.34408,851051.0
2026-05-30 00:30:00,0.34408,0.34426,0.34392,0.34425,1363899.0
2026-05-30 00:45:00,0.34426,0.34461,0.34393,0.34449,2265309.0
2026-05-30 01:00:00,0.3445,0.34474,0.34414,0.34427,1710278.0
2026-05-30 01:15:00,0.34428,0.34431,0.34397,0.34418,1271794.0
2026-05-30 01:30:00,0.34417,0.34456,0.34417,0.34453,1215586.0
2026-05-30 01:45:00,0.34454,0.34481,0.34451,0.34452,813461.0
2026-05-30 02:00:00,0.34452,0.34508,0.34451,0.34508,2092036.0
2026-05-30 02:15:00,0.34508,0.34512,0.34491,0.34506,1141517.0
2026-05-30 02:30:00,0.34506,0.3454,0.34505,0.34531,2067980.0
2026-05-30 02:45:00,0.34531,0.34531,0.34463,0.34503,1674974.0
2026-05-30 03:00:00,0.34503,0.3451,0.34456,0.34459,973950.0
2026-05-30 03:15:00,0.3446,0.3446,0.34394,0.34399,3127989.0
2026-05-30 03:30:00,0.34398,0.344,0.34272,0.34277,5003746.0
2026-05-30 03:45:00,0.34277,0.343,0.34252,0.34293,2292783.0
2026-05-30 04:00:00,0.34293,0.34332,0.34271,0.34322,1338538.0
2026-05-30 04:15:00,0.34322,0.34324,0.34271,0.34272,426787.0
2026-05-30 04:30:00,0.34271,0.34272,0.34182,0.34239,4179719.0
2026-05-30 04:45:00,0.34239,0.3425,0.34223,0.34242,1271256.0
2026-05-30 05:00:00,0.34242,0.34242,0.34158,0.34164,4840276.0
2026-05-30 05:15:00,0.34164,0.34194,0.34153,0.34189,1268716.0
2026-05-30 05:30:00,0.34189,0.34214,0.34175,0.3421,939345.0
2026-05-30 05:45:00,0.3421,0.34267,0.34202,0.34244,1997806.0
2026-05-30 06:00:00,0.34245,0.34284,0.34244,0.34253,1136792.0
2026-05-30 06:15:00,0.34253,0.34297,0.34252,0.34288,990171.0
2026-05-30 06:30:00,0.34288,0.3429,0.3425,0.34284,864159.0
2026-05-30 06:45:00,0.34283,0.3431,0.3428,0.34303,736605.0
2026-05-30 07:00:00,0.34304,0.34332,0.34248,0.34288,1452164.0
2026-05-30 07:15:00,0.34288,0.34292,0.34226,0.34239,747173.0
2026-05-30 07:30:00,0.34239,0.3424,0.34192,0.34226,1007936.0
2026-05-30 07:45:00,0.34227,0.34227,0.3418,0.34189,848092.0
2026-05-30 08:00:00,0.34189,0.34196,0.3416,0.34163,1123239.0
2026-05-30 08:15:00,0.34163,0.34233,0.34163,0.34188,1714091.0
2026-05-30 08:30:00,0.34188,0.34212,0.3418,0.34195,712053.0
2026-05-30 08:45:00,0.34194,0.34231,0.34194,0.34218,653426.0
2026-05-30 09:00:00,0.34218,0.34244,0.34202,0.34244,971255.0
2026-05-30 09:15:00,0.34244,0.34258,0.34234,0.34257,553410.0
2026-05-30 09:30:00,0.34257,0.34267,0.34257,0.34263,628398.0
2026-05-30 09:45:00,0.34263,0.34315,0.34263,0.3431,1178475.0
2026-05-30 10:00:00,0.3431,0.34333,0.34293,0.34333,1688347.0
2026-05-30 10:15:00,0.34333,0.34372,0.34328,0.34366,3159087.0
2026-05-30 10:30:00,0.34366,0.34385,0.34357,0.34368,1154604.0
2026-05-30 10:45:00,0.34367,0.34376,0.34367,0.34369,662750.0
2026-05-30 11:00:00,0.34368,0.34376,0.3436,0.34376,585505.0
2026-05-30 11:15:00,0.34376,0.34414,0.34375,0.34411,2522891.0
2026-05-30 11:30:00,0.34411,0.34416,0.34396,0.34408,857815.0
2026-05-30 11:45:00,0.34408,0.34427,0.34407,0.34424,1172199.0
2026-05-30 12:00:00,0.34424,0.34463,0.34365,0.34386,3650231.0
2026-05-30 12:15:00,0.34386,0.34386,0.34328,0.34377,1229509.0
2026-05-30 12:30:00,0.34377,0.3439,0.34353,0.34376,758775.0
2026-05-30 12:45:00,0.34375,0.34417,0.34375,0.34398,2385039.0
2026-05-30 13:00:00,0.34397,0.34406,0.34351,0.34378,1041815.0
2026-05-30 13:15:00,0.34378,0.34429,0.34378,0.34422,630660.0
2026-05-30 13:30:00,0.34422,0.34426,0.34402,0.34419,591668.0
2026-05-30 13:45:00,0.34418,0.34419,0.34403,0.34404,442117.0
2026-05-30 14:00:00,0.34404,0.34404,0.34331,0.3435,3775523.0
2026-05-30 14:15:00,0.3435,0.34397,0.3431,0.34392,1634246.0
2026-05-30 14:30:00,0.34392,0.34434,0.34389,0.34408,1733517.0
2026-05-30 14:45:00,0.34408,0.34413,0.34391,0.34402,727294.0
2026-05-30 15:00:00,0.34402,0.34443,0.34377,0.34443,1839622.0
2026-05-30 15:15:00,0.34443,0.34448,0.34398,0.34424,1834016.0
2026-05-30 15:30:00,0.34424,0.34793,0.34423,0.34668,27923303.0
2026-05-30 15:45:00,0.34669,0.34828,0.34669,0.34746,8217920.0
2026-05-30 16:00:00,0.34746,0.3483,0.3473,0.34826,4144397.0
2026-05-30 16:15:00,0.34827,0.34867,0.34812,0.34855,2097237.0
2026-05-30 16:30:00,0.34855,0.34959,0.34823,0.34882,6849366.0
2026-05-30 16:45:00,0.34883,0.34922,0.34822,0.34851,3129019.0
2026-05-30 17:00:00,0.34851,0.34852,0.34739,0.34805,4141599.0
2026-05-30 17:15:00,0.34804,0.34859,0.34804,0.34847,975473.0
2026-05-30 17:30:00,0.34846,0.34901,0.34831,0.3486,2309205.0
2026-05-30 17:45:00,0.34859,0.34862,0.34752,0.34791,4838544.0
2026-05-30 18:00:00,0.34791,0.34842,0.34778,0.34803,967755.0
2026-05-30 18:15:00,0.34803,0.34806,0.34773,0.34794,814224.0
2026-05-30 18:30:00,0.34794,0.34813,0.34772,0.34772,822450.0
2026-05-30 18:45:00,0.34773,0.34805,0.34737,0.34766,1150569.0
2026-05-30 19:00:00,0.34765,0.34765,0.3471,0.34746,2057503.0
2026-05-30 19:15:00,0.34745,0.34773,0.34745,0.3475,749956.0
2026-05-30 19:30:00,0.3475,0.3475,0.3472,0.34735,389992.0
2026-05-30 19:45:00,0.34734,0.34785,0.34719,0.34723,1840765.0
2026-05-30 20:00:00,0.34723,0.34723,0.34664,0.34715,2352635.0
2026-05-30 20:15:00,0.34715,0.3474,0.34707,0.34708,511923.0
2026-05-30 20:30:00,0.34707,0.34708,0.34683,0.34707,532490.0
2026-05-30 20:45:00,0.34706,0.34725,0.34706,0.34721,303336.0
2026-05-30 21:00:00,0.34721,0.34739,0.34721,0.34725,764519.0
2026-05-30 21:15:00,0.34725,0.34756,0.34712,0.34756,661240.0
2026-05-30 21:30:00,0.34756,0.34759,0.34735,0.34747,791777.0
2026-05-30 21:45:00,0.34746,0.34753,0.34735,0.34737,545277.0
2026-05-30 22:00:00,0.34737,0.34737,0.34645,0.34705,2512879.0
2026-05-30 22:15:00,0.34705,0.34727,0.34701,0.3472,651800.0
2026-05-30 22:30:00,0.34719,0.3473,0.34707,0.34709,575944.0
2026-05-30 22:45:00,0.34709,0.34754,0.34709,0.34745,673766.0
2026-05-30 23:00:00,0.34746,0.34756,0.347,0.34744,1612165.0
2026-05-30 23:15:00,0.34744,0.34787,0.34741,0.3477,1211287.0
2026-05-30 23:30:00,0.34772,0.34795,0.3477,0.34795,522893.0
2026-05-30 23:45:00,0.34795,0.34798,0.34788,0.34792,580170.0
2026-05-31 00:00:00,0.34793,0.34801,0.34759,0.34782,1806447.0
2026-05-31 00:15:00,0.34781,0.34781,0.34695,0.34701,2627349.0
2026-05-31 00:30:00,0.34701,0.34701,0.3464,0.34679,2338075.0
2026-05-31 00:45:00,0.34678,0.34702,0.34678,0.34698,516981.0
2026-05-31 01:00:00,0.34699,0.34723,0.34672,0.34678,962458.0
2026-05-31 01:15:00,0.34678,0.34689,0.34655,0.34655,770363.0
2026-05-31 01:30:00,0.34656,0.34668,0.34655,0.34658,351706.0
2026-05-31 01:45:00,0.34659,0.3467,0.3465,0.34668,632729.0
2026-05-31 02:00:00,0.34667,0.34668,0.34502,0.34558,5609450.0
2026-05-31 02:15:00,0.34559,0.34586,0.34545,0.34565,919479.0
2026-05-31 02:30:00,0.34566,0.34579,0.34521,0.34522,956441.0
2026-05-31 02:45:00,0.34522,0.34566,0.34519,0.34558,815199.0
2026-05-31 03:00:00,0.34557,0.34601,0.34548,0.34553,1883165.0
2026-05-31 03:15:00,0.34554,0.34565,0.34535,0.34536,876129.0
2026-05-31 03:30:00,0.34536,0.34569,0.34531,0.34566,738284.0
2026-05-31 03:45:00,0.34566,0.346,0.34566,0.3459,545830.0
2026-05-31 04:00:00,0.3459,0.34599,0.34578,0.34595,584732.0
2026-05-31 04:15:00,0.34595,0.34605,0.3459,0.34598,428108.0
