Open_time,Open,High,Low,Close,Volume
2026-05-26 17:15:00,84.1,84.11,83.36,83.41,608570.08
2026-05-26 17:30:00,83.41,83.6,83.08,83.57,696083.62
2026-05-26 17:45:00,83.56,83.79,83.47,83.53,275070.53
2026-05-26 18:00:00,83.52,83.77,83.43,83.7,188706.7
2026-05-26 18:15:00,83.69,84.05,83.67,83.86,330203.03
2026-05-26 18:30:00,83.86,83.9,83.42,83.47,161679.76
2026-05-26 18:45:00,83.47,83.76,83.45,83.56,135801.24
2026-05-26 19:00:00,83.55,83.63,83.38,83.42,88751.62
2026-05-26 19:15:00,83.42,83.56,83.29,83.53,123148.16
2026-05-26 19:30:00,83.54,83.94,83.52,83.83,132531.39
2026-05-26 19:45:00,83.83,83.97,83.65,83.73,148150.58
2026-05-26 20:00:00,83.74,83.89,83.67,83.88,94339.73
2026-05-26 20:15:00,83.88,83.91,83.7,83.83,129830.9
2026-05-26 20:30:00,83.84,83.87,83.68,83.81,70265.14
2026-05-26 20:45:00,83.8,83.9,83.77,83.87,68039.44
2026-05-26 21:00:00,83.87,83.9,83.51,83.6,130268.59
2026-05-26 21:15:00,83.61,83.88,83.56,83.82,54195.2
2026-05-26 21:30:00,83.81,83.92,83.79,83.87,47191.37
2026-05-26 21:45:00,83.86,83.89,83.54,83.63,53774.08
2026-05-26 22:00:00,83.64,83.83,83.48,83.59,112891.37
2026-05-26 22:15:00,83.6,83.72,83.56,83.71,38378.54
2026-05-26 22:30:00,83.71,83.73,83.55,83.59,54470.14
2026-05-26 22:45:00,83.58,83.63,83.47,83.61,59361.31
2026-05-26 23:00:00,83.6,83.8,83.6,83.75,67164.48
2026-05-26 23:15:00,83.75,83.78,83.56,83.65,45253.08
2026-05-26 23:30:00,83.64,83.76,83.61,83.73,46125.74
2026-05-26 23:45:00,83.73,83.76,83.61,83.66,77093.76
2026-05-27 00:00:00,83.67,83.89,83.66,83.84,122246.28
2026-05-27 00:15:00,83.84,83.94,83.68,83.9,72083.64
2026-05-27 00:30:00,83.9,84.15,83.82,83.9,130793.14
2026-05-27 00:45:00,83.91,84.12,83.9,84.09,101159.06
2026-05-27 01:00:00,84.08,84.15,83.98,84.07,59790.65
2026-05-27 01:15:00,84.07,84.08,83.75,83.85,80883.04
2026-05-27 01:30:00,83.85,84.0,83.75,83.87,58991.79
2026-05-27 01:45:00,83.87,84.01,83.76,83.81,72873.71
2026-05-27 02:00:00,83.82,83.86,83.63,83.75,74238.19
2026-05-27 02:15:00,83.75,83.79,83.5,83.7,105082.19
2026-05-27 02:30:00,83.7,83.8,83.57,83.66,62057.53
2026-05-27 02:45:00,83.65,83.92,83.64,83.9,50013.24
2026-05-27 03:00:00,83.9,84.03,83.82,83.84,86631.86
2026-05-27 03:15:00,83.85,83.89,83.73,83.84,73779.68
2026-05-27 03:30:00,83.84,83.9,83.64,83.66,57822.07
2026-05-27 03:45:00,83.67,83.68,83.42,83.57,123459.07
2026-05-27 04:00:00,83.57,83.63,83.51,83.52,56861.33
2026-05-27 04:15:00,83.51,83.54,83.26,83.37,184145.52
2026-05-27 04:30:00,83.37,83.4,82.68,83.16,724178.12
2026-05-27 04:45:00,83.16,83.63,83.15,83.59,209300.16
2026-05-27 05:00:00,83.6,83.68,83.58,83.63,114218.5
2026-05-27 05:15:00,83.64,83.8,83.51,83.72,84801.86
2026-05-27 05:30:00,83.71,83.81,83.6,83.65,65213.09
2026-05-27 05:45:00,83.66,83.89,83.61,83.83,81146.87
2026-05-27 06:00:00,83.83,83.92,83.73,83.79,77258.1
2026-05-27 06:15:00,83.79,83.85,83.69,83.82,43377.87
2026-05-27 06:30:00,83.82,83.99,83.78,83.97,81082.55
2026-05-27 06:45:00,83.97,84.01,83.89,84.0,73541.95
2026-05-27 07:00:00,84.0,84.06,83.82,83.89,122094.95
2026-05-27 07:15:00,83.9,84.03,83.85,84.01,82972.52
2026-05-27 07:30:00,84.02,84.11,83.93,83.96,113819.77
2026-05-27 07:45:00,83.95,84.17,83.95,84.17,127116.52
2026-05-27 08:00:00,84.16,84.28,84.03,84.08,213238.46
2026-05-27 08:15:00,84.08,84.38,84.01,84.27,128917.16
2026-05-27 08:30:00,84.27,84.31,84.09,84.14,150176.94
2026-05-27 08:45:00,84.14,84.17,83.84,83.89,167836.32
2026-05-27 09:00:00,83.88,83.92,83.63,83.76,162512.16
2026-05-27 09:15:00,83.76,83.76,83.56,83.63,114733.61
2026-05-27 09:30:00,83.63,83.9,83.59,83.76,123617.87
2026-05-27 09:45:00,83.77,83.81,83.63,83.73,61224.78
2026-05-27 10:00:00,83.74,83.88,83.61,83.86,93743.11
2026-05-27 10:15:00,83.86,84.06,83.82,83.98,153896.76
2026-05-27 10:30:00,83.98,84.02,83.73,83.82,72941.78
2026-05-27 10:45:00,83.83,83.95,83.8,83.9,48130.93
2026-05-27 11:00:00,83.91,84.12,83.86,84.04,109415.22
2026-05-27 11:15:00,84.05,84.19,84.02,84.03,118172.52
2026-05-27 11:30:00,84.04,84.15,83.83,84.01,123970.13
2026-05-27 11:45:00,84.01,84.04,83.84,83.89,127217.13
2026-05-27 12:00:00,83.88,83.9,83.49,83.65,243042.92
2026-05-27 12:15:00,83.65,84.67,83.49,84.28,669138.27
2026-05-27 12:30:00,84.29,84.43,84.02,84.29,286354.75
2026-05-27 12:45:00,84.29,84.3,83.86,83.89,196999.59
2026-05-27 13:00:00,83.88,84.01,83.56,83.67,253717.06
2026-05-27 13:15:00,83.67,83.8,83.46,83.55,250122.18
2026-05-27 13:30:00,83.54,83.65,82.93,83.03,561924.44
2026-05-27 13:45:00,83.03,83.61,82.91,83.59,643376.29
2026-05-27 14:00:00,83.59,84.09,83.59,83.74,744031.97
2026-05-27 14:15:00,83.73,83.91,83.18,83.36,457908.49
2026-05-27 14:30:00,83.36,83.7,83.32,83.52,271999.07
2026-05-27 14:45:00,83.51,83.93,83.51,83.87,187160.46
2026-05-27 15:00:00,83.86,84.3,83.84,84.25,381102.14
2026-05-27 15:15:00,84.26,84.62,84.22,84.45,418046.61
2026-05-27 15:30:00,84.45,84.82,84.31,84.37,415313.21
2026-05-27 15:45:00,84.37,84.48,84.15,84.39,206589.35
2026-05-27 16:00:00,84.39,84.72,84.34,84.43,227024.22
2026-05-27 16:15:00,84.43,84.43,84.0,84.11,188914.08
2026-05-27 16:30:00,84.11,84.22,83.81,84.07,164767.27
2026-05-27 16:45:00,84.06,84.26,84.0,84.14,213834.51
2026-05-27 17:00:00,84.14,84.17,83.27,83.32,543235.44
2026-05-27 17:15:00,83.32,83.76,83.11,83.69,399833.62
2026-05-27 17:30:00,83.68,83.71,83.3,83.4,134192.19
2026-05-27 17:45:00,83.41,83.54,83.13,83.37,174516.25
2026-05-27 18:00:00,83.37,83.48,83.14,83.31,205707.43
2026-05-27 18:15:00,83.32,83.54,83.24,83.5,113279.52
2026-05-27 18:30:00,83.5,83.74,83.39,83.66,66185.51
2026-05-27 18:45:00,83.66,83.97,83.61,83.9,159336.53
2026-05-27 19:00:00,83.91,84.11,83.86,84.1,133616.28
2026-05-27 19:15:00,84.1,84.1,83.89,83.93,157852.73
2026-05-27 19:30:00,83.93,84.09,83.85,83.92,138411.69
2026-05-27 19:45:00,83.92,84.01,83.83,83.89,96597.68
2026-05-27 20:00:00,83.89,84.01,83.81,83.95,166998.75
2026-05-27 20:15:00,83.96,84.1,83.8,83.84,103736.6
2026-05-27 20:30:00,83.83,83.89,83.71,83.78,77344.1
2026-05-27 20:45:00,83.77,83.84,83.75,83.78,60296.58
2026-05-27 21:00:00,83.77,83.77,83.55,83.62,130697.09
2026-05-27 21:15:00,83.61,83.63,83.39,83.4,64423.99
2026-05-27 21:30:00,83.39,83.4,82.34,82.7,602127.85
2026-05-27 21:45:00,82.69,82.71,82.05,82.43,548791.24
2026-05-27 22:00:00,82.43,82.97,82.18,82.55,536840.29
2026-05-27 22:15:00,82.55,82.69,82.16,82.62,325589.8
2026-05-27 22:30:00,82.63,82.76,82.46,82.62,110258.25
2026-05-27 22:45:00,82.62,82.67,82.36,82.4,84668.34
2026-05-27 23:00:00,82.4,82.55,82.29,82.53,110679.2
2026-05-27 23:15:00,82.52,82.64,82.14,82.25,176260.91
2026-05-27 23:30:00,82.24,82.43,82.13,82.29,133850.71
2026-05-27 23:45:00,82.3,82.49,82.24,82.38,134001.51
2026-05-28 00:00:00,82.37,82.56,82.31,82.35,179891.95
2026-05-28 00:15:00,82.35,82.61,82.33,82.5,101583.49
2026-05-28 00:30:00,82.51,82.63,82.5,82.61,62389.7
2026-05-28 00:45:00,82.62,82.69,82.48,82.66,72698.41
2026-05-28 01:00:00,82.66,82.71,82.43,82.56,115398.74
2026-05-28 01:15:00,82.57,82.59,81.84,82.1,398013.15
2026-05-28 01:30:00,82.1,82.38,82.05,82.27,203891.6
2026-05-28 01:45:00,82.26,82.44,82.07,82.24,165583.48
2026-05-28 02:00:00,82.24,82.41,82.07,82.32,163620.67
2026-05-28 02:15:00,82.32,82.39,81.98,82.14,128207.25
2026-05-28 02:30:00,82.14,82.22,81.96,82.07,111006.62
2026-05-28 02:45:00,82.07,82.21,82.0,82.06,94220.26
2026-05-28 03:00:00,82.07,82.21,81.73,81.9,274494.47
2026-05-28 03:15:00,81.9,81.96,80.6,81.34,1677068.04
2026-05-28 03:30:00,81.33,81.38,80.94,80.97,469644.56
2026-05-28 03:45:00,80.96,81.18,80.45,80.66,632542.83
2026-05-28 04:00:00,80.66,80.86,79.91,80.51,1016248.17
2026-05-28 04:15:00,80.5,80.61,79.94,80.28,535571.44
2026-05-28 04:30:00,80.28,80.85,80.21,80.8,310658.06
2026-05-28 04:45:00,80.81,80.89,80.69,80.83,156289.21
2026-05-28 05:00:00,80.83,80.93,80.65,80.69,160180.49
2026-05-28 05:15:00,80.69,80.71,80.35,80.47,301036.98
2026-05-28 05:30:00,80.47,80.87,80.45,80.79,143238.63
2026-05-28 05:45:00,80.8,80.85,80.57,80.64,95374.55
2026-05-28 06:00:00,80.65,80.84,80.62,80.79,92245.57
2026-05-28 06:15:00,80.79,80.85,80.58,80.71,91973.92
2026-05-28 06:30:00,80.72,80.73,80.46,80.64,115113.2
2026-05-28 06:45:00,80.65,81.07,80.64,80.9,303827.28
2026-05-28 07:00:00,80.9,80.97,80.78,80.92,154433.44
2026-05-28 07:15:00,80.93,81.13,80.92,80.99,186806.37
2026-05-28 07:30:00,80.99,81.24,80.99,81.2,191309.14
2026-05-28 07:45:00,81.19,81.22,81.02,81.19,93270.29
2026-05-28 08:00:00,81.2,81.23,80.98,81.15,123306.94
2026-05-28 08:15:00,81.15,81.16,80.8,80.86,104411.02
2026-05-28 08:30:00,80.87,81.04,80.76,80.94,90127.03
2026-05-28 08:45:00,80.94,81.05,80.91,80.92,55274.38
2026-05-28 09:00:00,80.93,81.05,80.77,80.95,96362.54
2026-05-28 09:15:00,80.94,81.15,80.89,81.11,72269.95
2026-05-28 09:30:00,81.11,81.2,81.01,81.14,80006.31
2026-05-28 09:45:00,81.15,81.26,81.13,81.17,116811.46
2026-05-28 10:00:00,81.16,81.28,81.11,81.17,115805.7
2026-05-28 10:15:00,81.18,81.22,80.85,80.99,111803.65
2026-05-28 10:30:00,80.98,81.06,80.89,80.97,60416.96
2026-05-28 10:45:00,80.97,81.04,80.67,80.7,176267.02
2026-05-28 11:00:00,80.69,80.83,80.54,80.78,164730.22
2026-05-28 11:15:00,80.78,80.83,80.62,80.7,98674.15
2026-05-28 11:30:00,80.71,80.79,80.6,80.78,83364.37
2026-05-28 11:45:00,80.79,80.9,80.69,80.83,113118.64
2026-05-28 12:00:00,80.82,80.94,80.75,80.78,86620.77
2026-05-28 12:15:00,80.79,80.83,80.53,80.7,162070.11
2026-05-28 12:30:00,80.7,81.14,80.68,81.04,224455.12
2026-05-28 12:45:00,81.05,81.21,81.04,81.1,146914.44
2026-05-28 13:00:00,81.1,81.33,80.82,80.89,284946.49
2026-05-28 13:15:00,80.89,81.01,80.67,81.0,190149.75
2026-05-28 13:30:00,81.0,81.02,80.49,80.53,395901.59
2026-05-28 13:45:00,80.54,80.9,80.49,80.75,271249.33
2026-05-28 14:00:00,80.74,81.16,79.92,81.08,1159656.9
2026-05-28 14:15:00,81.07,81.64,80.85,81.06,911062.46
2026-05-28 14:30:00,81.06,81.22,80.7,80.82,311944.86
2026-05-28 14:45:00,80.82,81.21,80.63,81.14,262710.12
2026-05-28 15:00:00,81.15,81.26,80.72,80.74,274546.85
2026-05-28 15:15:00,80.74,80.99,80.51,80.97,190127.84
2026-05-28 15:30:00,80.96,81.21,80.76,81.21,186140.83
2026-05-28 15:45:00,81.21,81.35,80.97,81.1,159043.54
2026-05-28 16:00:00,81.1,81.43,80.88,81.4,239085.32
2026-05-28 16:15:00,81.39,81.74,81.27,81.49,322183.92
2026-05-28 16:30:00,81.48,81.88,81.44,81.86,227594.2
2026-05-28 16:45:00,81.85,82.15,81.8,82.03,318229.22
2026-05-28 17:00:00,82.03,82.14,81.78,82.07,238489.17
2026-05-28 17:15:00,82.07,82.28,81.97,82.14,251891.64
2026-05-28 17:30:00,82.14,82.48,82.1,82.26,212413.38
2026-05-28 17:45:00,82.26,82.61,82.15,82.27,212108.1
2026-05-28 18:00:00,82.26,82.84,82.21,82.71,269463.79
2026-05-28 18:15:00,82.7,82.96,82.52,82.58,283692.41
2026-05-28 18:30:00,82.58,82.8,82.54,82.75,202556.44
2026-05-28 18:45:00,82.74,82.98,82.72,82.88,268071.68
2026-05-28 19:00:00,82.88,82.88,82.4,82.48,212376.41
2026-05-28 19:15:00,82.49,82.68,82.37,82.68,80370.51
2026-05-28 19:30:00,82.67,82.73,82.29,82.31,113494.96
2026-05-28 19:45:00,82.3,82.44,82.11,82.14,214918.65
2026-05-28 20:00:00,82.14,82.21,81.72,82.07,375316.85
2026-05-28 20:15:00,82.06,82.43,82.01,82.37,180358.97
2026-05-28 20:30:00,82.37,82.58,82.29,82.52,109851.34
2026-05-28 20:45:00,82.52,82.52,82.24,82.26,95944.91
2026-05-28 21:00:00,82.26,82.64,82.17,82.55,146351.91
2026-05-28 21:15:00,82.55,82.66,82.48,82.49,94700.27
2026-05-28 21:30:00,82.49,82.63,82.43,82.57,80803.67
2026-05-28 21:45:00,82.57,82.59,82.38,82.39,37760.84
2026-05-28 22:00:00,82.39,82.59,82.25,82.32,115939.09
2026-05-28 22:15:00,82.31,82.36,82.01,82.04,284889.02
2026-05-28 22:30:00,82.03,82.08,81.87,81.9,127915.76
2026-05-28 22:45:00,81.9,82.11,81.9,82.0,86494.34
2026-05-28 23:00:00,82.0,82.15,81.97,82.14,74549.02
2026-05-28 23:15:00,82.15,82.24,82.02,82.21,63734.89
2026-05-28 23:30:00,82.21,82.21,81.96,82.13,64415.31
2026-05-28 23:45:00,82.13,82.13,81.94,82.07,41565.67
2026-05-29 00:00:00,82.07,82.37,82.07,82.23,108813.69
2026-05-29 00:15:00,82.23,82.41,82.14,82.31,68615.96
2026-05-29 00:30:00,82.32,82.44,82.24,82.39,60637.05
2026-05-29 00:45:00,82.39,82.41,82.19,82.29,87782.55
2026-05-29 01:00:00,82.28,82.44,82.26,82.3,72418.44
2026-05-29 01:15:00,82.3,82.37,82.04,82.09,116596.12
2026-05-29 01:30:00,82.08,82.24,82.03,82.23,53778.38
2026-05-29 01:45:00,82.23,82.29,82.05,82.17,44686.34
2026-05-29 02:00:00,82.17,82.29,82.09,82.14,43565.85
2026-05-29 02:15:00,82.14,82.18,81.77,81.8,135620.41
2026-05-29 02:30:00,81.8,81.9,81.61,81.67,184297.47
2026-05-29 02:45:00,81.66,81.72,81.43,81.54,141146.26
2026-05-29 03:00:00,81.54,81.92,81.53,81.84,219751.61
2026-05-29 03:15:00,81.85,81.86,81.63,81.67,81661.12
2026-05-29 03:30:00,81.67,81.77,81.52,81.62,74115.74
2026-05-29 03:45:00,81.61,81.67,81.47,81.59,53620.11
2026-05-29 04:00:00,81.59,81.66,81.33,81.43,132735.85
2026-05-29 04:15:00,81.44,81.69,81.43,81.68,53900.82
2026-05-29 04:30:00,81.67,81.77,81.63,81.75,88328.78
2026-05-29 04:45:00,81.75,81.9,81.7,81.88,81238.22
2026-05-29 05:00:00,81.88,82.15,81.86,82.06,164063.16
2026-05-29 05:15:00,82.06,82.11,81.86,81.94,79703.24
2026-05-29 05:30:00,81.94,81.94,81.78,81.84,51889.02
2026-05-29 05:45:00,81.84,82.1,81.83,82.02,85416.8
2026-05-29 06:00:00,82.02,82.19,81.97,82.19,92615.79
2026-05-29 06:15:00,82.19,82.46,82.15,82.19,162531.94
2026-05-29 06:30:00,82.18,82.19,81.98,82.12,86073.35
2026-05-29 06:45:00,82.12,82.35,82.11,82.26,94855.02
2026-05-29 07:00:00,82.25,82.38,82.21,82.35,99018.75
2026-05-29 07:15:00,82.34,82.42,82.25,82.32,142255.54
2026-05-29 07:30:00,82.32,82.32,81.88,81.92,254583.92
2026-05-29 07:45:00,81.91,82.24,81.86,82.18,150807.32
2026-05-29 08:00:00,82.18,82.44,82.15,82.26,143441.43
2026-05-29 08:15:00,82.26,82.46,82.21,82.34,145558.67
2026-05-29 08:30:00,82.33,82.4,82.23,82.34,74125.76
2026-05-29 08:45:00,82.34,82.35,82.12,82.16,92410.43
2026-05-29 09:00:00,82.16,82.44,82.15,82.37,77079.04
2026-05-29 09:15:00,82.38,82.6,82.37,82.52,103644.31
2026-05-29 09:30:00,82.53,82.56,82.37,82.41,48923.69
2026-05-29 09:45:00,82.42,82.45,82.35,82.39,59975.72
2026-05-29 10:00:00,82.39,82.4,82.23,82.26,81225.84
2026-05-29 10:15:00,82.26,82.3,82.18,82.2,76459.61
2026-05-29 10:30:00,82.2,82.23,82.04,82.1,120212.82
2026-05-29 10:45:00,82.1,82.2,82.06,82.1,53777.11
2026-05-29 11:00:00,82.11,82.13,82.0,82.05,82268.86
2026-05-29 11:15:00,82.05,82.18,81.93,82.01,104702.04
2026-05-29 11:30:00,82.01,82.04,81.75,81.82,165350.38
2026-05-29 11:45:00,81.83,81.85,81.47,81.73,225343.15
2026-05-29 12:00:00,81.73,81.76,81.55,81.62,134148.93
2026-05-29 12:15:00,81.61,81.75,81.54,81.64,113859.85
2026-05-29 12:30:00,81.64,81.72,81.27,81.42,240072.39
2026-05-29 12:45:00,81.42,81.59,81.25,81.45,137524.18
2026-05-29 13:00:00,81.45,81.45,81.15,81.25,189925.97
2026-05-29 13:15:00,81.24,81.38,81.22,81.31,116161.97
2026-05-29 13:30:00,81.32,81.57,81.05,81.5,299434.4
2026-05-29 13:45:00,81.51,81.67,81.27,81.4,178577.5
2026-05-29 14:00:00,81.4,81.53,81.16,81.36,238621.55
2026-05-29 14:15:00,81.35,81.43,80.3,80.84,837518.41
2026-05-29 14:30:00,80.85,80.99,80.42,80.56,462834.92
2026-05-29 14:45:00,80.55,81.55,80.46,81.3,751439.75
2026-05-29 15:00:00,81.3,82.22,81.17,82.08,718362.75
2026-05-29 15:15:00,82.09,82.68,81.87,82.6,797325.13
2026-05-29 15:30:00,82.61,83.23,82.25,82.42,1417046.4
2026-05-29 15:45:00,82.42,82.68,82.25,82.54,394455.46
2026-05-29 16:00:00,82.54,82.87,82.49,82.75,284514.64
2026-05-29 16:15:00,82.75,82.9,82.13,82.28,394911.33
2026-05-29 16:30:00,82.28,83.1,82.27,82.92,384573.27
2026-05-29 16:45:00,82.92,83.0,82.73,82.88,149907.89
2026-05-29 17:00:00,82.89,83.21,82.69,83.05,292811.85
2026-05-29 17:15:00,83.04,83.16,82.94,83.06,221181.41
2026-05-29 17:30:00,83.06,83.19,82.96,82.98,133178.97
2026-05-29 17:45:00,82.97,82.99,82.63,82.75,232117.75
2026-05-29 18:00:00,82.75,82.96,82.65,82.88,148445.74
2026-05-29 18:15:00,82.89,82.89,82.51,82.58,192595.38
2026-05-29 18:30:00,82.58,82.77,82.53,82.68,78466.03
2026-05-29 18:45:00,82.68,82.68,81.73,82.03,548130.73
2026-05-29 19:00:00,82.03,82.17,81.82,81.85,190559.71
2026-05-29 19:15:00,81.85,81.88,81.53,81.86,202756.95
2026-05-29 19:30:00,81.86,82.36,81.85,82.28,228728.78
2026-05-29 19:45:00,82.28,82.3,82.02,82.03,128161.41
2026-05-29 20:00:00,82.02,82.25,81.96,82.19,94562.46
2026-05-29 20:15:00,82.19,82.3,82.06,82.22,73564.62
2026-05-29 20:30:00,82.22,82.3,82.18,82.24,45193.5
2026-05-29 20:45:00,82.24,82.31,82.0,82.19,92301.89
2026-05-29 21:00:00,82.18,82.37,82.11,82.29,63879.45
2026-05-29 21:15:00,82.28,82.29,81.87,81.91,150071.01
2026-05-29 21:30:00,81.9,82.06,81.81,82.03,95837.03
2026-05-29 21:45:00,82.03,82.07,81.66,81.67,101648.72
2026-05-29 22:00:00,81.66,81.78,81.58,81.66,147445.77
2026-05-29 22:15:00,81.66,81.98,81.65,81.86,74221.83
2026-05-29 22:30:00,81.86,81.98,81.82,81.9,76604.36
2026-05-29 22:45:00,81.89,81.98,81.78,81.94,62803.81
2026-05-29 23:00:00,81.95,82.06,81.85,81.92,69717.93
2026-05-29 23:15:00,81.91,82.0,81.81,81.91,44451.36
2026-05-29 23:30:00,81.9,81.95,81.72,81.94,172407.69
2026-05-29 23:45:00,81.94,82.06,81.88,81.98,56401.2
2026-05-30 00:00:00,81.98,82.16,81.89,82.04,106743.24
2026-05-30 00:15:00,82.04,82.18,82.03,82.09,67861.18
2026-05-30 00:30:00,82.09,82.25,82.02,82.22,73399.59
2026-05-30 00:45:00,82.23,82.31,82.19,82.24,81091.55
2026-05-30 01:00:00,82.25,82.45,82.16,82.45,96582.16
2026-05-30 01:15:00,82.45,82.63,82.41,82.58,118670.7
2026-05-30 01:30:00,82.57,82.93,82.53,82.69,213543.87
2026-05-30 01:45:00,82.69,82.81,82.68,82.77,87294.15
2026-05-30 02:00:00,82.78,82.99,82.77,82.9,111975.43
2026-05-30 02:15:00,82.89,82.99,82.73,82.78,76210.62
2026-05-30 02:30:00,82.78,82.95,82.77,82.88,74301.18
2026-05-30 02:45:00,82.88,82.98,82.81,82.95,45871.38
2026-05-30 03:00:00,82.94,83.06,82.9,82.94,87949.52
2026-05-30 03:15:00,82.94,82.98,82.81,82.81,112189.19
2026-05-30 03:30:00,82.82,82.84,82.63,82.66,137309.42
2026-05-30 03:45:00,82.66,82.77,82.57,82.64,82813.56
2026-05-30 04:00:00,82.63,82.77,82.46,82.68,133567.94
2026-05-30 04:15:00,82.68,82.68,82.1,82.16,237282.26
2026-05-30 04:30:00,82.15,82.15,81.79,82.12,330563.43
2026-05-30 04:45:00,82.12,82.29,82.08,82.28,134840.47
2026-05-30 05:00:00,82.28,82.84,82.16,82.49,360966.68
2026-05-30 05:15:00,82.5,82.53,82.4,82.42,61307.42
2026-05-30 05:30:00,82.42,82.5,82.39,82.48,42425.17
2026-05-30 05:45:00,82.48,82.65,82.48,82.55,65095.02
2026-05-30 06:00:00,82.55,82.58,82.35,82.41,50724.23
2026-05-30 06:15:00,82.41,82.66,82.39,82.66,53974.32
2026-05-30 06:30:00,82.67,82.7,82.58,82.62,107959.71
2026-05-30 06:45:00,82.61,82.62,82.38,82.44,51690.73
2026-05-30 07:00:00,82.43,82.44,82.22,82.31,93235.5
2026-05-30 07:15:00,82.31,82.45,82.3,82.42,65622.76
2026-05-30 07:30:00,82.41,82.48,82.25,82.26,42388.04
2026-05-30 07:45:00,82.26,82.34,82.22,82.34,55303.71
2026-05-30 08:00:00,82.34,82.35,82.26,82.33,37336.25
2026-05-30 08:15:00,82.32,82.36,82.22,82.31,37093.68
2026-05-30 08:30:00,82.3,82.35,82.18,82.19,49002.86
2026-05-30 08:45:00,82.18,82.26,82.14,82.19,46101.54
2026-05-30 09:00:00,82.18,82.27,82.15,82.23,37023.94
2026-05-30 09:15:00,82.24,82.27,82.17,82.26,26565.91
2026-05-30 09:30:00,82.27,82.34,82.23,82.27,45551.26
2026-05-30 09:45:00,82.28,82.35,82.23,82.28,36347.79
2026-05-30 10:00:00,82.29,82.4,82.25,82.36,69106.94
2026-05-30 10:15:00,82.37,82.47,82.34,82.36,87231.51
2026-05-30 10:30:00,82.37,82.44,82.36,82.41,35299.59
2026-05-30 10:45:00,82.42,82.43,82.29,82.33,41929.25
2026-05-30 11:00:00,82.33,82.35,82.21,82.27,39542.06
2026-05-30 11:15:00,82.27,82.32,82.16,82.28,47742.7
2026-05-30 11:30:00,82.28,82.51,82.28,82.39,45735.27
2026-05-30 11:45:00,82.39,82.43,82.27,82.28,43172.32
2026-05-30 12:00:00,82.28,82.29,82.2,82.25,41164.96
2026-05-30 12:15:00,82.25,82.38,82.22,82.28,57206.51
2026-05-30 12:30:00,82.29,82.38,82.24,82.29,36224.34
2026-05-30 12:45:00,82.3,82.4,82.23,82.38,52615.26
2026-05-30 13:00:00,82.38,82.51,82.38,82.46,109300.14
2026-05-30 13:15:00,82.47,82.53,82.39,82.42,82721.65
2026-05-30 13:30:00,82.43,82.43,82.2,82.38,114528.25
2026-05-30 13:45:00,82.38,82.47,82.34,82.43,45268.65
2026-05-30 14:00:00,82.44,82.56,82.4,82.46,145170.33
2026-05-30 14:15:00,82.46,82.66,82.4,82.62,77836.68
2026-05-30 14:30:00,82.63,82.73,82.56,82.63,138151.05
2026-05-30 14:45:00,82.63,82.66,82.52,82.58,97549.73
2026-05-30 15:00:00,82.58,82.89,82.52,82.84,116846.35
2026-05-30 15:15:00,82.83,82.84,82.56,82.65,109338.08
2026-05-30 15:30:00,82.65,82.67,82.44,82.5,158522.63
2026-05-30 15:45:00,82.49,82.71,82.48,82.65,81764.74
2026-05-30 16:00:00,82.65,82.84,82.59,82.81,71634.09
2026-05-30 16:15:00,82.81,82.85,82.65,82.73,66733.96
2026-05-30 16:30:00,82.73,82.9,82.72,82.82,65802.82
2026-05-30 16:45:00,82.82,82.88,82.71,82.85,41425.66
2026-05-30 17:00:00,82.85,82.97,82.76,82.86,124735.21
2026-05-30 17:15:00,82.86,83.01,82.75,82.87,114298.54
2026-05-30 17:30:00,82.86,82.87,82.58,82.85,131133.2
2026-05-30 17:45:00,82.85,83.03,82.85,83.01,80653.18
2026-05-30 18:00:00,83.0,83.07,82.94,82.95,71184.81
2026-05-30 18:15:00,82.95,83.08,82.84,82.87,73072.21
2026-05-30 18:30:00,82.87,83.03,82.83,83.03,46015.32
2026-05-30 18:45:00,83.03,83.11,82.9,82.97,81034.05
2026-05-30 19:00:00,82.98,83.0,82.85,82.89,54772.82
2026-05-30 19:15:00,82.89,82.99,82.78,82.8,58546.78
2026-05-30 19:30:00,82.81,82.89,82.73,82.89,87159.81
2026-05-30 19:45:00,82.89,82.99,82.88,82.94,91907.81
2026-05-30 20:00:00,82.95,83.04,82.9,82.96,59647.82
2026-05-30 20:15:00,82.97,83.0,82.88,82.88,30829.67
2026-05-30 20:30:00,82.88,82.96,82.81,82.86,34587.79
2026-05-30 20:45:00,82.86,82.97,82.85,82.91,32866.84
2026-05-30 21:00:00,82.91,83.07,82.86,83.03,90796.59
2026-05-30 21:15:00,83.03,83.07,82.94,83.0,145997.63
2026-05-30 21:30:00,83.0,83.13,82.96,83.05,51775.08
2026-05-30 21:45:00,83.04,83.1,82.95,82.96,30830.16
2026-05-30 22:00:00,82.97,82.97,82.53,82.7,221631.37
2026-05-30 22:15:00,82.71,82.81,82.61,82.69,46549.05
2026-05-30 22:30:00,82.69,82.73,82.4,82.49,133693.36
2026-05-30 22:45:00,82.48,82.63,82.48,82.61,41068.63
2026-05-30 23:00:00,82.6,82.86,82.48,82.52,110305.87
2026-05-30 23:15:00,82.51,82.62,82.46,82.6,53068.85
2026-05-30 23:30:00,82.6,82.6,82.48,82.53,34383.96
2026-05-30 23:45:00,82.53,82.69,82.52,82.69,45146.28
