Open_time,Open,High,Low,Close,Volume
2026-05-24 22:45:00,3.363,3.376,3.361,3.363,38352.0
2026-05-24 23:00:00,3.364,3.379,3.364,3.374,72958.0
2026-05-24 23:15:00,3.375,3.378,3.367,3.371,38065.0
2026-05-24 23:30:00,3.371,3.391,3.371,3.389,134121.0
2026-05-24 23:45:00,3.389,3.394,3.383,3.383,79898.0
2026-05-25 00:00:00,3.384,3.403,3.383,3.394,458966.0
2026-05-25 00:15:00,3.395,3.402,3.393,3.402,88497.0
2026-05-25 00:30:00,3.402,3.407,3.396,3.397,137819.0
2026-05-25 00:45:00,3.396,3.403,3.389,3.393,90813.0
2026-05-25 01:00:00,3.393,3.396,3.38,3.388,148925.0
2026-05-25 01:15:00,3.388,3.393,3.382,3.386,77278.0
2026-05-25 01:30:00,3.385,3.388,3.372,3.373,101604.0
2026-05-25 01:45:00,3.374,3.38,3.357,3.359,110407.0
2026-05-25 02:00:00,3.359,3.391,3.359,3.384,192827.0
2026-05-25 02:15:00,3.384,3.385,3.36,3.371,76696.0
2026-05-25 02:30:00,3.371,3.374,3.362,3.366,56388.0
2026-05-25 02:45:00,3.366,3.372,3.362,3.366,47682.0
2026-05-25 03:00:00,3.366,3.373,3.361,3.364,86711.0
2026-05-25 03:15:00,3.363,3.367,3.359,3.365,99708.0
2026-05-25 03:30:00,3.366,3.371,3.361,3.367,43875.0
2026-05-25 03:45:00,3.367,3.374,3.364,3.369,59840.0
2026-05-25 04:00:00,3.369,3.373,3.363,3.367,81405.0
2026-05-25 04:15:00,3.367,3.378,3.363,3.377,36130.0
2026-05-25 04:30:00,3.378,3.385,3.373,3.385,102033.0
2026-05-25 04:45:00,3.385,3.4,3.384,3.392,184399.0
2026-05-25 05:00:00,3.392,3.408,3.387,3.408,138043.0
2026-05-25 05:15:00,3.407,3.412,3.396,3.4,113030.0
2026-05-25 05:30:00,3.399,3.41,3.399,3.41,51712.0
2026-05-25 05:45:00,3.41,3.413,3.401,3.403,83305.0
2026-05-25 06:00:00,3.402,3.417,3.402,3.408,233709.0
2026-05-25 06:15:00,3.408,3.408,3.393,3.4,73697.0
2026-05-25 06:30:00,3.401,3.414,3.4,3.409,84492.0
2026-05-25 06:45:00,3.41,3.416,3.401,3.402,158685.0
2026-05-25 07:00:00,3.403,3.436,3.402,3.435,5814882.0
2026-05-25 07:15:00,3.434,3.441,3.337,3.348,3844962.0
2026-05-25 07:30:00,3.349,3.365,3.327,3.363,901446.0
2026-05-25 07:45:00,3.364,3.374,3.358,3.371,358991.0
2026-05-25 08:00:00,3.371,3.371,3.355,3.363,297930.0
2026-05-25 08:15:00,3.362,3.364,3.358,3.364,117543.0
2026-05-25 08:30:00,3.363,3.371,3.362,3.364,114241.0
2026-05-25 08:45:00,3.365,3.371,3.362,3.366,146186.0
2026-05-25 09:00:00,3.366,3.375,3.364,3.373,187531.0
2026-05-25 09:15:00,3.372,3.377,3.365,3.372,137549.0
2026-05-25 09:30:00,3.372,3.381,3.369,3.373,101969.0
2026-05-25 09:45:00,3.373,3.375,3.366,3.366,98504.0
2026-05-25 10:00:00,3.366,3.376,3.364,3.373,178025.0
2026-05-25 10:15:00,3.374,3.388,3.374,3.381,229935.0
2026-05-25 10:30:00,3.381,3.387,3.376,3.377,74842.0
2026-05-25 10:45:00,3.377,3.382,3.375,3.378,61589.0
2026-05-25 11:00:00,3.378,3.38,3.368,3.369,146239.0
2026-05-25 11:15:00,3.368,3.373,3.362,3.368,197647.0
2026-05-25 11:30:00,3.369,3.372,3.362,3.364,101143.0
2026-05-25 11:45:00,3.365,3.367,3.357,3.358,113835.0
2026-05-25 12:00:00,3.358,3.36,3.348,3.358,177914.0
2026-05-25 12:15:00,3.359,3.362,3.349,3.356,164663.0
2026-05-25 12:30:00,3.357,3.364,3.356,3.361,95967.0
2026-05-25 12:45:00,3.362,3.362,3.351,3.351,129854.0
2026-05-25 13:00:00,3.352,3.362,3.35,3.36,127320.0
2026-05-25 13:15:00,3.361,3.361,3.349,3.355,105164.0
2026-05-25 13:30:00,3.355,3.368,3.355,3.366,163669.0
2026-05-25 13:45:00,3.367,3.377,3.363,3.364,162870.0
2026-05-25 14:00:00,3.363,3.384,3.362,3.382,197840.0
2026-05-25 14:15:00,3.382,3.396,3.379,3.394,175687.0
2026-05-25 14:30:00,3.394,3.395,3.381,3.382,136541.0
2026-05-25 14:45:00,3.381,3.395,3.381,3.389,122334.0
2026-05-25 15:00:00,3.389,3.4,3.375,3.375,401482.0
2026-05-25 15:15:00,3.376,3.377,3.357,3.359,375383.0
2026-05-25 15:30:00,3.358,3.372,3.352,3.368,175994.0
2026-05-25 15:45:00,3.368,3.371,3.358,3.366,160367.0
2026-05-25 16:00:00,3.367,3.368,3.35,3.351,181595.0
2026-05-25 16:15:00,3.35,3.364,3.35,3.36,112372.0
2026-05-25 16:30:00,3.359,3.368,3.355,3.368,75179.0
2026-05-25 16:45:00,3.368,3.383,3.366,3.381,194278.0
2026-05-25 17:00:00,3.38,3.386,3.371,3.372,146341.0
2026-05-25 17:15:00,3.372,3.383,3.362,3.382,159292.0
2026-05-25 17:30:00,3.382,3.384,3.372,3.374,88380.0
2026-05-25 17:45:00,3.374,3.378,3.366,3.371,198652.0
2026-05-25 18:00:00,3.371,3.378,3.369,3.371,165690.0
2026-05-25 18:15:00,3.372,3.374,3.358,3.362,128641.0
2026-05-25 18:30:00,3.363,3.363,3.354,3.36,59893.0
2026-05-25 18:45:00,3.36,3.362,3.348,3.351,120606.0
2026-05-25 19:00:00,3.351,3.356,3.338,3.352,200971.0
2026-05-25 19:15:00,3.353,3.353,3.343,3.351,95179.0
2026-05-25 19:30:00,3.351,3.351,3.334,3.344,156372.0
2026-05-25 19:45:00,3.343,3.35,3.34,3.35,91421.0
2026-05-25 20:00:00,3.35,3.357,3.347,3.352,119050.0
2026-05-25 20:15:00,3.352,3.357,3.348,3.348,64061.0
2026-05-25 20:30:00,3.348,3.351,3.321,3.329,324049.0
2026-05-25 20:45:00,3.33,3.338,3.326,3.326,105877.0
2026-05-25 21:00:00,3.327,3.337,3.326,3.331,125213.0
2026-05-25 21:15:00,3.332,3.338,3.327,3.337,58544.0
2026-05-25 21:30:00,3.337,3.341,3.331,3.331,55120.0
2026-05-25 21:45:00,3.332,3.337,3.328,3.334,52398.0
2026-05-25 22:00:00,3.335,3.336,3.322,3.33,96871.0
2026-05-25 22:15:00,3.33,3.34,3.328,3.33,131967.0
2026-05-25 22:30:00,3.329,3.33,3.31,3.321,314342.0
2026-05-25 22:45:00,3.321,3.325,3.308,3.308,137066.0
2026-05-25 23:00:00,3.308,3.322,3.305,3.321,127914.0
2026-05-25 23:15:00,3.321,3.327,3.318,3.325,99525.0
2026-05-25 23:30:00,3.325,3.332,3.323,3.324,73901.0
2026-05-25 23:45:00,3.324,3.328,3.321,3.325,54242.0
2026-05-26 00:00:00,3.326,3.331,3.307,3.312,460966.0
2026-05-26 00:15:00,3.313,3.314,3.303,3.307,163663.0
2026-05-26 00:30:00,3.307,3.313,3.292,3.295,274389.0
2026-05-26 00:45:00,3.295,3.297,3.266,3.285,496008.0
2026-05-26 01:00:00,3.285,3.29,3.27,3.288,190794.0
2026-05-26 01:15:00,3.287,3.292,3.278,3.282,130833.0
2026-05-26 01:30:00,3.282,3.282,3.264,3.273,183807.0
2026-05-26 01:45:00,3.273,3.281,3.271,3.277,109543.0
2026-05-26 02:00:00,3.277,3.284,3.269,3.278,131757.0
2026-05-26 02:15:00,3.278,3.287,3.274,3.277,80040.0
2026-05-26 02:30:00,3.276,3.285,3.274,3.277,54407.0
2026-05-26 02:45:00,3.278,3.286,3.274,3.278,58606.0
2026-05-26 03:00:00,3.278,3.279,3.268,3.27,136343.0
2026-05-26 03:15:00,3.269,3.276,3.268,3.276,80230.0
2026-05-26 03:30:00,3.276,3.283,3.27,3.278,74046.0
2026-05-26 03:45:00,3.278,3.287,3.277,3.285,70144.0
2026-05-26 04:00:00,3.286,3.291,3.277,3.282,100593.0
2026-05-26 04:15:00,3.282,3.299,3.276,3.296,104592.0
2026-05-26 04:30:00,3.295,3.303,3.293,3.295,95155.0
2026-05-26 04:45:00,3.295,3.301,3.29,3.296,60664.0
2026-05-26 05:00:00,3.297,3.299,3.287,3.297,81582.0
2026-05-26 05:15:00,3.296,3.309,3.296,3.308,75048.0
2026-05-26 05:30:00,3.307,3.32,3.305,3.309,89021.0
2026-05-26 05:45:00,3.31,3.31,3.301,3.309,67880.0
2026-05-26 06:00:00,3.309,3.31,3.299,3.307,77294.0
2026-05-26 06:15:00,3.307,3.309,3.29,3.295,126997.0
2026-05-26 06:30:00,3.296,3.312,3.296,3.308,60259.0
2026-05-26 06:45:00,3.307,3.308,3.298,3.301,29764.0
2026-05-26 07:00:00,3.301,3.304,3.276,3.278,164577.0
2026-05-26 07:15:00,3.278,3.284,3.269,3.281,189223.0
2026-05-26 07:30:00,3.28,3.283,3.27,3.279,145701.0
2026-05-26 07:45:00,3.28,3.298,3.278,3.287,93153.0
2026-05-26 08:00:00,3.288,3.302,3.286,3.297,116359.0
2026-05-26 08:15:00,3.296,3.304,3.292,3.298,95697.0
2026-05-26 08:30:00,3.299,3.305,3.291,3.304,65264.0
2026-05-26 08:45:00,3.304,3.306,3.294,3.301,68258.0
2026-05-26 09:00:00,3.302,3.304,3.296,3.3,56614.0
2026-05-26 09:15:00,3.301,3.308,3.297,3.305,145235.0
2026-05-26 09:30:00,3.305,3.31,3.297,3.301,81096.0
2026-05-26 09:45:00,3.302,3.305,3.296,3.301,46720.0
2026-05-26 10:00:00,3.301,3.318,3.297,3.316,187605.0
2026-05-26 10:15:00,3.317,3.362,3.317,3.358,399409.0
2026-05-26 10:30:00,3.359,3.365,3.346,3.359,314403.0
2026-05-26 10:45:00,3.36,3.364,3.352,3.356,193015.0
2026-05-26 11:00:00,3.357,3.358,3.347,3.349,143752.0
2026-05-26 11:15:00,3.349,3.349,3.337,3.345,141420.0
2026-05-26 11:30:00,3.345,3.354,3.336,3.351,219717.0
2026-05-26 11:45:00,3.35,3.353,3.34,3.342,106571.0
2026-05-26 12:00:00,3.342,3.349,3.324,3.338,207268.0
2026-05-26 12:15:00,3.338,3.343,3.332,3.339,143597.0
2026-05-26 12:30:00,3.34,3.345,3.335,3.341,84209.0
2026-05-26 12:45:00,3.341,3.356,3.34,3.354,111364.0
2026-05-26 13:00:00,3.354,3.361,3.35,3.352,174176.0
2026-05-26 13:15:00,3.352,3.354,3.33,3.332,183697.0
2026-05-26 13:30:00,3.332,3.343,3.319,3.337,200652.0
2026-05-26 13:45:00,3.336,3.36,3.336,3.352,143170.0
2026-05-26 14:00:00,3.352,3.357,3.345,3.353,124629.0
2026-05-26 14:15:00,3.353,3.387,3.349,3.38,283176.0
2026-05-26 14:30:00,3.379,3.381,3.317,3.324,621354.0
2026-05-26 14:45:00,3.325,3.349,3.319,3.336,277108.0
2026-05-26 15:00:00,3.336,3.339,3.312,3.332,275917.0
2026-05-26 15:15:00,3.332,3.334,3.302,3.312,314465.0
2026-05-26 15:30:00,3.312,3.316,3.287,3.3,524347.0
2026-05-26 15:45:00,3.299,3.299,3.271,3.292,460137.0
2026-05-26 16:00:00,3.293,3.297,3.253,3.266,505780.0
2026-05-26 16:15:00,3.266,3.287,3.265,3.285,210775.0
2026-05-26 16:30:00,3.286,3.289,3.268,3.274,290296.0
2026-05-26 16:45:00,3.274,3.283,3.268,3.283,118678.0
2026-05-26 17:00:00,3.282,3.287,3.274,3.277,122906.0
2026-05-26 17:15:00,3.277,3.279,3.235,3.243,1009510.0
2026-05-26 17:30:00,3.242,3.253,3.221,3.249,915416.0
2026-05-26 17:45:00,3.249,3.259,3.238,3.244,254465.0
2026-05-26 18:00:00,3.244,3.256,3.241,3.251,212352.0
2026-05-26 18:15:00,3.25,3.268,3.25,3.255,157640.0
2026-05-26 18:30:00,3.255,3.257,3.231,3.239,210638.0
2026-05-26 18:45:00,3.239,3.246,3.235,3.241,81189.0
2026-05-26 19:00:00,3.241,3.248,3.233,3.242,129255.0
2026-05-26 19:15:00,3.241,3.248,3.237,3.246,255820.0
2026-05-26 19:30:00,3.247,3.262,3.245,3.258,75179.0
2026-05-26 19:45:00,3.258,3.265,3.255,3.257,126574.0
2026-05-26 20:00:00,3.258,3.262,3.255,3.26,121312.0
2026-05-26 20:15:00,3.259,3.262,3.251,3.262,39354.0
2026-05-26 20:30:00,3.261,3.263,3.249,3.254,62178.0
2026-05-26 20:45:00,3.254,3.263,3.253,3.262,55930.0
2026-05-26 21:00:00,3.261,3.264,3.239,3.244,108635.0
2026-05-26 21:15:00,3.244,3.26,3.242,3.256,72039.0
2026-05-26 21:30:00,3.257,3.26,3.252,3.253,52780.0
2026-05-26 21:45:00,3.253,3.258,3.237,3.241,118472.0
2026-05-26 22:00:00,3.242,3.249,3.238,3.244,142672.0
2026-05-26 22:15:00,3.243,3.251,3.241,3.247,46446.0
2026-05-26 22:30:00,3.248,3.251,3.241,3.242,36968.0
2026-05-26 22:45:00,3.242,3.245,3.235,3.243,127836.0
2026-05-26 23:00:00,3.244,3.256,3.243,3.253,60645.0
2026-05-26 23:15:00,3.253,3.256,3.246,3.253,89886.0
2026-05-26 23:30:00,3.252,3.26,3.249,3.256,158933.0
2026-05-26 23:45:00,3.256,3.257,3.245,3.249,87104.0
2026-05-27 00:00:00,3.25,3.275,3.25,3.271,442405.0
2026-05-27 00:15:00,3.27,3.273,3.264,3.273,88162.0
2026-05-27 00:30:00,3.273,3.283,3.269,3.275,204196.0
2026-05-27 00:45:00,3.276,3.283,3.276,3.281,82139.0
2026-05-27 01:00:00,3.281,3.283,3.272,3.278,118902.0
2026-05-27 01:15:00,3.279,3.279,3.258,3.269,56832.0
2026-05-27 01:30:00,3.268,3.274,3.262,3.267,57575.0
2026-05-27 01:45:00,3.266,3.276,3.261,3.263,59128.0
2026-05-27 02:00:00,3.263,3.267,3.256,3.261,93116.0
2026-05-27 02:15:00,3.262,3.263,3.247,3.258,111492.0
2026-05-27 02:30:00,3.257,3.261,3.251,3.255,46733.0
2026-05-27 02:45:00,3.255,3.272,3.254,3.272,98721.0
2026-05-27 03:00:00,3.272,3.278,3.267,3.27,86526.0
2026-05-27 03:15:00,3.269,3.27,3.263,3.268,37637.0
2026-05-27 03:30:00,3.268,3.273,3.258,3.265,77767.0
2026-05-27 03:45:00,3.265,3.267,3.251,3.257,63195.0
2026-05-27 04:00:00,3.256,3.263,3.248,3.256,145004.0
2026-05-27 04:15:00,3.256,3.257,3.24,3.24,109437.0
2026-05-27 04:30:00,3.24,3.243,3.22,3.24,440884.0
2026-05-27 04:45:00,3.24,3.26,3.24,3.258,109143.0
2026-05-27 05:00:00,3.257,3.267,3.256,3.265,163958.0
2026-05-27 05:15:00,3.265,3.273,3.258,3.269,62440.0
2026-05-27 05:30:00,3.269,3.272,3.261,3.264,44771.0
2026-05-27 05:45:00,3.265,3.276,3.262,3.273,55567.0
2026-05-27 06:00:00,3.274,3.279,3.267,3.273,260052.0
2026-05-27 06:15:00,3.272,3.277,3.266,3.276,45170.0
2026-05-27 06:30:00,3.276,3.294,3.275,3.291,284423.0
2026-05-27 06:45:00,3.29,3.297,3.289,3.289,69000.0
2026-05-27 07:00:00,3.29,3.298,3.283,3.288,154855.0
2026-05-27 07:15:00,3.287,3.289,3.279,3.285,93632.0
2026-05-27 07:30:00,3.286,3.288,3.279,3.286,130511.0
2026-05-27 07:45:00,3.286,3.288,3.28,3.288,49559.0
2026-05-27 08:00:00,3.287,3.297,3.284,3.287,120851.0
2026-05-27 08:15:00,3.286,3.299,3.282,3.299,110792.0
2026-05-27 08:30:00,3.299,3.3,3.285,3.286,97176.0
2026-05-27 08:45:00,3.285,3.286,3.267,3.27,173499.0
2026-05-27 09:00:00,3.271,3.272,3.252,3.256,257433.0
2026-05-27 09:15:00,3.255,3.266,3.244,3.258,284164.0
2026-05-27 09:30:00,3.258,3.272,3.252,3.267,158389.0
2026-05-27 09:45:00,3.268,3.27,3.261,3.266,94318.0
2026-05-27 10:00:00,3.265,3.274,3.261,3.274,91991.0
2026-05-27 10:15:00,3.273,3.278,3.267,3.271,57342.0
2026-05-27 10:30:00,3.27,3.273,3.262,3.269,53089.0
2026-05-27 10:45:00,3.269,3.273,3.263,3.271,40769.0
2026-05-27 11:00:00,3.27,3.279,3.268,3.278,81849.0
2026-05-27 11:15:00,3.277,3.282,3.275,3.275,61029.0
2026-05-27 11:30:00,3.275,3.279,3.267,3.269,80009.0
2026-05-27 11:45:00,3.27,3.271,3.261,3.262,46928.0
2026-05-27 12:00:00,3.262,3.265,3.255,3.261,110897.0
2026-05-27 12:15:00,3.261,3.302,3.258,3.293,334111.0
2026-05-27 12:30:00,3.294,3.299,3.284,3.292,209014.0
2026-05-27 12:45:00,3.292,3.292,3.282,3.284,78644.0
2026-05-27 13:00:00,3.284,3.288,3.262,3.273,216096.0
2026-05-27 13:15:00,3.273,3.274,3.253,3.255,140343.0
2026-05-27 13:30:00,3.255,3.263,3.236,3.239,302155.0
2026-05-27 13:45:00,3.239,3.265,3.238,3.264,347818.0
2026-05-27 14:00:00,3.265,3.285,3.26,3.262,305771.0
2026-05-27 14:15:00,3.261,3.267,3.238,3.251,303319.0
2026-05-27 14:30:00,3.25,3.263,3.246,3.258,169220.0
2026-05-27 14:45:00,3.258,3.276,3.257,3.274,105222.0
2026-05-27 15:00:00,3.274,3.294,3.27,3.29,315654.0
2026-05-27 15:15:00,3.29,3.32,3.289,3.308,872355.0
2026-05-27 15:30:00,3.309,3.32,3.292,3.295,217799.0
2026-05-27 15:45:00,3.295,3.3,3.282,3.293,193436.0
2026-05-27 16:00:00,3.294,3.305,3.286,3.301,105882.0
2026-05-27 16:15:00,3.3,3.302,3.276,3.285,176436.0
2026-05-27 16:30:00,3.285,3.286,3.266,3.278,129349.0
2026-05-27 16:45:00,3.278,3.287,3.277,3.281,103707.0
2026-05-27 17:00:00,3.282,3.282,3.252,3.256,217478.0
2026-05-27 17:15:00,3.256,3.268,3.247,3.264,198460.0
2026-05-27 17:30:00,3.264,3.269,3.255,3.257,112007.0
2026-05-27 17:45:00,3.258,3.262,3.241,3.249,139429.0
2026-05-27 18:00:00,3.249,3.251,3.232,3.239,174914.0
2026-05-27 18:15:00,3.239,3.249,3.236,3.246,115424.0
2026-05-27 18:30:00,3.246,3.257,3.242,3.254,109013.0
2026-05-27 18:45:00,3.254,3.27,3.252,3.267,78804.0
2026-05-27 19:00:00,3.268,3.272,3.261,3.27,179611.0
2026-05-27 19:15:00,3.269,3.276,3.265,3.27,65574.0
2026-05-27 19:30:00,3.271,3.278,3.263,3.266,62855.0
2026-05-27 19:45:00,3.267,3.272,3.261,3.271,44856.0
2026-05-27 20:00:00,3.27,3.278,3.266,3.273,94800.0
2026-05-27 20:15:00,3.273,3.278,3.266,3.267,84448.0
2026-05-27 20:30:00,3.267,3.277,3.263,3.276,32582.0
2026-05-27 20:45:00,3.277,3.282,3.275,3.275,65585.0
2026-05-27 21:00:00,3.276,3.279,3.271,3.272,68753.0
2026-05-27 21:15:00,3.272,3.275,3.263,3.263,43456.0
2026-05-27 21:30:00,3.263,3.263,3.181,3.213,893972.0
2026-05-27 21:45:00,3.214,3.216,3.186,3.21,410536.0
2026-05-27 22:00:00,3.21,3.234,3.203,3.217,163885.0
2026-05-27 22:15:00,3.217,3.235,3.208,3.232,146495.0
2026-05-27 22:30:00,3.232,3.234,3.223,3.228,93355.0
2026-05-27 22:45:00,3.228,3.23,3.219,3.221,58418.0
2026-05-27 23:00:00,3.22,3.231,3.195,3.202,1120325.0
2026-05-27 23:15:00,3.203,3.21,3.051,3.1,8676492.0
2026-05-27 23:30:00,3.1,3.121,3.078,3.083,5305193.0
2026-05-27 23:45:00,3.082,3.108,3.076,3.091,1301373.0
2026-05-28 00:00:00,3.091,3.1,3.077,3.086,863814.0
2026-05-28 00:15:00,3.086,3.116,3.078,3.089,752865.0
2026-05-28 00:30:00,3.09,3.1,3.083,3.097,239587.0
2026-05-28 00:45:00,3.096,3.1,3.092,3.099,376817.0
2026-05-28 01:00:00,3.099,3.1,3.085,3.093,136449.0
2026-05-28 01:15:00,3.094,3.095,3.063,3.081,368620.0
2026-05-28 01:30:00,3.08,3.089,3.07,3.085,218416.0
2026-05-28 01:45:00,3.085,3.092,3.049,3.07,971532.0
2026-05-28 02:00:00,3.07,3.079,3.064,3.078,230173.0
2026-05-28 02:15:00,3.078,3.081,3.07,3.074,180982.0
2026-05-28 02:30:00,3.075,3.082,3.069,3.08,161383.0
2026-05-28 02:45:00,3.08,3.082,3.074,3.078,121334.0
2026-05-28 03:00:00,3.079,3.093,3.071,3.091,315631.0
2026-05-28 03:15:00,3.091,3.093,3.033,3.068,1279039.0
2026-05-28 03:30:00,3.067,3.075,3.05,3.054,543192.0
2026-05-28 03:45:00,3.054,3.066,3.029,3.037,535983.0
2026-05-28 04:00:00,3.037,3.048,3.01,3.036,876226.0
2026-05-28 04:15:00,3.036,3.04,3.015,3.027,404091.0
2026-05-28 04:30:00,3.026,3.055,3.024,3.055,206505.0
2026-05-28 04:45:00,3.054,3.056,3.039,3.056,248392.0
2026-05-28 05:00:00,3.055,3.057,3.039,3.043,138737.0
2026-05-28 05:15:00,3.044,3.045,3.026,3.03,192810.0
2026-05-28 05:30:00,3.03,3.043,3.029,3.043,143418.0
2026-05-28 05:45:00,3.043,3.045,3.035,3.039,131858.0
2026-05-28 06:00:00,3.039,3.044,3.032,3.034,117031.0
2026-05-28 06:15:00,3.035,3.04,3.027,3.036,121999.0
2026-05-28 06:30:00,3.036,3.037,3.023,3.031,144540.0
2026-05-28 06:45:00,3.03,3.045,3.03,3.037,178085.0
2026-05-28 07:00:00,3.037,3.045,3.032,3.045,120332.0
2026-05-28 07:15:00,3.044,3.053,3.038,3.039,237245.0
2026-05-28 07:30:00,3.04,3.054,3.039,3.046,150468.0
2026-05-28 07:45:00,3.046,3.046,3.035,3.042,186264.0
2026-05-28 08:00:00,3.042,3.048,3.033,3.044,161274.0
2026-05-28 08:15:00,3.044,3.044,3.021,3.025,174466.0
2026-05-28 08:30:00,3.026,3.027,3.017,3.02,154258.0
2026-05-28 08:45:00,3.021,3.025,3.014,3.017,156401.0
2026-05-28 09:00:00,3.017,3.021,3.006,3.016,299924.0
2026-05-28 09:15:00,3.016,3.024,3.013,3.019,154360.0
2026-05-28 09:30:00,3.019,3.023,3.011,3.017,164721.0
2026-05-28 09:45:00,3.018,3.024,3.016,3.018,154516.0
2026-05-28 10:00:00,3.018,3.023,3.014,3.015,159910.0
2026-05-28 10:15:00,3.014,3.019,3.001,3.012,247812.0
2026-05-28 10:30:00,3.013,3.019,3.01,3.014,153644.0
2026-05-28 10:45:00,3.014,3.019,3.002,3.003,221680.0
2026-05-28 11:00:00,3.003,3.005,2.987,3.005,692305.0
2026-05-28 11:15:00,3.005,3.008,2.996,3.003,290830.0
2026-05-28 11:30:00,3.002,3.015,2.999,3.014,233681.0
2026-05-28 11:45:00,3.014,3.014,3.002,3.01,182754.0
2026-05-28 12:00:00,3.009,3.013,2.994,2.998,248885.0
2026-05-28 12:15:00,2.998,3.011,2.995,3.01,163745.0
2026-05-28 12:30:00,3.009,3.024,3.009,3.021,290337.0
2026-05-28 12:45:00,3.022,3.025,3.015,3.019,188021.0
2026-05-28 13:00:00,3.018,3.028,3.007,3.009,165309.0
2026-05-28 13:15:00,3.009,3.017,2.993,3.014,314561.0
2026-05-28 13:30:00,3.014,3.015,2.99,2.994,301230.0
2026-05-28 13:45:00,2.995,3.008,2.987,2.999,264619.0
2026-05-28 14:00:00,3.0,3.015,2.969,3.015,973126.0
2026-05-28 14:15:00,3.013,3.029,2.997,3.01,459900.0
2026-05-28 14:30:00,3.01,3.018,2.994,2.999,301659.0
2026-05-28 14:45:00,2.999,3.011,2.991,3.004,314311.0
2026-05-28 15:00:00,3.004,3.006,2.993,2.994,392379.0
2026-05-28 15:15:00,2.994,3.004,2.977,3.001,532625.0
2026-05-28 15:30:00,3.001,3.011,2.997,3.006,205937.0
2026-05-28 15:45:00,3.006,3.013,3.0,3.008,161288.0
2026-05-28 16:00:00,3.007,3.023,2.995,3.02,303508.0
2026-05-28 16:15:00,3.02,3.039,3.016,3.031,241946.0
2026-05-28 16:30:00,3.031,3.045,3.03,3.045,382478.0
2026-05-28 16:45:00,3.045,3.056,3.032,3.04,494593.0
2026-05-28 17:00:00,3.04,3.054,3.034,3.052,256553.0
2026-05-28 17:15:00,3.053,3.06,3.04,3.046,215423.0
2026-05-28 17:30:00,3.046,3.067,3.045,3.058,186705.0
2026-05-28 17:45:00,3.059,3.072,3.056,3.064,193245.0
2026-05-28 18:00:00,3.064,3.08,3.061,3.076,163482.0
2026-05-28 18:15:00,3.076,3.083,3.067,3.068,141838.0
2026-05-28 18:30:00,3.067,3.07,3.06,3.065,168994.0
2026-05-28 18:45:00,3.066,3.075,3.064,3.068,71073.0
2026-05-28 19:00:00,3.068,3.068,3.055,3.063,135159.0
2026-05-28 19:15:00,3.062,3.069,3.06,3.069,47523.0
2026-05-28 19:30:00,3.07,3.072,3.053,3.053,91655.0
2026-05-28 19:45:00,3.053,3.056,3.045,3.047,151103.0
2026-05-28 20:00:00,3.047,3.052,3.033,3.044,188394.0
2026-05-28 20:15:00,3.044,3.061,3.044,3.059,95610.0
2026-05-28 20:30:00,3.059,3.064,3.056,3.063,50005.0
2026-05-28 20:45:00,3.062,3.069,3.055,3.056,95309.0
2026-05-28 21:00:00,3.056,3.075,3.05,3.067,137977.0
2026-05-28 21:15:00,3.067,3.076,3.065,3.072,102158.0
2026-05-28 21:30:00,3.072,3.079,3.068,3.076,89038.0
2026-05-28 21:45:00,3.077,3.077,3.064,3.067,55587.0
2026-05-28 22:00:00,3.067,3.075,3.052,3.058,135433.0
2026-05-28 22:15:00,3.058,3.058,3.041,3.043,187899.0
2026-05-28 22:30:00,3.043,3.045,3.036,3.041,134271.0
2026-05-28 22:45:00,3.04,3.049,3.04,3.043,66739.0
2026-05-28 23:00:00,3.042,3.049,3.039,3.049,56285.0
2026-05-28 23:15:00,3.048,3.058,3.044,3.056,70703.0
2026-05-28 23:30:00,3.056,3.057,3.046,3.054,79199.0
2026-05-28 23:45:00,3.054,3.054,3.046,3.05,85005.0
2026-05-29 00:00:00,3.05,3.07,3.05,3.061,434885.0
2026-05-29 00:15:00,3.061,3.085,3.056,3.064,318692.0
2026-05-29 00:30:00,3.065,3.072,3.061,3.071,189712.0
2026-05-29 00:45:00,3.071,3.073,3.061,3.069,163978.0
2026-05-29 01:00:00,3.069,3.075,3.065,3.067,169302.0
2026-05-29 01:15:00,3.068,3.068,3.051,3.055,148309.0
2026-05-29 01:30:00,3.056,3.058,3.046,3.057,116133.0
2026-05-29 01:45:00,3.056,3.063,3.05,3.055,85720.0
2026-05-29 02:00:00,3.056,3.064,3.051,3.053,174514.0
2026-05-29 02:15:00,3.053,3.055,3.039,3.041,158268.0
2026-05-29 02:30:00,3.04,3.056,3.037,3.042,147921.0
2026-05-29 02:45:00,3.042,3.045,3.029,3.035,93626.0
2026-05-29 03:00:00,3.035,3.052,3.034,3.05,123033.0
2026-05-29 03:15:00,3.05,3.05,3.04,3.043,52693.0
2026-05-29 03:30:00,3.043,3.046,3.03,3.038,130515.0
2026-05-29 03:45:00,3.037,3.039,3.026,3.03,367637.0
2026-05-29 04:00:00,3.029,3.033,3.019,3.025,133687.0
2026-05-29 04:15:00,3.024,3.033,3.024,3.032,66243.0
2026-05-29 04:30:00,3.033,3.04,3.031,3.039,78742.0
2026-05-29 04:45:00,3.039,3.046,3.037,3.045,86055.0
2026-05-29 05:00:00,3.044,3.056,3.044,3.053,152694.0
