Open_time,Open,High,Low,Close,Volume
2026-06-14 06:00:00,66.38,66.7,66.37,66.61,6489.5
2026-06-14 06:15:00,66.61,66.65,66.42,66.62,2682.5
2026-06-14 06:30:00,66.62,66.63,66.22,66.23,2205.0
2026-06-14 06:45:00,66.23,66.23,66.08,66.12,3261.4
2026-06-14 07:00:00,66.12,66.13,65.95,65.99,4028.3
2026-06-14 07:15:00,66.0,66.18,65.97,66.12,2235.7
2026-06-14 07:30:00,66.12,66.14,65.92,65.96,3455.4
2026-06-14 07:45:00,65.96,66.15,65.96,66.07,2544.2
2026-06-14 08:00:00,66.08,66.23,65.95,66.18,2566.5
2026-06-14 08:15:00,66.19,66.38,66.18,66.38,2028.5
2026-06-14 08:30:00,66.37,66.38,66.24,66.3,1578.9
2026-06-14 08:45:00,66.31,66.35,66.09,66.15,2087.7
2026-06-14 09:00:00,66.15,66.25,66.09,66.09,2341.6
2026-06-14 09:15:00,66.1,66.17,65.93,66.17,3998.5
2026-06-14 09:30:00,66.17,66.47,66.15,66.46,2503.3
2026-06-14 09:45:00,66.45,66.47,66.34,66.41,2356.6
2026-06-14 10:00:00,66.4,66.41,66.23,66.34,2552.4
2026-06-14 10:15:00,66.33,66.52,66.31,66.34,3113.3
2026-06-14 10:30:00,66.33,66.46,66.23,66.28,2854.7
2026-06-14 10:45:00,66.27,66.31,66.03,66.03,2878.6
2026-06-14 11:00:00,66.03,66.08,65.88,65.97,7352.6
2026-06-14 11:15:00,65.98,66.01,65.81,65.93,2621.1
2026-06-14 11:30:00,65.93,66.09,65.91,66.0,1442.9
2026-06-14 11:45:00,66.01,66.09,65.96,65.98,1403.4
2026-06-14 12:00:00,65.99,66.06,65.88,65.91,3072.4
2026-06-14 12:15:00,65.92,66.09,65.79,65.8,3174.6
2026-06-14 12:30:00,65.8,65.91,65.56,65.74,11010.9
2026-06-14 12:45:00,65.73,65.76,65.57,65.62,3784.0
2026-06-14 13:00:00,65.63,66.49,65.61,66.1,18583.2
2026-06-14 13:15:00,66.1,66.14,65.86,65.88,3050.9
2026-06-14 13:30:00,65.88,66.03,65.7,66.0,3923.3
2026-06-14 13:45:00,66.01,66.09,65.85,66.0,4272.5
2026-06-14 14:00:00,66.01,66.02,65.73,65.85,2984.0
2026-06-14 14:15:00,65.86,65.94,65.67,65.69,3106.6
2026-06-14 14:30:00,65.69,65.72,65.26,65.33,15480.1
2026-06-14 14:45:00,65.34,65.54,65.23,65.54,7611.4
2026-06-14 15:00:00,65.54,65.65,65.48,65.54,5531.4
2026-06-14 15:15:00,65.54,65.6,65.38,65.47,1730.0
2026-06-14 15:30:00,65.47,65.6,65.42,65.53,2008.5
2026-06-14 15:45:00,65.52,65.62,65.42,65.53,3078.4
2026-06-14 16:00:00,65.52,65.77,65.51,65.69,6967.9
2026-06-14 16:15:00,65.7,65.9,65.67,65.79,3540.9
2026-06-14 16:30:00,65.78,65.8,65.6,65.76,4008.0
2026-06-14 16:45:00,65.75,65.78,65.37,65.48,5048.6
2026-06-14 17:00:00,65.49,65.62,65.43,65.57,5135.7
2026-06-14 17:15:00,65.57,65.7,65.55,65.65,2520.2
2026-06-14 17:30:00,65.64,65.69,65.38,65.5,3482.6
2026-06-14 17:45:00,65.5,65.51,65.22,65.28,3920.8
2026-06-14 18:00:00,65.28,65.51,65.27,65.5,2919.4
2026-06-14 18:15:00,65.5,65.55,65.21,65.24,3018.3
2026-06-14 18:30:00,65.25,65.52,65.24,65.48,2635.1
2026-06-14 18:45:00,65.49,65.58,65.47,65.47,3237.8
2026-06-14 19:00:00,65.46,65.72,65.43,65.67,4645.5
2026-06-14 19:15:00,65.67,65.76,65.6,65.68,1929.6
2026-06-14 19:30:00,65.68,65.72,65.45,65.48,2074.9
2026-06-14 19:45:00,65.49,65.5,65.4,65.45,1836.1
2026-06-14 20:00:00,65.45,65.49,65.32,65.42,1906.4
2026-06-14 20:15:00,65.42,65.67,65.38,65.59,2623.0
2026-06-14 20:30:00,65.6,66.07,65.58,66.03,6997.1
2026-06-14 20:45:00,66.03,66.09,65.82,65.82,2172.5
2026-06-14 21:00:00,65.83,66.03,65.79,66.02,2754.0
2026-06-14 21:15:00,66.03,67.35,66.02,67.04,20136.4
2026-06-14 21:30:00,67.05,67.75,67.01,67.67,11467.4
2026-06-14 21:45:00,67.67,68.17,67.62,67.62,18763.3
2026-06-14 22:00:00,67.63,68.17,67.41,67.75,26627.4
2026-06-14 22:15:00,67.76,68.01,67.51,67.9,6239.4
2026-06-14 22:30:00,67.89,68.32,67.81,68.15,9126.9
2026-06-14 22:45:00,68.15,68.19,67.71,67.81,8608.5
2026-06-14 23:00:00,67.81,67.92,67.46,67.77,7130.8
2026-06-14 23:15:00,67.78,68.12,67.73,67.89,8244.2
2026-06-14 23:30:00,67.89,68.29,67.84,67.88,10353.6
2026-06-14 23:45:00,67.88,68.33,67.88,68.28,6005.7
2026-06-15 00:00:00,68.27,68.5,68.03,68.46,9817.9
2026-06-15 00:15:00,68.46,68.49,68.08,68.25,8553.0
2026-06-15 00:30:00,68.24,68.26,67.89,68.0,6680.6
2026-06-15 00:45:00,67.99,68.29,67.92,68.2,3184.3
2026-06-15 01:00:00,68.21,68.22,67.81,68.16,5361.1
2026-06-15 01:15:00,68.17,68.17,67.91,68.08,2707.8
2026-06-15 01:30:00,68.08,68.52,67.99,68.5,5541.6
2026-06-15 01:45:00,68.5,68.67,68.27,68.32,6473.9
2026-06-15 02:00:00,68.33,68.59,68.22,68.52,8299.1
2026-06-15 02:15:00,68.52,68.95,68.52,68.67,8816.3
2026-06-15 02:30:00,68.67,68.79,68.6,68.67,2224.7
2026-06-15 02:45:00,68.67,68.69,68.42,68.59,3757.4
2026-06-15 03:00:00,68.58,68.74,68.45,68.66,5734.7
2026-06-15 03:15:00,68.67,68.79,68.57,68.65,2472.1
2026-06-15 03:30:00,68.65,69.04,68.6,68.91,10462.0
2026-06-15 03:45:00,68.9,69.06,68.77,68.94,10526.3
2026-06-15 04:00:00,68.94,69.03,68.84,69.03,3373.6
2026-06-15 04:15:00,69.02,69.2,68.9,69.13,6833.1
2026-06-15 04:30:00,69.13,69.13,68.8,68.88,5195.6
2026-06-15 04:45:00,68.88,69.05,68.79,68.87,3842.8
2026-06-15 05:00:00,68.86,68.93,68.73,68.88,3620.3
2026-06-15 05:15:00,68.88,69.25,68.83,69.22,5074.9
2026-06-15 05:30:00,69.22,69.25,68.92,68.96,3989.2
2026-06-15 05:45:00,68.96,69.26,68.95,69.18,4381.3
2026-06-15 06:00:00,69.18,69.37,69.06,69.26,6246.8
2026-06-15 06:15:00,69.25,69.63,69.23,69.49,7538.4
2026-06-15 06:30:00,69.5,69.64,69.35,69.57,8208.3
2026-06-15 06:45:00,69.56,69.93,69.56,69.81,9358.9
2026-06-15 07:00:00,69.81,70.66,69.62,70.47,27315.9
2026-06-15 07:15:00,70.47,70.69,70.23,70.56,15747.2
2026-06-15 07:30:00,70.55,70.59,69.83,69.94,13143.0
2026-06-15 07:45:00,69.94,70.21,69.88,70.09,7143.0
2026-06-15 08:00:00,70.09,71.27,70.07,71.25,27599.9
2026-06-15 08:15:00,71.25,71.89,71.07,71.71,34575.2
2026-06-15 08:30:00,71.71,72.41,71.57,72.26,24543.7
2026-06-15 08:45:00,72.26,72.42,71.96,72.21,14763.9
2026-06-15 09:00:00,72.21,72.93,72.21,72.89,24057.9
2026-06-15 09:15:00,72.89,73.21,72.06,72.18,29373.9
2026-06-15 09:30:00,72.17,72.41,71.64,72.13,17022.8
2026-06-15 09:45:00,72.13,73.27,72.02,73.25,16391.3
2026-06-15 10:00:00,73.25,74.17,73.24,74.14,31390.0
2026-06-15 10:15:00,74.15,74.45,73.37,73.42,30556.5
2026-06-15 10:30:00,73.41,73.83,73.15,73.34,35247.6
2026-06-15 10:45:00,73.33,74.58,73.17,74.13,60901.9
2026-06-15 11:00:00,74.12,74.19,73.04,73.1,27976.8
2026-06-15 11:15:00,73.11,74.1,72.92,74.1,27682.5
2026-06-15 11:30:00,74.1,74.39,73.54,73.59,17447.3
2026-06-15 11:45:00,73.6,74.38,73.51,74.14,18755.3
2026-06-15 12:00:00,74.15,74.38,73.49,74.34,16552.4
2026-06-15 12:15:00,74.34,74.36,73.81,73.82,13631.9
2026-06-15 12:30:00,73.81,74.18,73.53,74.18,11993.9
2026-06-15 12:45:00,74.17,74.18,73.78,73.92,11018.5
2026-06-15 13:00:00,73.91,74.36,73.7,74.22,17801.7
2026-06-15 13:15:00,74.22,75.28,74.2,75.05,29534.3
2026-06-15 13:30:00,75.04,75.52,74.6,75.24,30897.0
2026-06-15 13:45:00,75.24,75.31,74.92,75.06,9772.2
2026-06-15 14:00:00,75.05,75.07,74.35,75.02,15231.8
2026-06-15 14:15:00,75.01,76.27,74.99,76.26,18472.6
2026-06-15 14:30:00,76.27,76.32,75.56,75.66,15381.7
2026-06-15 14:45:00,75.67,76.28,75.6,75.86,15283.4
2026-06-15 15:00:00,75.85,76.51,75.81,76.41,18307.4
2026-06-15 15:15:00,76.41,76.41,75.25,75.29,25869.0
2026-06-15 15:30:00,75.29,76.37,75.06,76.19,29055.0
2026-06-15 15:45:00,76.19,77.58,76.17,77.58,45924.1
2026-06-15 16:00:00,77.57,77.7,76.72,76.92,32773.2
2026-06-15 16:15:00,76.92,77.11,76.14,76.6,15990.9
2026-06-15 16:30:00,76.6,76.76,76.04,76.62,12949.9
2026-06-15 16:45:00,76.63,76.81,76.1,76.42,10980.3
2026-06-15 17:00:00,76.41,76.42,75.39,75.83,25414.4
2026-06-15 17:15:00,75.82,76.04,75.62,75.65,8647.7
2026-06-15 17:30:00,75.65,75.8,75.3,75.68,8616.4
2026-06-15 17:45:00,75.69,76.07,75.51,75.86,17176.9
2026-06-15 18:00:00,75.86,75.95,75.43,75.75,5314.3
2026-06-15 18:15:00,75.75,75.91,75.55,75.74,5649.4
2026-06-15 18:30:00,75.73,75.94,75.5,75.65,4690.5
2026-06-15 18:45:00,75.65,75.86,75.22,75.32,4901.9
2026-06-15 19:00:00,75.31,75.52,75.13,75.38,7273.9
2026-06-15 19:15:00,75.39,75.47,73.96,74.23,24272.9
2026-06-15 19:30:00,74.22,74.8,74.19,74.79,5750.5
2026-06-15 19:45:00,74.8,74.8,74.2,74.46,5408.3
2026-06-15 20:00:00,74.46,74.64,74.24,74.4,5423.7
2026-06-15 20:15:00,74.41,74.53,74.23,74.43,6584.5
2026-06-15 20:30:00,74.42,74.63,74.17,74.22,4986.3
2026-06-15 20:45:00,74.22,74.39,74.08,74.2,6160.8
2026-06-15 21:00:00,74.2,74.3,74.07,74.28,3565.1
2026-06-15 21:15:00,74.28,74.47,74.1,74.1,2689.0
2026-06-15 21:30:00,74.09,74.21,73.91,74.16,5753.4
2026-06-15 21:45:00,74.16,74.25,73.82,73.9,4268.8
2026-06-15 22:00:00,73.9,74.1,73.8,73.87,8603.4
2026-06-15 22:15:00,73.87,73.96,72.98,73.11,14251.9
2026-06-15 22:30:00,73.11,73.82,72.93,73.36,27275.7
2026-06-15 22:45:00,73.35,73.52,73.13,73.41,7301.5
2026-06-15 23:00:00,73.42,73.77,73.28,73.74,11595.2
2026-06-15 23:15:00,73.74,73.82,73.27,73.53,5611.7
2026-06-15 23:30:00,73.54,73.59,73.21,73.54,11760.2
2026-06-15 23:45:00,73.55,73.86,73.45,73.69,7044.4
2026-06-16 00:00:00,73.68,74.04,73.56,74.03,12101.3
2026-06-16 00:15:00,74.04,74.11,73.55,73.65,6435.6
2026-06-16 00:30:00,73.65,74.2,73.61,74.03,7033.6
2026-06-16 00:45:00,74.04,74.11,73.87,73.99,14853.1
2026-06-16 01:00:00,74.0,74.23,73.84,73.93,7421.3
2026-06-16 01:15:00,73.93,74.09,73.71,73.78,5644.6
2026-06-16 01:30:00,73.77,73.88,73.55,73.72,5408.7
2026-06-16 01:45:00,73.72,73.77,73.24,73.31,5287.2
2026-06-16 02:00:00,73.3,73.35,72.65,72.65,13745.6
2026-06-16 02:15:00,72.65,72.96,72.3,72.39,12135.5
2026-06-16 02:30:00,72.39,72.69,72.25,72.67,9552.7
2026-06-16 02:45:00,72.66,72.91,72.53,72.63,7798.7
2026-06-16 03:00:00,72.63,72.96,72.56,72.94,6540.2
2026-06-16 03:15:00,72.94,73.4,72.57,73.36,5794.9
2026-06-16 03:30:00,73.37,73.59,73.23,73.46,6312.1
2026-06-16 03:45:00,73.47,73.76,73.39,73.63,7312.2
2026-06-16 04:00:00,73.63,73.92,73.62,73.73,4640.9
2026-06-16 04:15:00,73.73,73.82,73.49,73.6,4872.8
2026-06-16 04:30:00,73.59,73.6,73.29,73.5,5355.0
2026-06-16 04:45:00,73.51,73.71,73.35,73.65,5902.1
2026-06-16 05:00:00,73.64,74.45,73.64,74.27,21704.4
2026-06-16 05:15:00,74.26,74.32,73.94,74.1,10090.1
2026-06-16 05:30:00,74.11,74.16,73.77,73.92,4622.0
2026-06-16 05:45:00,73.91,74.38,73.91,74.2,8878.3
2026-06-16 06:00:00,74.21,74.57,74.17,74.36,10213.8
2026-06-16 06:15:00,74.36,74.57,74.21,74.46,6347.7
2026-06-16 06:30:00,74.46,75.18,74.45,74.81,20942.1
2026-06-16 06:45:00,74.81,74.99,74.69,74.94,7590.5
2026-06-16 07:00:00,74.94,75.05,74.66,74.67,9497.5
2026-06-16 07:15:00,74.67,75.02,74.56,75.02,3729.8
2026-06-16 07:30:00,75.03,75.39,75.0,75.24,12965.0
2026-06-16 07:45:00,75.24,75.9,75.24,75.71,15730.1
2026-06-16 08:00:00,75.71,75.9,75.4,75.74,10019.0
2026-06-16 08:15:00,75.74,75.82,75.46,75.79,9343.5
2026-06-16 08:30:00,75.8,75.89,75.54,75.85,8449.8
2026-06-16 08:45:00,75.85,75.9,74.96,75.42,25635.6
2026-06-16 09:00:00,75.43,75.52,75.05,75.15,8564.7
2026-06-16 09:15:00,75.14,75.15,74.7,74.95,13539.9
2026-06-16 09:30:00,74.96,75.15,74.8,75.13,6116.6
2026-06-16 09:45:00,75.14,75.15,74.7,74.8,5653.0
2026-06-16 10:00:00,74.8,74.93,74.68,74.72,6254.9
2026-06-16 10:15:00,74.72,75.18,74.69,75.13,7631.9
2026-06-16 10:30:00,75.12,75.15,74.98,75.12,4427.0
2026-06-16 10:45:00,75.12,75.35,75.1,75.21,6721.8
2026-06-16 11:00:00,75.21,75.58,75.21,75.37,6223.1
2026-06-16 11:15:00,75.38,75.63,75.27,75.35,4068.7
2026-06-16 11:30:00,75.34,75.36,75.0,75.28,7925.2
2026-06-16 11:45:00,75.28,75.45,75.0,75.4,7580.6
2026-06-16 12:00:00,75.4,75.68,75.18,75.67,6841.9
2026-06-16 12:15:00,75.67,75.99,75.64,75.76,10097.8
2026-06-16 12:30:00,75.76,76.35,75.4,75.6,13221.8
2026-06-16 12:45:00,75.59,75.74,75.31,75.73,7426.3
2026-06-16 13:00:00,75.73,75.83,74.04,74.55,26458.6
2026-06-16 13:15:00,74.56,74.82,74.3,74.4,13786.2
2026-06-16 13:30:00,74.4,74.93,74.15,74.8,13112.0
2026-06-16 13:45:00,74.8,74.88,74.45,74.53,6990.3
2026-06-16 14:00:00,74.54,75.04,74.27,74.42,14098.6
2026-06-16 14:15:00,74.42,74.57,73.31,73.31,27484.1
2026-06-16 14:30:00,73.3,73.62,72.61,73.45,33294.2
2026-06-16 14:45:00,73.44,73.65,73.12,73.24,9217.4
2026-06-16 15:00:00,73.23,74.64,73.09,74.62,29465.0
2026-06-16 15:15:00,74.63,74.98,74.34,74.94,18689.9
2026-06-16 15:30:00,74.94,75.25,74.53,74.56,13771.8
2026-06-16 15:45:00,74.56,74.61,74.18,74.24,8077.0
2026-06-16 16:00:00,74.23,74.39,73.92,74.28,13247.8
2026-06-16 16:15:00,74.28,74.68,74.07,74.32,8937.8
2026-06-16 16:30:00,74.33,74.44,73.89,74.41,7950.5
2026-06-16 16:45:00,74.42,74.46,73.97,74.13,3773.9
2026-06-16 17:00:00,74.14,74.5,74.14,74.25,4711.9
2026-06-16 17:15:00,74.25,74.69,74.1,74.21,5319.5
2026-06-16 17:30:00,74.2,74.48,74.05,74.37,4550.7
2026-06-16 17:45:00,74.38,75.6,74.35,75.44,16131.2
2026-06-16 18:00:00,75.44,76.25,75.34,75.96,25439.8
2026-06-16 18:15:00,75.96,76.03,75.57,75.76,6434.1
2026-06-16 18:30:00,75.75,76.5,75.69,76.18,12502.8
2026-06-16 18:45:00,76.18,76.32,75.87,76.13,6639.6
2026-06-16 19:00:00,76.13,76.13,75.63,75.74,5044.8
2026-06-16 19:15:00,75.74,76.2,75.43,76.17,9584.3
2026-06-16 19:30:00,76.18,76.38,75.91,76.06,6438.9
2026-06-16 19:45:00,76.06,76.37,75.68,76.0,6512.7
2026-06-16 20:00:00,76.0,76.36,75.74,76.18,5669.6
2026-06-16 20:15:00,76.19,76.43,75.63,75.83,6793.9
2026-06-16 20:30:00,75.83,76.64,75.8,76.54,6742.3
2026-06-16 20:45:00,76.55,76.61,76.31,76.41,5169.4
2026-06-16 21:00:00,76.41,76.95,76.24,76.87,9349.8
2026-06-16 21:15:00,76.88,76.91,76.09,76.44,7949.3
2026-06-16 21:30:00,76.44,76.55,76.31,76.55,2242.8
2026-06-16 21:45:00,76.55,76.77,76.4,76.65,2546.0
2026-06-16 22:00:00,76.64,76.89,76.15,76.56,16351.9
2026-06-16 22:15:00,76.56,76.7,76.24,76.61,5798.7
2026-06-16 22:30:00,76.6,76.67,76.33,76.44,5505.4
2026-06-16 22:45:00,76.44,76.44,76.15,76.24,5103.1
2026-06-16 23:00:00,76.24,76.55,76.06,76.22,10738.1
2026-06-16 23:15:00,76.22,76.25,75.82,76.07,5013.6
2026-06-16 23:30:00,76.07,76.24,76.0,76.11,3186.6
2026-06-16 23:45:00,76.11,76.11,75.6,75.87,7320.1
2026-06-17 00:00:00,75.87,76.05,75.78,75.86,9034.5
2026-06-17 00:15:00,75.86,76.14,75.8,76.0,5838.7
2026-06-17 00:30:00,76.0,76.44,75.86,76.37,6642.7
2026-06-17 00:45:00,76.37,76.61,76.2,76.46,4032.8
2026-06-17 01:00:00,76.46,76.72,76.32,76.71,6766.6
2026-06-17 01:15:00,76.71,76.73,75.91,76.24,5129.4
2026-06-17 01:30:00,76.25,76.76,75.94,76.6,5647.5
2026-06-17 01:45:00,76.6,77.4,76.6,77.37,19274.7
2026-06-17 02:00:00,77.37,77.47,77.14,77.39,10852.0
2026-06-17 02:15:00,77.39,77.94,77.21,77.72,15714.4
2026-06-17 02:30:00,77.73,77.75,76.4,76.84,16986.1
2026-06-17 02:45:00,76.85,77.01,76.68,76.94,7765.6
2026-06-17 03:00:00,76.95,76.96,76.09,76.1,20722.6
2026-06-17 03:15:00,76.11,76.19,75.77,76.07,9016.0
2026-06-17 03:30:00,76.07,76.36,76.02,76.1,3531.4
2026-06-17 03:45:00,76.09,76.47,75.85,76.36,9678.4
2026-06-17 04:00:00,76.37,76.58,76.17,76.26,5360.3
2026-06-17 04:15:00,76.25,76.54,76.08,76.36,5373.9
2026-06-17 04:30:00,76.36,76.53,76.26,76.31,4699.7
2026-06-17 04:45:00,76.31,76.69,76.15,76.21,7400.3
2026-06-17 05:00:00,76.22,76.69,76.15,76.44,7179.1
2026-06-17 05:15:00,76.44,76.44,75.83,76.29,10785.9
2026-06-17 05:30:00,76.28,76.5,76.08,76.41,4884.3
2026-06-17 05:45:00,76.4,76.49,75.99,76.28,5861.5
2026-06-17 06:00:00,76.29,76.48,76.12,76.42,4253.7
2026-06-17 06:15:00,76.42,76.64,76.01,76.01,7300.2
2026-06-17 06:30:00,76.02,76.33,75.85,76.06,8693.1
2026-06-17 06:45:00,76.06,76.21,75.97,76.14,4725.7
2026-06-17 07:00:00,76.14,76.48,75.82,76.46,6526.3
2026-06-17 07:15:00,76.45,76.7,75.95,76.22,8516.8
2026-06-17 07:30:00,76.22,76.53,76.03,76.47,7699.1
2026-06-17 07:45:00,76.47,76.57,75.94,76.44,7187.6
2026-06-17 08:00:00,76.44,76.48,75.97,76.03,6132.1
2026-06-17 08:15:00,76.04,76.16,75.52,75.92,16889.2
2026-06-17 08:30:00,75.91,76.07,75.59,75.79,25648.6
2026-06-17 08:45:00,75.79,76.04,75.42,75.57,12357.1
2026-06-17 09:00:00,75.57,75.8,75.45,75.62,9102.9
2026-06-17 09:15:00,75.62,75.91,75.48,75.69,5460.0
2026-06-17 09:30:00,75.68,75.82,75.51,75.61,5235.9
2026-06-17 09:45:00,75.6,75.85,75.5,75.78,16170.7
2026-06-17 10:00:00,75.79,76.05,75.57,75.68,6015.3
2026-06-17 10:15:00,75.69,76.11,75.62,75.93,6050.9
2026-06-17 10:30:00,75.93,76.02,75.63,75.8,4555.1
2026-06-17 10:45:00,75.8,75.87,74.93,74.95,25491.7
2026-06-17 11:00:00,74.95,75.04,74.3,74.64,25188.8
2026-06-17 11:15:00,74.65,74.77,74.36,74.47,8100.1
2026-06-17 11:30:00,74.48,74.76,74.39,74.74,6588.3
2026-06-17 11:45:00,74.74,74.89,74.47,74.48,6456.6
2026-06-17 12:00:00,74.48,75.13,74.44,75.11,9438.6
2026-06-17 12:15:00,75.11,75.11,74.19,74.39,21736.2
2026-06-17 12:30:00,74.39,75.1,74.11,74.88,22240.4
2026-06-17 12:45:00,74.87,75.44,74.85,75.38,9708.9
2026-06-17 13:00:00,75.38,75.4,75.08,75.37,7866.4
2026-06-17 13:15:00,75.36,75.4,74.8,75.03,6255.3
2026-06-17 13:30:00,75.02,75.69,74.83,75.42,8238.7
2026-06-17 13:45:00,75.41,75.51,74.87,74.93,4940.7
2026-06-17 14:00:00,74.92,75.11,74.64,75.07,5875.4
2026-06-17 14:15:00,75.08,75.25,74.78,74.96,4576.1
2026-06-17 14:30:00,74.97,75.12,74.77,74.95,2979.9
2026-06-17 14:45:00,74.95,75.11,74.21,74.93,14042.6
2026-06-17 15:00:00,74.93,75.32,74.76,75.3,5116.2
2026-06-17 15:15:00,75.3,75.78,75.25,75.52,6894.4
2026-06-17 15:30:00,75.52,75.84,75.38,75.78,4895.3
2026-06-17 15:45:00,75.79,76.5,75.71,76.4,15851.1
2026-06-17 16:00:00,76.39,76.77,76.36,76.71,11801.3
2026-06-17 16:15:00,76.71,77.77,76.53,77.57,18601.6
2026-06-17 16:30:00,77.58,77.71,77.19,77.26,14489.0
2026-06-17 16:45:00,77.25,77.32,76.5,76.56,14493.9
2026-06-17 17:00:00,76.57,76.89,76.37,76.63,9833.6
2026-06-17 17:15:00,76.63,77.13,76.59,76.97,4829.2
2026-06-17 17:30:00,76.97,77.32,76.62,76.67,6759.5
2026-06-17 17:45:00,76.68,77.15,76.54,77.08,10212.2
2026-06-17 18:00:00,77.08,77.11,74.65,75.61,50981.1
2026-06-17 18:15:00,75.6,76.06,75.45,75.66,13174.6
2026-06-17 18:30:00,75.67,76.94,75.38,76.77,28456.6
2026-06-17 18:45:00,76.76,76.85,75.68,75.9,13110.1
2026-06-17 19:00:00,75.9,76.16,75.41,75.91,9215.6
2026-06-17 19:15:00,75.91,75.93,74.08,74.35,18670.6
2026-06-17 19:30:00,74.34,74.66,73.52,73.56,19882.4
2026-06-17 19:45:00,73.57,74.03,73.32,73.66,20235.4
2026-06-17 20:00:00,73.67,74.02,73.49,73.62,9191.2
2026-06-17 20:15:00,73.63,74.02,73.51,73.88,4784.2
2026-06-17 20:30:00,73.89,74.07,73.53,73.56,6225.4
2026-06-17 20:45:00,73.55,74.17,73.47,74.14,8191.1
2026-06-17 21:00:00,74.15,74.18,73.79,73.79,6012.6
2026-06-17 21:15:00,73.79,73.93,73.72,73.87,3232.6
2026-06-17 21:30:00,73.87,74.05,73.54,73.54,4784.6
2026-06-17 21:45:00,73.53,73.53,73.26,73.44,5063.2
2026-06-17 22:00:00,73.45,73.46,72.5,73.2,19793.4
2026-06-17 22:15:00,73.2,73.83,73.14,73.81,6290.0
2026-06-17 22:30:00,73.81,73.88,73.61,73.62,3327.6
2026-06-17 22:45:00,73.61,73.85,73.41,73.49,3878.9
2026-06-17 23:00:00,73.49,73.8,73.45,73.61,3343.8
2026-06-17 23:15:00,73.62,74.03,73.61,73.81,3158.4
2026-06-17 23:30:00,73.8,73.96,73.62,73.68,6192.1
2026-06-17 23:45:00,73.67,73.86,73.59,73.84,3565.7
2026-06-18 00:00:00,73.85,74.16,73.77,74.1,9040.2
2026-06-18 00:15:00,74.11,74.16,73.76,73.94,3809.3
2026-06-18 00:30:00,73.94,74.35,73.88,74.04,3888.8
2026-06-18 00:45:00,74.04,74.21,73.74,73.83,3915.6
2026-06-18 01:00:00,73.84,74.51,73.8,74.38,6615.8
2026-06-18 01:15:00,74.38,74.38,74.09,74.18,3429.1
2026-06-18 01:30:00,74.19,74.43,73.98,74.05,4106.4
2026-06-18 01:45:00,74.04,74.35,73.75,74.32,6593.8
2026-06-18 02:00:00,74.32,74.58,74.32,74.41,5276.6
2026-06-18 02:15:00,74.41,75.19,74.28,75.14,7808.9
2026-06-18 02:30:00,75.15,75.86,75.11,75.86,10253.9
2026-06-18 02:45:00,75.86,75.96,75.67,75.77,6141.7
2026-06-18 03:00:00,75.76,75.79,75.12,75.15,8399.4
2026-06-18 03:15:00,75.14,75.16,74.23,74.27,9210.7
2026-06-18 03:30:00,74.27,74.34,73.74,73.92,11917.4
2026-06-18 03:45:00,73.92,74.1,73.83,73.87,6166.2
2026-06-18 04:00:00,73.88,74.07,73.32,73.46,12297.2
2026-06-18 04:15:00,73.46,73.81,73.34,73.67,6640.3
2026-06-18 04:30:00,73.66,73.79,73.39,73.39,8191.1
2026-06-18 04:45:00,73.39,73.72,73.23,73.45,6771.0
2026-06-18 05:00:00,73.47,73.52,72.64,72.93,14701.6
2026-06-18 05:15:00,72.92,73.17,72.83,73.02,5575.9
2026-06-18 05:30:00,73.01,73.4,72.9,73.13,12726.8
2026-06-18 05:45:00,73.13,73.45,73.08,73.37,24454.2
2026-06-18 06:00:00,73.37,73.45,73.0,73.2,7996.2
2026-06-18 06:15:00,73.21,73.32,72.97,73.17,3977.2
2026-06-18 06:30:00,73.17,73.64,73.16,73.59,5164.9
2026-06-18 06:45:00,73.6,73.75,73.36,73.62,3811.5
2026-06-18 07:00:00,73.63,73.79,73.39,73.76,6074.0
2026-06-18 07:15:00,73.76,74.82,73.75,74.71,13069.7
2026-06-18 07:30:00,74.71,74.96,74.49,74.54,13376.3
2026-06-18 07:45:00,74.54,74.74,74.26,74.26,12322.0
2026-06-18 08:00:00,74.27,74.59,74.04,74.24,8261.5
2026-06-18 08:15:00,74.25,74.66,74.18,74.63,6164.3
2026-06-18 08:30:00,74.62,74.85,74.49,74.59,6546.6
2026-06-18 08:45:00,74.59,74.72,74.28,74.34,4839.1
2026-06-18 09:00:00,74.34,74.43,74.15,74.43,4273.8
2026-06-18 09:15:00,74.44,74.64,74.41,74.46,4399.5
2026-06-18 09:30:00,74.47,74.73,74.32,74.72,3154.0
2026-06-18 09:45:00,74.73,74.98,74.52,74.53,5230.6
2026-06-18 10:00:00,74.53,74.64,73.96,74.01,12480.8
2026-06-18 10:15:00,74.0,74.04,73.51,73.69,14696.4
2026-06-18 10:30:00,73.7,73.91,73.63,73.66,3628.2
2026-06-18 10:45:00,73.66,74.18,73.57,73.91,7379.0
2026-06-18 11:00:00,73.92,74.18,73.63,73.76,4141.4
2026-06-18 11:15:00,73.76,73.88,73.45,73.72,5379.7
2026-06-18 11:30:00,73.73,73.87,73.36,73.54,6070.5
2026-06-18 11:45:00,73.54,73.64,73.23,73.43,5165.9
2026-06-18 12:00:00,73.43,73.58,73.25,73.5,7081.9
2026-06-18 12:15:00,73.49,73.95,73.38,73.91,4811.0
2026-06-18 12:30:00,73.91,74.06,73.69,73.9,5370.7
