Open_time,Open,High,Low,Close,Volume
2026-05-19 17:45:00,1.0595,1.0603,1.0553,1.0593,827455.3
2026-05-19 18:00:00,1.0594,1.0626,1.0571,1.0618,732971.6
2026-05-19 18:15:00,1.0618,1.062,1.0546,1.0555,1277782.1
2026-05-19 18:30:00,1.0556,1.0594,1.0538,1.0592,1080903.5
2026-05-19 18:45:00,1.0593,1.0603,1.0555,1.0561,604209.5
2026-05-19 19:00:00,1.0562,1.0619,1.055,1.0609,785477.4
2026-05-19 19:15:00,1.061,1.0621,1.0535,1.0547,1065863.4
2026-05-19 19:30:00,1.0548,1.0587,1.0535,1.057,717515.0
2026-05-19 19:45:00,1.057,1.0575,1.0537,1.0571,542203.3
2026-05-19 20:00:00,1.0571,1.0612,1.0571,1.0596,760012.9
2026-05-19 20:15:00,1.0596,1.061,1.0583,1.0586,389636.1
2026-05-19 20:30:00,1.0586,1.0623,1.0575,1.0595,747368.4
2026-05-19 20:45:00,1.0596,1.0637,1.0596,1.0634,495859.7
2026-05-19 21:00:00,1.0634,1.0646,1.0613,1.0634,745494.3
2026-05-19 21:15:00,1.0635,1.0658,1.0632,1.0633,716198.1
2026-05-19 21:30:00,1.0633,1.0652,1.0628,1.0633,377903.0
2026-05-19 21:45:00,1.0633,1.0648,1.0611,1.0613,499752.1
2026-05-19 22:00:00,1.0613,1.0613,1.056,1.0568,1212133.9
2026-05-19 22:15:00,1.0568,1.0573,1.0504,1.0512,1505707.8
2026-05-19 22:30:00,1.0511,1.0539,1.0486,1.0521,1495356.2
2026-05-19 22:45:00,1.0521,1.0526,1.0498,1.0499,683952.7
2026-05-19 23:00:00,1.0499,1.0545,1.0479,1.0514,1295921.4
2026-05-19 23:15:00,1.0514,1.0547,1.0511,1.0535,640330.2
2026-05-19 23:30:00,1.0536,1.0562,1.0528,1.0534,683912.4
2026-05-19 23:45:00,1.0535,1.055,1.0507,1.0516,954455.4
2026-05-20 00:00:00,1.0517,1.0529,1.0377,1.039,5675106.6
2026-05-20 00:15:00,1.039,1.04,1.033,1.036,4954026.1
2026-05-20 00:30:00,1.036,1.0403,1.0284,1.0342,4514503.8
2026-05-20 00:45:00,1.0343,1.0361,1.0305,1.0348,2085798.0
2026-05-20 01:00:00,1.0349,1.0397,1.0336,1.0384,2266329.5
2026-05-20 01:15:00,1.0383,1.039,1.0298,1.0306,1583959.9
2026-05-20 01:30:00,1.0306,1.036,1.0297,1.0344,1590934.0
2026-05-20 01:45:00,1.0345,1.0435,1.0336,1.0407,2497717.5
2026-05-20 02:00:00,1.0407,1.0429,1.0398,1.0415,1536425.8
2026-05-20 02:15:00,1.0415,1.0444,1.0388,1.0391,1675750.7
2026-05-20 02:30:00,1.0392,1.0408,1.0351,1.0357,1028442.0
2026-05-20 02:45:00,1.0356,1.0382,1.0344,1.0363,845300.6
2026-05-20 03:00:00,1.0363,1.0375,1.0338,1.037,814392.7
2026-05-20 03:15:00,1.0371,1.0431,1.0369,1.0416,1046182.2
2026-05-20 03:30:00,1.0416,1.0417,1.0383,1.0384,774626.7
2026-05-20 03:45:00,1.0383,1.0384,1.0365,1.0371,705535.8
2026-05-20 04:00:00,1.0372,1.0394,1.0347,1.0378,757486.5
2026-05-20 04:15:00,1.0378,1.0381,1.0347,1.0358,672662.3
2026-05-20 04:30:00,1.0358,1.0359,1.0322,1.0346,1004473.4
2026-05-20 04:45:00,1.0347,1.0391,1.0346,1.0386,858759.4
2026-05-20 05:00:00,1.0385,1.051,1.0383,1.0508,2783760.9
2026-05-20 05:15:00,1.0509,1.0514,1.047,1.0479,1433795.4
2026-05-20 05:30:00,1.048,1.0547,1.048,1.051,2409718.0
2026-05-20 05:45:00,1.0511,1.0524,1.0493,1.051,1534646.3
2026-05-20 06:00:00,1.0511,1.0534,1.0494,1.0517,1166893.2
2026-05-20 06:15:00,1.0518,1.0546,1.0506,1.051,1024893.4
2026-05-20 06:30:00,1.0511,1.0523,1.0484,1.0523,1218241.8
2026-05-20 06:45:00,1.0523,1.0571,1.0508,1.0556,1993567.9
2026-05-20 07:00:00,1.0556,1.0557,1.0514,1.053,1063991.8
2026-05-20 07:15:00,1.0531,1.0619,1.0528,1.0608,1816076.1
2026-05-20 07:30:00,1.0608,1.061,1.0577,1.0583,1427826.8
2026-05-20 07:45:00,1.0584,1.0585,1.0521,1.0542,1681808.6
2026-05-20 08:00:00,1.0542,1.0572,1.0532,1.0554,1259301.8
2026-05-20 08:15:00,1.0554,1.0557,1.0516,1.054,697824.7
2026-05-20 08:30:00,1.054,1.0642,1.054,1.0608,2740221.8
2026-05-20 08:45:00,1.0609,1.0618,1.0578,1.0583,887304.1
2026-05-20 09:00:00,1.0583,1.0613,1.0577,1.0587,950522.8
2026-05-20 09:15:00,1.0586,1.0598,1.0554,1.0596,1128791.5
2026-05-20 09:30:00,1.0597,1.062,1.0592,1.06,1296880.5
2026-05-20 09:45:00,1.06,1.0613,1.0557,1.0574,1321805.7
2026-05-20 10:00:00,1.0573,1.0598,1.0559,1.0576,1102994.9
2026-05-20 10:15:00,1.0577,1.0591,1.0567,1.0585,625003.7
2026-05-20 10:30:00,1.0586,1.0629,1.0579,1.0588,1186414.0
2026-05-20 10:45:00,1.0589,1.0611,1.0584,1.0602,487340.2
2026-05-20 11:00:00,1.0602,1.0618,1.0585,1.0592,715081.7
2026-05-20 11:15:00,1.0593,1.0607,1.0571,1.0575,583347.3
2026-05-20 11:30:00,1.0575,1.0602,1.0556,1.056,1184937.8
2026-05-20 11:45:00,1.0559,1.0569,1.0474,1.0522,4529661.0
2026-05-20 12:00:00,1.0521,1.0536,1.0501,1.0524,1591325.1
2026-05-20 12:15:00,1.0524,1.055,1.0484,1.0546,1730800.8
2026-05-20 12:30:00,1.0546,1.0602,1.0546,1.0592,2327075.3
2026-05-20 12:45:00,1.0592,1.0639,1.0591,1.0597,1580038.8
2026-05-20 13:00:00,1.0597,1.061,1.052,1.0524,3434277.5
2026-05-20 13:15:00,1.0525,1.0529,1.0452,1.0466,3846360.6
2026-05-20 13:30:00,1.0467,1.0483,1.0371,1.0433,4992343.4
2026-05-20 13:45:00,1.0434,1.0485,1.0418,1.0467,2390522.5
2026-05-20 14:00:00,1.0468,1.0553,1.0438,1.0533,2958615.3
2026-05-20 14:15:00,1.0532,1.0648,1.0532,1.0638,6496268.0
2026-05-20 14:30:00,1.0638,1.0693,1.0619,1.0666,3916738.5
2026-05-20 14:45:00,1.0667,1.0741,1.0644,1.0705,4812923.0
2026-05-20 15:00:00,1.0704,1.0708,1.0632,1.0636,3236341.1
2026-05-20 15:15:00,1.0636,1.0796,1.0636,1.0743,7987413.1
2026-05-20 15:30:00,1.0743,1.0783,1.0681,1.0712,4514810.0
2026-05-20 15:45:00,1.0713,1.0763,1.07,1.0732,2022872.5
2026-05-20 16:00:00,1.0732,1.0795,1.0728,1.0755,2883354.5
2026-05-20 16:15:00,1.0754,1.0755,1.0639,1.0663,3879217.5
2026-05-20 16:30:00,1.0663,1.075,1.0634,1.0742,2790856.0
2026-05-20 16:45:00,1.0743,1.0777,1.0703,1.0733,3193269.3
2026-05-20 17:00:00,1.0732,1.0797,1.07,1.0778,2524147.9
2026-05-20 17:15:00,1.0778,1.0829,1.0762,1.0791,3421799.7
2026-05-20 17:30:00,1.0791,1.083,1.0763,1.0766,2008728.8
2026-05-20 17:45:00,1.0766,1.0796,1.0722,1.0754,1680042.1
2026-05-20 18:00:00,1.0755,1.0759,1.0711,1.0734,1240049.8
2026-05-20 18:15:00,1.0735,1.0757,1.0682,1.0694,2168180.8
2026-05-20 18:30:00,1.0693,1.0723,1.0684,1.0692,1448538.8
2026-05-20 18:45:00,1.0691,1.0704,1.0658,1.0672,2251457.9
2026-05-20 19:00:00,1.0672,1.0696,1.065,1.0679,1245554.0
2026-05-20 19:15:00,1.068,1.0746,1.0669,1.0744,1628907.3
2026-05-20 19:30:00,1.0744,1.0754,1.0711,1.0739,2009450.3
2026-05-20 19:45:00,1.0739,1.0755,1.0703,1.0739,1423606.4
2026-05-20 20:00:00,1.0739,1.0754,1.0693,1.075,1205751.3
2026-05-20 20:15:00,1.075,1.0755,1.0639,1.0718,3730060.5
2026-05-20 20:30:00,1.0718,1.0738,1.0682,1.0726,1258421.0
2026-05-20 20:45:00,1.0727,1.0752,1.0718,1.0742,951068.2
2026-05-20 21:00:00,1.0742,1.0766,1.0719,1.0747,992366.5
2026-05-20 21:15:00,1.0747,1.0754,1.0709,1.0715,758859.2
2026-05-20 21:30:00,1.0715,1.0727,1.0704,1.0705,479970.3
2026-05-20 21:45:00,1.0706,1.0724,1.0696,1.0697,419982.5
2026-05-20 22:00:00,1.0697,1.0697,1.0617,1.0667,2752655.6
2026-05-20 22:15:00,1.0667,1.0725,1.063,1.0713,1107084.0
2026-05-20 22:30:00,1.0714,1.0735,1.0692,1.0698,1266983.5
2026-05-20 22:45:00,1.0698,1.0741,1.0697,1.0723,694282.4
2026-05-20 23:00:00,1.0722,1.0728,1.0694,1.0708,942981.8
2026-05-20 23:15:00,1.0709,1.0719,1.0677,1.0706,1200168.5
2026-05-20 23:30:00,1.0707,1.076,1.0693,1.0749,2215906.9
2026-05-20 23:45:00,1.075,1.0795,1.0749,1.0792,1436521.6
2026-05-21 00:00:00,1.0793,1.0843,1.0773,1.0835,3067318.7
2026-05-21 00:15:00,1.0836,1.0906,1.081,1.0902,3517345.7
2026-05-21 00:30:00,1.0902,1.1045,1.0881,1.1037,7598399.5
2026-05-21 00:45:00,1.1037,1.1245,1.1026,1.1215,11830720.5
2026-05-21 01:00:00,1.1216,1.1228,1.109,1.1133,7954335.5
2026-05-21 01:15:00,1.1133,1.1134,1.0969,1.1002,6724886.7
2026-05-21 01:30:00,1.1001,1.1064,1.0972,1.1029,3897176.8
2026-05-21 01:45:00,1.1028,1.117,1.1028,1.1131,4966255.3
2026-05-21 02:00:00,1.1132,1.1312,1.1108,1.1302,7131824.3
2026-05-21 02:15:00,1.1302,1.1447,1.129,1.1371,14570554.0
2026-05-21 02:30:00,1.1372,1.1372,1.1183,1.1196,5502754.0
2026-05-21 02:45:00,1.1195,1.1238,1.1141,1.1143,4912786.5
2026-05-21 03:00:00,1.1142,1.1197,1.1066,1.1108,7462385.0
2026-05-21 03:15:00,1.1107,1.1192,1.1084,1.119,3352381.7
2026-05-21 03:30:00,1.119,1.1315,1.1184,1.1271,3898698.1
2026-05-21 03:45:00,1.1271,1.1437,1.1254,1.1413,6611576.3
2026-05-21 04:00:00,1.1413,1.15,1.1275,1.1278,8404158.3
2026-05-21 04:15:00,1.1279,1.138,1.1262,1.1339,3892136.4
2026-05-21 04:30:00,1.1338,1.1364,1.1229,1.1266,5000269.5
2026-05-21 04:45:00,1.1265,1.1265,1.1194,1.1222,2315355.0
2026-05-21 05:00:00,1.1222,1.1368,1.1216,1.1318,5723110.2
2026-05-21 05:15:00,1.1318,1.1332,1.1164,1.1185,4346372.0
2026-05-21 05:30:00,1.1186,1.12,1.1109,1.1137,6305203.7
2026-05-21 05:45:00,1.1138,1.1166,1.1079,1.1162,4223283.0
2026-05-21 06:00:00,1.1162,1.1169,1.1076,1.1088,5527512.9
2026-05-21 06:15:00,1.1089,1.1137,1.1061,1.1099,2230720.8
2026-05-21 06:30:00,1.1098,1.1122,1.101,1.1024,3562363.3
2026-05-21 06:45:00,1.1024,1.1065,1.1004,1.1039,1870063.6
2026-05-21 07:00:00,1.104,1.1086,1.1016,1.1035,4002011.1
2026-05-21 07:15:00,1.1035,1.1038,1.0976,1.1005,3604973.9
2026-05-21 07:30:00,1.1005,1.112,1.1004,1.1109,3739185.4
2026-05-21 07:45:00,1.111,1.1155,1.109,1.1122,3136653.6
2026-05-21 08:00:00,1.1123,1.1229,1.1116,1.1228,4239190.3
2026-05-21 08:15:00,1.1229,1.1328,1.1212,1.132,6596020.5
2026-05-21 08:30:00,1.1319,1.1328,1.1224,1.1273,4015768.0
2026-05-21 08:45:00,1.1274,1.1275,1.1182,1.1196,2925708.5
2026-05-21 09:00:00,1.1195,1.1259,1.1187,1.1227,2051819.0
2026-05-21 09:15:00,1.1227,1.1233,1.1157,1.118,2098996.8
2026-05-21 09:30:00,1.1179,1.1189,1.1062,1.1086,6124558.6
2026-05-21 09:45:00,1.1085,1.1117,1.1022,1.1043,4945360.7
2026-05-21 10:00:00,1.1043,1.1078,1.1033,1.1065,1347113.6
2026-05-21 10:15:00,1.1065,1.1082,1.0887,1.0953,8776852.8
2026-05-21 10:30:00,1.0953,1.0992,1.0902,1.0961,5768984.8
2026-05-21 10:45:00,1.0961,1.0971,1.0904,1.0916,3433854.8
2026-05-21 11:00:00,1.0917,1.0949,1.0874,1.0938,3779941.1
2026-05-21 11:15:00,1.0937,1.0963,1.0885,1.0911,3509342.2
2026-05-21 11:30:00,1.091,1.0929,1.0859,1.0906,3058372.0
2026-05-21 11:45:00,1.0905,1.0911,1.0854,1.0856,1994963.0
2026-05-21 12:00:00,1.0857,1.0918,1.0854,1.0876,3411748.9
2026-05-21 12:15:00,1.0876,1.0898,1.0844,1.086,1964259.6
2026-05-21 12:30:00,1.086,1.0933,1.0791,1.0898,5759334.9
2026-05-21 12:45:00,1.0899,1.0938,1.0891,1.0904,2705230.4
2026-05-21 13:00:00,1.0904,1.0944,1.089,1.0921,2010163.9
2026-05-21 13:15:00,1.0921,1.0941,1.0888,1.0941,1693588.6
2026-05-21 13:30:00,1.0942,1.0954,1.077,1.0794,9887252.0
2026-05-21 13:45:00,1.0794,1.1031,1.0783,1.0983,8736645.5
2026-05-21 14:00:00,1.0982,1.1064,1.0921,1.0969,5796229.6
2026-05-21 14:15:00,1.0969,1.0969,1.0863,1.0924,4008357.7
2026-05-21 14:30:00,1.0923,1.1081,1.0918,1.0983,4222097.6
2026-05-21 14:45:00,1.0982,1.1035,1.0944,1.1019,2751291.4
2026-05-21 15:00:00,1.1018,1.1131,1.1,1.1099,3652712.8
2026-05-21 15:15:00,1.11,1.1286,1.1086,1.1258,6810210.8
2026-05-21 15:30:00,1.1259,1.127,1.1035,1.1051,6642866.6
2026-05-21 15:45:00,1.1051,1.1116,1.1036,1.1086,4039153.2
2026-05-21 16:00:00,1.1086,1.1177,1.1086,1.112,5013240.8
2026-05-21 16:15:00,1.112,1.1126,1.1065,1.1079,2315561.5
2026-05-21 16:30:00,1.108,1.115,1.1041,1.1083,2613178.2
2026-05-21 16:45:00,1.1083,1.1127,1.1035,1.1116,1547516.7
2026-05-21 17:00:00,1.1116,1.1272,1.1106,1.1256,5425790.5
2026-05-21 17:15:00,1.1257,1.1527,1.124,1.1516,18123509.9
2026-05-21 17:30:00,1.1515,1.1546,1.1426,1.1477,8241805.2
2026-05-21 17:45:00,1.1477,1.1549,1.1398,1.1442,6536307.5
2026-05-21 18:00:00,1.1443,1.1466,1.1356,1.1453,5572913.2
2026-05-21 18:15:00,1.1454,1.1551,1.1386,1.146,4554110.2
2026-05-21 18:30:00,1.1461,1.1641,1.1454,1.1589,5134847.2
2026-05-21 18:45:00,1.159,1.1595,1.1391,1.1532,8508748.5
2026-05-21 19:00:00,1.1531,1.1569,1.1461,1.1491,5369278.2
2026-05-21 19:15:00,1.1491,1.1515,1.1395,1.1411,3177134.9
2026-05-21 19:30:00,1.1411,1.1476,1.1385,1.1455,4114089.1
2026-05-21 19:45:00,1.1455,1.1494,1.1422,1.1479,3098380.8
2026-05-21 20:00:00,1.1479,1.1504,1.1386,1.1428,2500059.2
2026-05-21 20:15:00,1.1427,1.1437,1.1378,1.1396,1490424.5
2026-05-21 20:30:00,1.1397,1.1459,1.1384,1.144,3390849.9
2026-05-21 20:45:00,1.1441,1.1469,1.133,1.1346,3110552.5
2026-05-21 21:00:00,1.1347,1.1375,1.133,1.1353,1439722.5
2026-05-21 21:15:00,1.1354,1.1368,1.1327,1.1358,1463928.5
2026-05-21 21:30:00,1.1359,1.1365,1.1242,1.1257,3136609.9
2026-05-21 21:45:00,1.1258,1.1277,1.1229,1.1231,1165310.7
2026-05-21 22:00:00,1.1232,1.1253,1.1155,1.124,5248686.9
2026-05-21 22:15:00,1.1241,1.1286,1.1218,1.1268,1082065.6
2026-05-21 22:30:00,1.1268,1.1282,1.1173,1.1231,2590448.7
2026-05-21 22:45:00,1.1232,1.1245,1.1193,1.12,836750.8
2026-05-21 23:00:00,1.12,1.1232,1.1142,1.1143,2201590.3
2026-05-21 23:15:00,1.1144,1.1152,1.1087,1.1102,4259040.9
2026-05-21 23:30:00,1.1102,1.1235,1.1091,1.1213,3093067.4
2026-05-21 23:45:00,1.1213,1.1272,1.1201,1.1238,3619988.1
2026-05-22 00:00:00,1.1239,1.1249,1.1066,1.1068,4700903.4
2026-05-22 00:15:00,1.1069,1.107,1.1003,1.1021,4610179.2
2026-05-22 00:30:00,1.1022,1.1093,1.1007,1.1017,4786874.2
2026-05-22 00:45:00,1.1018,1.1037,1.0959,1.0963,3005889.4
2026-05-22 01:00:00,1.0962,1.103,1.0953,1.1026,2373343.5
2026-05-22 01:15:00,1.1026,1.1033,1.0945,1.0965,2666923.4
2026-05-22 01:30:00,1.0965,1.1002,1.0871,1.0944,5623736.7
2026-05-22 01:45:00,1.0945,1.0985,1.0944,1.0979,2098573.1
2026-05-22 02:00:00,1.098,1.104,1.0973,1.1027,3633920.1
2026-05-22 02:15:00,1.1027,1.1061,1.1001,1.1017,2020957.2
2026-05-22 02:30:00,1.1017,1.1083,1.0993,1.1051,3018576.7
2026-05-22 02:45:00,1.1052,1.1114,1.1051,1.1098,2656073.9
2026-05-22 03:00:00,1.1099,1.113,1.1079,1.1093,2379896.2
2026-05-22 03:15:00,1.1094,1.1143,1.1076,1.1123,1645981.3
2026-05-22 03:30:00,1.1124,1.1186,1.1054,1.1101,3750910.4
2026-05-22 03:45:00,1.1101,1.1111,1.1079,1.1083,1465820.3
2026-05-22 04:00:00,1.1084,1.1174,1.1083,1.1165,1880575.8
2026-05-22 04:15:00,1.1166,1.1186,1.1111,1.1138,2482404.5
2026-05-22 04:30:00,1.1139,1.1174,1.1121,1.1136,2379427.7
2026-05-22 04:45:00,1.1136,1.114,1.1061,1.1104,4024248.4
2026-05-22 05:00:00,1.1104,1.1155,1.1067,1.1143,2519844.5
2026-05-22 05:15:00,1.1143,1.1218,1.1123,1.1145,2573287.9
2026-05-22 05:30:00,1.1145,1.1179,1.1088,1.1109,2172465.3
2026-05-22 05:45:00,1.111,1.1242,1.1104,1.1156,2994702.6
2026-05-22 06:00:00,1.1155,1.1159,1.1083,1.1101,1938159.7
2026-05-22 06:15:00,1.1101,1.1103,1.1013,1.1039,5270906.7
2026-05-22 06:30:00,1.104,1.1046,1.0986,1.1035,3423937.2
2026-05-22 06:45:00,1.1034,1.1039,1.0982,1.1007,2091154.4
2026-05-22 07:00:00,1.1008,1.103,1.0941,1.1004,3890938.8
2026-05-22 07:15:00,1.1005,1.1095,1.1005,1.1093,2307916.3
2026-05-22 07:30:00,1.1094,1.1108,1.1034,1.1066,2395463.7
2026-05-22 07:45:00,1.1067,1.1068,1.1016,1.1026,1081812.2
2026-05-22 08:00:00,1.1026,1.1056,1.0985,1.1019,1602953.2
2026-05-22 08:15:00,1.102,1.1082,1.1017,1.1082,1610214.2
2026-05-22 08:30:00,1.1083,1.1094,1.0972,1.1019,2805165.9
2026-05-22 08:45:00,1.102,1.1095,1.1008,1.1059,1715958.7
2026-05-22 09:00:00,1.1059,1.1095,1.1037,1.107,2118968.8
2026-05-22 09:15:00,1.107,1.1138,1.1048,1.1088,2477672.1
2026-05-22 09:30:00,1.1089,1.11,1.1008,1.1044,1938242.5
2026-05-22 09:45:00,1.1044,1.107,1.1006,1.1011,1234549.3
2026-05-22 10:00:00,1.1011,1.1029,1.0966,1.1003,2126840.5
2026-05-22 10:15:00,1.1003,1.1043,1.0959,1.1036,2841012.3
2026-05-22 10:30:00,1.1036,1.109,1.102,1.1073,1289731.0
2026-05-22 10:45:00,1.1073,1.1098,1.1052,1.1084,1596480.2
2026-05-22 11:00:00,1.1084,1.1258,1.1078,1.1116,9824466.8
2026-05-22 11:15:00,1.1116,1.1118,1.0995,1.1022,6782844.3
2026-05-22 11:30:00,1.1022,1.1051,1.101,1.1027,1809191.6
2026-05-22 11:45:00,1.1028,1.111,1.1011,1.1094,6944053.5
2026-05-22 12:00:00,1.1094,1.1204,1.1066,1.118,5148302.1
2026-05-22 12:15:00,1.118,1.122,1.1109,1.1113,9161209.2
2026-05-22 12:30:00,1.1114,1.1199,1.1101,1.1195,2535238.9
2026-05-22 12:45:00,1.1195,1.1293,1.1193,1.1289,3907128.6
2026-05-22 13:00:00,1.1289,1.1324,1.1264,1.1292,5400852.0
2026-05-22 13:15:00,1.1293,1.1318,1.1187,1.1191,4228411.2
2026-05-22 13:30:00,1.119,1.1231,1.1089,1.1186,6644753.3
2026-05-22 13:45:00,1.1187,1.1228,1.1146,1.1225,2853897.5
2026-05-22 14:00:00,1.1225,1.1225,1.1056,1.1106,5347151.4
2026-05-22 14:15:00,1.1106,1.1123,1.0973,1.1043,5796453.2
2026-05-22 14:30:00,1.1042,1.1044,1.0988,1.1003,3524319.9
2026-05-22 14:45:00,1.1004,1.1007,1.0922,1.0925,5916010.0
2026-05-22 15:00:00,1.0925,1.0975,1.0883,1.0916,4512404.0
2026-05-22 15:15:00,1.0917,1.0974,1.0859,1.0969,4284666.3
2026-05-22 15:30:00,1.0969,1.1046,1.0928,1.095,5093613.6
2026-05-22 15:45:00,1.095,1.101,1.0928,1.0979,1974698.7
2026-05-22 16:00:00,1.0979,1.1027,1.0965,1.0988,2033281.2
2026-05-22 16:15:00,1.0987,1.0987,1.0909,1.0946,2619487.4
2026-05-22 16:30:00,1.0946,1.0975,1.0902,1.0919,2130541.4
2026-05-22 16:45:00,1.092,1.0987,1.092,1.0958,1064470.2
2026-05-22 17:00:00,1.0958,1.1001,1.0936,1.095,1325490.5
2026-05-22 17:15:00,1.0949,1.0993,1.0865,1.0988,4468471.9
2026-05-22 17:30:00,1.0989,1.1008,1.0943,1.0974,1741856.4
2026-05-22 17:45:00,1.0974,1.0977,1.0866,1.0874,2234774.3
2026-05-22 18:00:00,1.0873,1.0883,1.0785,1.0869,5918414.6
2026-05-22 18:15:00,1.0868,1.0914,1.0852,1.0879,2212165.0
2026-05-22 18:30:00,1.0878,1.088,1.0702,1.0758,10064404.6
2026-05-22 18:45:00,1.0759,1.0773,1.0511,1.0765,19000231.5
2026-05-22 19:00:00,1.0765,1.0787,1.0641,1.0691,6639472.8
2026-05-22 19:15:00,1.069,1.0714,1.0613,1.0642,2392684.0
2026-05-22 19:30:00,1.0642,1.065,1.0512,1.0588,8585295.8
2026-05-22 19:45:00,1.0588,1.0634,1.0546,1.0561,3807940.8
2026-05-22 20:00:00,1.0561,1.0653,1.056,1.0593,4558007.6
2026-05-22 20:15:00,1.0594,1.0615,1.0561,1.0594,1728999.1
2026-05-22 20:30:00,1.0593,1.0615,1.0544,1.0602,3117829.2
2026-05-22 20:45:00,1.0601,1.0652,1.0589,1.0638,2978283.0
2026-05-22 21:00:00,1.0637,1.066,1.0594,1.0614,4673938.2
2026-05-22 21:15:00,1.0613,1.0645,1.0599,1.0645,1183653.2
2026-05-22 21:30:00,1.0644,1.0661,1.0615,1.0622,1803266.4
2026-05-22 21:45:00,1.0622,1.066,1.0617,1.0622,935779.8
2026-05-22 22:00:00,1.0622,1.0635,1.0596,1.0628,1135418.1
2026-05-22 22:15:00,1.0628,1.0632,1.0571,1.0577,1523808.7
2026-05-22 22:30:00,1.0576,1.0597,1.0525,1.0553,2658866.1
2026-05-22 22:45:00,1.0553,1.0587,1.0551,1.0581,822724.2
2026-05-22 23:00:00,1.058,1.0644,1.0579,1.0622,2573029.4
2026-05-22 23:15:00,1.0621,1.063,1.0538,1.0545,2061511.3
2026-05-22 23:30:00,1.0545,1.0595,1.0535,1.059,983788.1
2026-05-22 23:45:00,1.0589,1.0589,1.0402,1.048,11571165.6
2026-05-23 00:00:00,1.0481,1.0506,1.0427,1.0469,4896777.1
2026-05-23 00:15:00,1.0468,1.0497,1.0411,1.0444,2633207.4
2026-05-23 00:30:00,1.0443,1.0461,1.0333,1.0387,5487502.3
2026-05-23 00:45:00,1.0386,1.0463,1.0379,1.0447,1983339.0
2026-05-23 01:00:00,1.0447,1.0497,1.0415,1.0421,1697812.9
2026-05-23 01:15:00,1.0421,1.0456,1.0385,1.0452,2152614.0
2026-05-23 01:30:00,1.0451,1.047,1.042,1.0441,1376066.8
2026-05-23 01:45:00,1.0441,1.045,1.0405,1.0439,1228846.3
2026-05-23 02:00:00,1.0439,1.0455,1.0395,1.0402,2030174.3
2026-05-23 02:15:00,1.0402,1.0431,1.0386,1.0399,1697885.3
2026-05-23 02:30:00,1.04,1.0418,1.0377,1.0405,1575855.5
2026-05-23 02:45:00,1.0404,1.0432,1.0398,1.0418,992172.9
2026-05-23 03:00:00,1.0418,1.0452,1.0406,1.0445,1284661.6
2026-05-23 03:15:00,1.0445,1.0453,1.0418,1.0423,1597250.5
2026-05-23 03:30:00,1.0423,1.046,1.0422,1.0443,1005128.5
2026-05-23 03:45:00,1.0444,1.0458,1.0422,1.0437,955459.8
2026-05-23 04:00:00,1.0437,1.0437,1.0404,1.0424,1143829.9
2026-05-23 04:15:00,1.0425,1.0427,1.037,1.0404,2184701.3
2026-05-23 04:30:00,1.0405,1.0442,1.0377,1.0386,1471592.0
2026-05-23 04:45:00,1.0386,1.0395,1.0352,1.0362,1880663.9
2026-05-23 05:00:00,1.0362,1.0375,1.0329,1.0337,2172625.1
2026-05-23 05:15:00,1.0337,1.0354,1.0295,1.0313,2796002.0
2026-05-23 05:30:00,1.0313,1.0343,1.0303,1.0336,1673827.3
2026-05-23 05:45:00,1.0335,1.0343,1.0297,1.0322,2543528.7
2026-05-23 06:00:00,1.0322,1.0331,1.0293,1.0326,1281259.2
2026-05-23 06:15:00,1.0325,1.0339,1.0291,1.0302,1104057.8
2026-05-23 06:30:00,1.0303,1.0317,1.0263,1.0285,3376088.6
2026-05-23 06:45:00,1.0286,1.0294,1.0247,1.0281,1898808.8
2026-05-23 07:00:00,1.0281,1.0295,1.0212,1.024,3582869.2
2026-05-23 07:15:00,1.024,1.0243,1.0183,1.0202,2821947.8
2026-05-23 07:30:00,1.0201,1.0208,1.0138,1.015,4831913.0
2026-05-23 07:45:00,1.015,1.0156,0.9813,0.9953,29353005.0
2026-05-23 08:00:00,0.9952,1.0023,0.9921,1.0009,7429140.3
2026-05-23 08:15:00,1.0009,1.0023,0.9982,0.9991,3767964.6
2026-05-23 08:30:00,0.9992,1.0006,0.9943,0.9978,3820782.8
2026-05-23 08:45:00,0.9978,1.0052,0.9972,1.0003,4433458.7
2026-05-23 09:00:00,1.0003,1.0036,0.9997,0.9998,2116133.8
2026-05-23 09:15:00,0.9998,1.0016,0.9973,1.0001,2208697.3
2026-05-23 09:30:00,1.0001,1.0011,0.9986,1.0002,1539378.5
2026-05-23 09:45:00,1.0002,1.0015,0.9987,0.9991,1390203.1
2026-05-23 10:00:00,0.9992,1.004,0.9988,1.0035,2400279.0
2026-05-23 10:15:00,1.0035,1.0055,1.0021,1.0047,1508788.8
2026-05-23 10:30:00,1.0047,1.0063,1.0033,1.0061,2043679.2
2026-05-23 10:45:00,1.0061,1.0068,1.0028,1.0048,1239478.7
2026-05-23 11:00:00,1.0048,1.0077,1.0045,1.0051,1778267.4
2026-05-23 11:15:00,1.0051,1.0075,1.0051,1.0051,1225137.3
2026-05-23 11:30:00,1.0052,1.0056,1.0023,1.0035,1378384.0
2026-05-23 11:45:00,1.0036,1.0045,1.0022,1.0025,1286974.5
2026-05-23 12:00:00,1.0026,1.0038,1.0008,1.0021,2075942.5
2026-05-23 12:15:00,1.0021,1.0027,0.9998,1.0018,2670084.8
