Open_time,Open,High,Low,Close,Volume
2026-05-21 22:45:00,9.742,9.745,9.726,9.728,46343.43
2026-05-21 23:00:00,9.727,9.744,9.702,9.703,89982.28
2026-05-21 23:15:00,9.703,9.718,9.694,9.706,94423.52
2026-05-21 23:30:00,9.705,9.751,9.704,9.744,286821.49
2026-05-21 23:45:00,9.744,9.763,9.738,9.75,82217.92
2026-05-22 00:00:00,9.751,9.754,9.728,9.737,206816.72
2026-05-22 00:15:00,9.737,9.757,9.728,9.731,63417.55
2026-05-22 00:30:00,9.732,9.752,9.721,9.733,41115.28
2026-05-22 00:45:00,9.732,9.742,9.708,9.714,54977.93
2026-05-22 01:00:00,9.713,9.753,9.706,9.751,54974.1
2026-05-22 01:15:00,9.752,9.754,9.719,9.733,46149.33
2026-05-22 01:30:00,9.733,9.751,9.707,9.738,58782.62
2026-05-22 01:45:00,9.739,9.777,9.739,9.777,49205.23
2026-05-22 02:00:00,9.777,9.804,9.775,9.791,83919.78
2026-05-22 02:15:00,9.791,9.804,9.776,9.788,57590.2
2026-05-22 02:30:00,9.787,9.798,9.777,9.791,74420.4
2026-05-22 02:45:00,9.791,9.814,9.779,9.8,70168.46
2026-05-22 03:00:00,9.8,9.833,9.799,9.805,137765.07
2026-05-22 03:15:00,9.805,9.815,9.788,9.811,33973.45
2026-05-22 03:30:00,9.811,9.823,9.802,9.812,83177.87
2026-05-22 03:45:00,9.812,9.827,9.803,9.821,57754.89
2026-05-22 04:00:00,9.822,9.857,9.822,9.853,82943.87
2026-05-22 04:15:00,9.854,9.861,9.826,9.829,74769.0
2026-05-22 04:30:00,9.829,9.83,9.799,9.808,88998.99
2026-05-22 04:45:00,9.807,9.812,9.784,9.811,71775.65
2026-05-22 05:00:00,9.811,9.84,9.796,9.838,83339.51
2026-05-22 05:15:00,9.838,9.853,9.806,9.826,66862.89
2026-05-22 05:30:00,9.826,9.838,9.799,9.819,70935.86
2026-05-22 05:45:00,9.819,9.857,9.802,9.816,76573.43
2026-05-22 06:00:00,9.816,9.835,9.803,9.833,106989.38
2026-05-22 06:15:00,9.832,9.837,9.812,9.825,73553.14
2026-05-22 06:30:00,9.825,9.829,9.796,9.813,102661.36
2026-05-22 06:45:00,9.813,9.813,9.767,9.776,92047.78
2026-05-22 07:00:00,9.776,9.793,9.746,9.781,159402.12
2026-05-22 07:15:00,9.781,9.829,9.78,9.823,99511.72
2026-05-22 07:30:00,9.823,9.849,9.806,9.846,87868.7
2026-05-22 07:45:00,9.845,9.849,9.817,9.818,69232.56
2026-05-22 08:00:00,9.818,9.828,9.787,9.809,119859.0
2026-05-22 08:15:00,9.809,9.84,9.808,9.834,78019.38
2026-05-22 08:30:00,9.835,9.837,9.757,9.786,175826.05
2026-05-22 08:45:00,9.785,9.806,9.778,9.792,85652.42
2026-05-22 09:00:00,9.792,9.814,9.776,9.805,79002.78
2026-05-22 09:15:00,9.804,9.843,9.803,9.832,96329.39
2026-05-22 09:30:00,9.833,9.839,9.795,9.829,87512.49
2026-05-22 09:45:00,9.829,9.844,9.805,9.828,85489.39
2026-05-22 10:00:00,9.828,9.834,9.802,9.815,92809.08
2026-05-22 10:15:00,9.815,9.826,9.793,9.824,54394.76
2026-05-22 10:30:00,9.823,9.839,9.811,9.835,61708.68
2026-05-22 10:45:00,9.834,9.84,9.806,9.813,91454.62
2026-05-22 11:00:00,9.813,9.833,9.806,9.82,49953.79
2026-05-22 11:15:00,9.82,9.834,9.795,9.819,67469.43
2026-05-22 11:30:00,9.819,9.842,9.818,9.829,46891.43
2026-05-22 11:45:00,9.829,9.892,9.826,9.887,224138.29
2026-05-22 12:00:00,9.887,9.933,9.876,9.922,282249.62
2026-05-22 12:15:00,9.921,9.936,9.894,9.903,200312.63
2026-05-22 12:30:00,9.903,9.939,9.897,9.935,146932.99
2026-05-22 12:45:00,9.936,9.997,9.935,9.994,271020.8
2026-05-22 13:00:00,9.993,10.023,9.981,10.003,488847.66
2026-05-22 13:15:00,10.004,10.031,9.95,9.963,331582.03
2026-05-22 13:30:00,9.963,9.991,9.907,9.957,523933.48
2026-05-22 13:45:00,9.958,9.976,9.912,9.963,173445.31
2026-05-22 14:00:00,9.963,9.963,9.884,9.899,311942.26
2026-05-22 14:15:00,9.899,9.909,9.75,9.824,606925.43
2026-05-22 14:30:00,9.824,9.837,9.795,9.809,414471.62
2026-05-22 14:45:00,9.809,9.813,9.766,9.775,165756.27
2026-05-22 15:00:00,9.775,9.821,9.757,9.767,303436.25
2026-05-22 15:15:00,9.766,9.807,9.731,9.806,199707.58
2026-05-22 15:30:00,9.807,9.835,9.769,9.78,157116.0
2026-05-22 15:45:00,9.78,9.824,9.773,9.803,99149.08
2026-05-22 16:00:00,9.802,9.832,9.784,9.81,141195.26
2026-05-22 16:15:00,9.809,9.811,9.754,9.775,196401.54
2026-05-22 16:30:00,9.775,9.793,9.751,9.785,114864.65
2026-05-22 16:45:00,9.785,9.82,9.781,9.808,103139.94
2026-05-22 17:00:00,9.808,9.832,9.802,9.81,69585.62
2026-05-22 17:15:00,9.81,9.837,9.766,9.831,169591.21
2026-05-22 17:30:00,9.831,9.855,9.812,9.844,97911.75
2026-05-22 17:45:00,9.844,9.846,9.775,9.779,97462.87
2026-05-22 18:00:00,9.778,9.778,9.715,9.734,367619.03
2026-05-22 18:15:00,9.733,9.766,9.725,9.73,81138.17
2026-05-22 18:30:00,9.729,9.734,9.636,9.64,513563.45
2026-05-22 18:45:00,9.64,9.64,9.511,9.607,776480.74
2026-05-22 19:00:00,9.607,9.621,9.507,9.533,486071.94
2026-05-22 19:15:00,9.534,9.547,9.466,9.487,441606.63
2026-05-22 19:30:00,9.487,9.492,9.366,9.407,867788.78
2026-05-22 19:45:00,9.407,9.506,9.387,9.461,706639.06
2026-05-22 20:00:00,9.462,9.513,9.458,9.495,202122.81
2026-05-22 20:15:00,9.496,9.51,9.468,9.5,120036.57
2026-05-22 20:30:00,9.5,9.514,9.462,9.502,167758.8
2026-05-22 20:45:00,9.502,9.543,9.492,9.534,173328.61
2026-05-22 21:00:00,9.534,9.545,9.522,9.534,71385.03
2026-05-22 21:15:00,9.534,9.555,9.525,9.554,95175.57
2026-05-22 21:30:00,9.553,9.57,9.537,9.541,68495.9
2026-05-22 21:45:00,9.542,9.566,9.54,9.541,52431.19
2026-05-22 22:00:00,9.542,9.545,9.522,9.544,48895.92
2026-05-22 22:15:00,9.545,9.545,9.511,9.511,44106.32
2026-05-22 22:30:00,9.511,9.529,9.473,9.495,84042.42
2026-05-22 22:45:00,9.495,9.515,9.494,9.511,51422.28
2026-05-22 23:00:00,9.511,9.544,9.511,9.541,73367.72
2026-05-22 23:15:00,9.542,9.543,9.473,9.474,51648.68
2026-05-22 23:30:00,9.474,9.517,9.468,9.515,86662.17
2026-05-22 23:45:00,9.514,9.515,9.352,9.414,989036.77
2026-05-23 00:00:00,9.414,9.435,9.388,9.402,257630.96
2026-05-23 00:15:00,9.402,9.411,9.382,9.402,143231.81
2026-05-23 00:30:00,9.402,9.415,9.334,9.362,259692.82
2026-05-23 00:45:00,9.361,9.403,9.361,9.396,82474.62
2026-05-23 01:00:00,9.396,9.423,9.381,9.387,127001.79
2026-05-23 01:15:00,9.387,9.409,9.371,9.408,58068.9
2026-05-23 01:30:00,9.409,9.42,9.398,9.408,48418.75
2026-05-23 01:45:00,9.409,9.414,9.386,9.412,46011.86
2026-05-23 02:00:00,9.412,9.422,9.389,9.39,60706.51
2026-05-23 02:15:00,9.39,9.403,9.382,9.388,49764.67
2026-05-23 02:30:00,9.389,9.399,9.379,9.394,48565.19
2026-05-23 02:45:00,9.394,9.404,9.387,9.4,54008.76
2026-05-23 03:00:00,9.399,9.41,9.398,9.409,49998.24
2026-05-23 03:15:00,9.409,9.411,9.397,9.401,54968.14
2026-05-23 03:30:00,9.401,9.412,9.4,9.405,72248.27
2026-05-23 03:45:00,9.406,9.411,9.395,9.402,42434.08
2026-05-23 04:00:00,9.402,9.402,9.387,9.396,61457.42
2026-05-23 04:15:00,9.396,9.4,9.367,9.383,123384.73
2026-05-23 04:30:00,9.384,9.407,9.367,9.371,61132.86
2026-05-23 04:45:00,9.372,9.382,9.36,9.367,88242.43
2026-05-23 05:00:00,9.368,9.371,9.338,9.348,203534.75
2026-05-23 05:15:00,9.349,9.357,9.318,9.333,129461.93
2026-05-23 05:30:00,9.333,9.358,9.328,9.345,69295.85
2026-05-23 05:45:00,9.345,9.346,9.329,9.342,52775.17
2026-05-23 06:00:00,9.342,9.344,9.322,9.331,70127.81
2026-05-23 06:15:00,9.331,9.341,9.315,9.319,91369.79
2026-05-23 06:30:00,9.32,9.332,9.305,9.318,118909.71
2026-05-23 06:45:00,9.318,9.324,9.307,9.324,72370.67
2026-05-23 07:00:00,9.324,9.33,9.282,9.301,230336.34
2026-05-23 07:15:00,9.3,9.3,9.273,9.282,204047.59
2026-05-23 07:30:00,9.283,9.283,9.232,9.262,336769.24
2026-05-23 07:45:00,9.261,9.262,9.034,9.122,2278816.07
2026-05-23 08:00:00,9.122,9.158,9.091,9.143,667788.38
2026-05-23 08:15:00,9.144,9.161,9.119,9.12,275846.02
2026-05-23 08:30:00,9.12,9.134,9.097,9.12,330179.11
2026-05-23 08:45:00,9.121,9.164,9.117,9.163,209377.44
2026-05-23 09:00:00,9.163,9.188,9.161,9.176,135837.55
2026-05-23 09:15:00,9.176,9.188,9.17,9.173,74291.53
2026-05-23 09:30:00,9.173,9.179,9.164,9.175,52783.68
2026-05-23 09:45:00,9.176,9.184,9.168,9.176,45841.09
2026-05-23 10:00:00,9.177,9.202,9.175,9.199,123644.14
2026-05-23 10:15:00,9.2,9.203,9.191,9.202,56649.81
2026-05-23 10:30:00,9.202,9.213,9.194,9.212,83354.48
2026-05-23 10:45:00,9.212,9.216,9.192,9.194,70132.62
2026-05-23 11:00:00,9.194,9.212,9.188,9.204,90661.8
2026-05-23 11:15:00,9.204,9.214,9.202,9.208,30249.14
2026-05-23 11:30:00,9.208,9.212,9.194,9.194,54847.67
2026-05-23 11:45:00,9.195,9.196,9.177,9.179,82433.81
2026-05-23 12:00:00,9.179,9.185,9.165,9.171,92122.99
2026-05-23 12:15:00,9.172,9.178,9.155,9.169,97649.25
2026-05-23 12:30:00,9.169,9.177,9.16,9.167,106072.93
2026-05-23 12:45:00,9.166,9.195,9.166,9.187,78075.3
2026-05-23 13:00:00,9.186,9.232,9.186,9.226,264073.75
2026-05-23 13:15:00,9.226,9.253,9.225,9.248,126005.19
2026-05-23 13:30:00,9.248,9.257,9.217,9.226,109514.98
2026-05-23 13:45:00,9.226,9.276,9.226,9.263,200486.24
2026-05-23 14:00:00,9.263,9.269,9.239,9.254,298231.55
2026-05-23 14:15:00,9.255,9.266,9.244,9.256,127832.2
2026-05-23 14:30:00,9.256,9.272,9.237,9.249,308692.76
2026-05-23 14:45:00,9.249,9.321,9.237,9.312,293478.26
2026-05-23 15:00:00,9.313,9.364,9.307,9.357,501949.49
2026-05-23 15:15:00,9.356,9.359,9.313,9.317,170443.01
2026-05-23 15:30:00,9.317,9.32,9.287,9.297,131773.02
2026-05-23 15:45:00,9.297,9.314,9.297,9.313,65382.79
2026-05-23 16:00:00,9.314,9.332,9.297,9.303,102832.2
2026-05-23 16:15:00,9.303,9.31,9.278,9.292,84717.83
2026-05-23 16:30:00,9.292,9.337,9.29,9.316,86725.19
2026-05-23 16:45:00,9.315,9.327,9.306,9.313,58781.54
2026-05-23 17:00:00,9.313,9.328,9.297,9.321,83131.56
2026-05-23 17:15:00,9.321,9.328,9.297,9.312,69549.79
2026-05-23 17:30:00,9.312,9.319,9.3,9.306,58752.06
2026-05-23 17:45:00,9.306,9.319,9.283,9.311,74915.94
2026-05-23 18:00:00,9.311,9.378,9.304,9.366,183037.92
2026-05-23 18:15:00,9.366,9.405,9.359,9.38,262752.7
2026-05-23 18:30:00,9.38,9.425,9.38,9.407,145385.07
2026-05-23 18:45:00,9.407,9.407,9.367,9.377,132202.48
2026-05-23 19:00:00,9.377,9.382,9.353,9.366,79699.96
2026-05-23 19:15:00,9.366,9.405,9.366,9.396,79001.57
2026-05-23 19:30:00,9.396,9.401,9.379,9.39,73510.26
2026-05-23 19:45:00,9.39,9.404,9.386,9.4,36146.58
2026-05-23 20:00:00,9.4,9.419,9.384,9.404,63666.69
2026-05-23 20:15:00,9.404,9.422,9.396,9.398,57502.07
2026-05-23 20:30:00,9.398,9.654,9.388,9.65,1006945.55
2026-05-23 20:45:00,9.651,9.755,9.64,9.752,517574.79
2026-05-23 21:00:00,9.753,9.78,9.658,9.677,447514.51
2026-05-23 21:15:00,9.676,9.697,9.627,9.627,293612.06
2026-05-23 21:30:00,9.626,9.667,9.596,9.616,194590.54
2026-05-23 21:45:00,9.615,9.629,9.583,9.616,95118.69
2026-05-23 22:00:00,9.616,9.664,9.616,9.617,125919.09
2026-05-23 22:15:00,9.617,9.632,9.598,9.601,66632.71
2026-05-23 22:30:00,9.6,9.601,9.508,9.567,428731.21
2026-05-23 22:45:00,9.566,9.573,9.548,9.559,95421.34
2026-05-23 23:00:00,9.558,9.579,9.544,9.564,99760.19
2026-05-23 23:15:00,9.565,9.583,9.558,9.565,39346.35
2026-05-23 23:30:00,9.565,9.583,9.554,9.555,61781.59
2026-05-23 23:45:00,9.555,9.57,9.544,9.559,63919.22
2026-05-24 00:00:00,9.559,9.57,9.537,9.548,113346.88
2026-05-24 00:15:00,9.548,9.561,9.539,9.556,75451.23
2026-05-24 00:30:00,9.556,9.592,9.554,9.573,95646.5
2026-05-24 00:45:00,9.574,9.601,9.56,9.577,106750.48
2026-05-24 01:00:00,9.577,9.592,9.573,9.579,80207.45
2026-05-24 01:15:00,9.579,9.615,9.577,9.602,164263.95
2026-05-24 01:30:00,9.602,9.617,9.568,9.583,181042.94
2026-05-24 01:45:00,9.582,9.595,9.572,9.59,72738.55
2026-05-24 02:00:00,9.591,9.593,9.565,9.584,53652.21
2026-05-24 02:15:00,9.584,9.591,9.541,9.548,81880.86
2026-05-24 02:30:00,9.548,9.563,9.543,9.563,64159.49
2026-05-24 02:45:00,9.562,9.572,9.557,9.559,46679.04
2026-05-24 03:00:00,9.559,9.583,9.548,9.561,38761.51
2026-05-24 03:15:00,9.56,9.572,9.554,9.566,26712.48
2026-05-24 03:30:00,9.566,9.567,9.519,9.525,58453.24
2026-05-24 03:45:00,9.524,9.541,9.524,9.535,29773.24
2026-05-24 04:00:00,9.536,9.559,9.535,9.559,82603.38
2026-05-24 04:15:00,9.559,9.559,9.546,9.547,36023.13
2026-05-24 04:30:00,9.546,9.56,9.54,9.547,21163.36
2026-05-24 04:45:00,9.546,9.546,9.523,9.525,81997.36
2026-05-24 05:00:00,9.524,9.544,9.488,9.536,434735.29
2026-05-24 05:15:00,9.535,9.543,9.521,9.536,211585.73
2026-05-24 05:30:00,9.536,9.541,9.521,9.528,69291.39
2026-05-24 05:45:00,9.529,9.573,9.528,9.569,98868.74
2026-05-24 06:00:00,9.569,9.595,9.568,9.593,204151.67
2026-05-24 06:15:00,9.592,9.593,9.498,9.518,462338.65
2026-05-24 06:30:00,9.518,9.544,9.507,9.543,102405.86
2026-05-24 06:45:00,9.544,9.602,9.539,9.599,140240.75
2026-05-24 07:00:00,9.599,9.626,9.553,9.559,436108.86
2026-05-24 07:15:00,9.559,9.564,9.547,9.553,57142.16
2026-05-24 07:30:00,9.553,9.568,9.542,9.567,56589.92
2026-05-24 07:45:00,9.568,9.569,9.54,9.554,69398.86
2026-05-24 08:00:00,9.555,9.562,9.535,9.54,95244.57
2026-05-24 08:15:00,9.541,9.57,9.539,9.557,48238.13
2026-05-24 08:30:00,9.558,9.577,9.556,9.568,49298.02
2026-05-24 08:45:00,9.568,9.585,9.565,9.585,44713.1
2026-05-24 09:00:00,9.585,9.607,9.575,9.599,94178.24
2026-05-24 09:15:00,9.599,9.621,9.595,9.61,86326.37
2026-05-24 09:30:00,9.61,9.62,9.599,9.609,66159.17
2026-05-24 09:45:00,9.608,9.629,9.595,9.611,130425.62
2026-05-24 10:00:00,9.611,9.612,9.571,9.583,67082.68
2026-05-24 10:15:00,9.583,9.646,9.575,9.605,136932.0
2026-05-24 10:30:00,9.605,9.605,9.582,9.595,97043.56
2026-05-24 10:45:00,9.595,9.601,9.584,9.591,52767.16
2026-05-24 11:00:00,9.591,9.621,9.588,9.613,92586.29
2026-05-24 11:15:00,9.613,9.617,9.594,9.602,69036.47
2026-05-24 11:30:00,9.602,9.609,9.58,9.591,51146.9
2026-05-24 11:45:00,9.59,9.6,9.572,9.592,65429.39
2026-05-24 12:00:00,9.592,9.595,9.569,9.578,65540.3
2026-05-24 12:15:00,9.577,9.578,9.529,9.533,83938.57
2026-05-24 12:30:00,9.533,9.549,9.519,9.548,96769.07
2026-05-24 12:45:00,9.548,9.55,9.539,9.541,38378.18
2026-05-24 13:00:00,9.542,9.554,9.538,9.544,68860.39
2026-05-24 13:15:00,9.544,9.554,9.516,9.519,60541.75
2026-05-24 13:30:00,9.52,9.537,9.509,9.534,54987.34
2026-05-24 13:45:00,9.534,9.535,9.462,9.489,209602.89
2026-05-24 14:00:00,9.489,9.497,9.405,9.427,331922.64
2026-05-24 14:15:00,9.426,9.435,9.335,9.414,405250.58
2026-05-24 14:30:00,9.413,9.435,9.409,9.428,66109.5
2026-05-24 14:45:00,9.427,9.437,9.414,9.434,88509.84
2026-05-24 15:00:00,9.434,9.444,9.423,9.433,76214.08
2026-05-24 15:15:00,9.433,9.439,9.412,9.424,59598.01
2026-05-24 15:30:00,9.423,9.435,9.42,9.43,49373.16
2026-05-24 15:45:00,9.43,9.438,9.421,9.428,50776.93
2026-05-24 16:00:00,9.428,9.46,9.418,9.455,105209.68
2026-05-24 16:15:00,9.456,9.475,9.44,9.45,156523.19
2026-05-24 16:30:00,9.45,9.453,9.425,9.436,62583.11
2026-05-24 16:45:00,9.435,9.47,9.433,9.456,160735.58
2026-05-24 17:00:00,9.455,9.467,9.449,9.453,59050.06
2026-05-24 17:15:00,9.453,9.467,9.448,9.457,32679.35
2026-05-24 17:30:00,9.458,9.483,9.452,9.477,43146.28
2026-05-24 17:45:00,9.477,9.477,9.46,9.461,41027.41
2026-05-24 18:00:00,9.461,9.465,9.449,9.457,38651.53
2026-05-24 18:15:00,9.457,9.466,9.438,9.441,44227.26
2026-05-24 18:30:00,9.442,9.442,9.424,9.429,61901.58
2026-05-24 18:45:00,9.429,9.437,9.421,9.429,33477.55
2026-05-24 19:00:00,9.429,9.449,9.423,9.423,46408.22
2026-05-24 19:15:00,9.423,9.431,9.41,9.413,63333.07
2026-05-24 19:30:00,9.414,9.426,9.406,9.42,28310.25
2026-05-24 19:45:00,9.42,9.434,9.416,9.427,28106.22
2026-05-24 20:00:00,9.427,9.435,9.393,9.407,67976.19
2026-05-24 20:15:00,9.406,9.413,9.385,9.402,47783.86
2026-05-24 20:30:00,9.402,9.407,9.388,9.396,28085.03
2026-05-24 20:45:00,9.396,9.407,9.381,9.393,44353.65
2026-05-24 21:00:00,9.393,9.407,9.389,9.407,53842.67
2026-05-24 21:15:00,9.407,9.407,9.342,9.354,104858.07
2026-05-24 21:30:00,9.353,9.357,9.249,9.263,424212.53
2026-05-24 21:45:00,9.262,9.295,9.242,9.279,136953.16
2026-05-24 22:00:00,9.279,9.416,9.277,9.407,170726.5
2026-05-24 22:15:00,9.406,9.423,9.392,9.406,113529.4
2026-05-24 22:30:00,9.406,9.425,9.371,9.39,112297.14
2026-05-24 22:45:00,9.39,9.422,9.375,9.38,81242.34
2026-05-24 23:00:00,9.38,9.407,9.38,9.404,65384.06
2026-05-24 23:15:00,9.404,9.414,9.392,9.402,20865.39
2026-05-24 23:30:00,9.402,9.456,9.402,9.451,74071.45
2026-05-24 23:45:00,9.45,9.452,9.425,9.426,48123.28
2026-05-25 00:00:00,9.427,9.474,9.427,9.462,158219.11
2026-05-25 00:15:00,9.461,9.473,9.452,9.472,51023.02
2026-05-25 00:30:00,9.472,9.487,9.466,9.467,47234.23
2026-05-25 00:45:00,9.467,9.489,9.458,9.471,42162.27
2026-05-25 01:00:00,9.471,9.478,9.436,9.453,124318.56
2026-05-25 01:15:00,9.453,9.466,9.448,9.456,40389.13
2026-05-25 01:30:00,9.456,9.46,9.435,9.435,31598.46
2026-05-25 01:45:00,9.435,9.443,9.377,9.384,78229.01
2026-05-25 02:00:00,9.384,9.473,9.384,9.453,105849.03
2026-05-25 02:15:00,9.453,9.453,9.397,9.415,50104.35
2026-05-25 02:30:00,9.416,9.42,9.399,9.412,55146.51
2026-05-25 02:45:00,9.413,9.416,9.396,9.4,29782.31
2026-05-25 03:00:00,9.4,9.412,9.374,9.379,65004.63
2026-05-25 03:15:00,9.38,9.386,9.369,9.374,130687.35
2026-05-25 03:30:00,9.375,9.39,9.362,9.385,47175.14
2026-05-25 03:45:00,9.385,9.395,9.374,9.387,27587.96
2026-05-25 04:00:00,9.388,9.401,9.382,9.39,49187.53
2026-05-25 04:15:00,9.391,9.425,9.379,9.424,50851.17
2026-05-25 04:30:00,9.425,9.442,9.419,9.442,50532.8
2026-05-25 04:45:00,9.442,9.486,9.44,9.469,96090.17
2026-05-25 05:00:00,9.47,9.509,9.467,9.496,129418.93
2026-05-25 05:15:00,9.496,9.508,9.486,9.493,95908.79
2026-05-25 05:30:00,9.493,9.52,9.489,9.518,62374.25
2026-05-25 05:45:00,9.518,9.522,9.507,9.507,66870.29
2026-05-25 06:00:00,9.508,9.539,9.5,9.501,130218.09
2026-05-25 06:15:00,9.502,9.504,9.476,9.485,84219.18
2026-05-25 06:30:00,9.486,9.519,9.486,9.5,46267.25
2026-05-25 06:45:00,9.501,9.514,9.498,9.506,41413.04
2026-05-25 07:00:00,9.507,9.542,9.507,9.513,90977.43
2026-05-25 07:15:00,9.513,9.526,9.481,9.481,77692.8
2026-05-25 07:30:00,9.482,9.508,9.477,9.5,64915.6
2026-05-25 07:45:00,9.5,9.519,9.499,9.517,57813.17
2026-05-25 08:00:00,9.518,9.528,9.501,9.501,83405.92
2026-05-25 08:15:00,9.501,9.504,9.49,9.502,32496.48
2026-05-25 08:30:00,9.502,9.524,9.501,9.515,80802.61
2026-05-25 08:45:00,9.515,9.527,9.495,9.522,163281.39
2026-05-25 09:00:00,9.523,9.533,9.515,9.518,62394.44
2026-05-25 09:15:00,9.517,9.528,9.511,9.527,27974.55
2026-05-25 09:30:00,9.528,9.546,9.521,9.534,55141.39
2026-05-25 09:45:00,9.534,9.545,9.525,9.529,235631.17
2026-05-25 10:00:00,9.529,9.568,9.524,9.555,89778.57
2026-05-25 10:15:00,9.556,9.584,9.541,9.559,193902.42
2026-05-25 10:30:00,9.559,9.567,9.553,9.559,48138.73
2026-05-25 10:45:00,9.56,9.585,9.56,9.581,66169.85
2026-05-25 11:00:00,9.581,9.588,9.566,9.588,165357.91
2026-05-25 11:15:00,9.588,9.605,9.542,9.549,596296.76
2026-05-25 11:30:00,9.548,9.568,9.546,9.555,77817.5
2026-05-25 11:45:00,9.556,9.566,9.521,9.528,96430.7
2026-05-25 12:00:00,9.528,9.54,9.513,9.538,125735.67
2026-05-25 12:15:00,9.537,9.557,9.529,9.549,134765.63
2026-05-25 12:30:00,9.55,9.573,9.549,9.562,144932.94
2026-05-25 12:45:00,9.563,9.565,9.544,9.546,48291.95
2026-05-25 13:00:00,9.545,9.563,9.54,9.553,44220.56
2026-05-25 13:15:00,9.554,9.558,9.54,9.545,43830.75
2026-05-25 13:30:00,9.545,9.551,9.536,9.551,41424.6
2026-05-25 13:45:00,9.551,9.57,9.541,9.569,68388.96
2026-05-25 14:00:00,9.57,9.61,9.569,9.597,168299.05
2026-05-25 14:15:00,9.597,9.637,9.595,9.636,134328.59
2026-05-25 14:30:00,9.635,9.637,9.587,9.59,66645.14
2026-05-25 14:45:00,9.591,9.619,9.591,9.609,82394.21
2026-05-25 15:00:00,9.609,9.659,9.598,9.619,185035.43
2026-05-25 15:15:00,9.618,9.628,9.581,9.588,290344.23
2026-05-25 15:30:00,9.589,9.605,9.576,9.603,77685.7
2026-05-25 15:45:00,9.603,9.603,9.577,9.596,71051.82
2026-05-25 16:00:00,9.596,9.601,9.568,9.569,66835.72
2026-05-25 16:15:00,9.569,9.593,9.569,9.583,60642.89
2026-05-25 16:30:00,9.584,9.626,9.577,9.625,55258.34
2026-05-25 16:45:00,9.625,9.668,9.619,9.642,132174.16
2026-05-25 17:00:00,9.642,9.654,9.623,9.627,94451.95
2026-05-25 17:15:00,9.628,9.632,9.601,9.631,54544.34
2026-05-25 17:30:00,9.632,9.636,9.606,9.607,41901.81
2026-05-25 17:45:00,9.608,9.61,9.587,9.599,78675.64
2026-05-25 18:00:00,9.599,9.625,9.595,9.609,37864.68
2026-05-25 18:15:00,9.609,9.615,9.595,9.603,24870.26
2026-05-25 18:30:00,9.604,9.604,9.579,9.585,40150.94
2026-05-25 18:45:00,9.585,9.589,9.566,9.568,65993.15
2026-05-25 19:00:00,9.568,9.571,9.538,9.564,103978.12
2026-05-25 19:15:00,9.564,9.567,9.551,9.564,32531.51
2026-05-25 19:30:00,9.565,9.568,9.52,9.537,93522.65
2026-05-25 19:45:00,9.536,9.552,9.534,9.548,37351.03
2026-05-25 20:00:00,9.547,9.569,9.542,9.558,46331.35
2026-05-25 20:15:00,9.558,9.569,9.552,9.555,42223.87
2026-05-25 20:30:00,9.556,9.565,9.492,9.505,189294.25
2026-05-25 20:45:00,9.505,9.518,9.49,9.498,70700.17
2026-05-25 21:00:00,9.499,9.515,9.496,9.509,44758.46
2026-05-25 21:15:00,9.509,9.523,9.499,9.522,33911.96
2026-05-25 21:30:00,9.521,9.528,9.504,9.504,50294.22
2026-05-25 21:45:00,9.504,9.521,9.5,9.512,35748.75
2026-05-25 22:00:00,9.513,9.52,9.489,9.51,73935.32
2026-05-25 22:15:00,9.51,9.513,9.485,9.49,51823.26
2026-05-25 22:30:00,9.49,9.49,9.445,9.467,163764.6
2026-05-25 22:45:00,9.467,9.476,9.449,9.451,60559.17
2026-05-25 23:00:00,9.451,9.481,9.442,9.478,64862.05
2026-05-25 23:15:00,9.479,9.486,9.474,9.484,40400.99
2026-05-25 23:30:00,9.484,9.505,9.481,9.497,52016.0
2026-05-25 23:45:00,9.497,9.505,9.489,9.499,25257.4
2026-05-26 00:00:00,9.499,9.504,9.47,9.484,88898.83
2026-05-26 00:15:00,9.483,9.484,9.454,9.462,84772.91
2026-05-26 00:30:00,9.462,9.485,9.421,9.433,225081.87
2026-05-26 00:45:00,9.434,9.448,9.387,9.436,213494.86
2026-05-26 01:00:00,9.435,9.436,9.399,9.433,97909.8
2026-05-26 01:15:00,9.433,9.438,9.403,9.414,54345.72
2026-05-26 01:30:00,9.414,9.414,9.37,9.382,169749.29
2026-05-26 01:45:00,9.383,9.41,9.38,9.402,113786.02
2026-05-26 02:00:00,9.403,9.411,9.38,9.398,64390.8
2026-05-26 02:15:00,9.398,9.406,9.38,9.383,43451.88
2026-05-26 02:30:00,9.384,9.391,9.368,9.37,70507.24
2026-05-26 02:45:00,9.371,9.393,9.364,9.381,61626.43
2026-05-26 03:00:00,9.381,9.382,9.354,9.358,90651.58
2026-05-26 03:15:00,9.358,9.378,9.355,9.377,31389.42
2026-05-26 03:30:00,9.378,9.404,9.372,9.392,103662.74
2026-05-26 03:45:00,9.392,9.41,9.387,9.408,49248.86
2026-05-26 04:00:00,9.408,9.426,9.408,9.413,82241.42
2026-05-26 04:15:00,9.414,9.465,9.4,9.462,73348.45
2026-05-26 04:30:00,9.463,9.472,9.443,9.448,108996.89
2026-05-26 04:45:00,9.447,9.467,9.44,9.453,35397.38
2026-05-26 05:00:00,9.454,9.465,9.44,9.464,52739.54
2026-05-26 05:15:00,9.465,9.513,9.463,9.509,98267.43
