Open_time,Open,High,Low,Close,Volume
2026-06-14 04:30:00,2.124,2.124,2.107,2.112,1109758.0
2026-06-14 04:45:00,2.112,2.121,2.107,2.117,586326.0
2026-06-14 05:00:00,2.117,2.121,2.108,2.115,384625.0
2026-06-14 05:15:00,2.115,2.115,2.099,2.102,747174.0
2026-06-14 05:30:00,2.103,2.12,2.098,2.118,737747.0
2026-06-14 05:45:00,2.117,2.123,2.114,2.116,377384.0
2026-06-14 06:00:00,2.117,2.141,2.117,2.135,936200.0
2026-06-14 06:15:00,2.135,2.136,2.124,2.134,586357.0
2026-06-14 06:30:00,2.134,2.134,2.098,2.1,1201374.0
2026-06-14 06:45:00,2.099,2.107,2.097,2.106,532606.0
2026-06-14 07:00:00,2.106,2.111,2.098,2.099,950737.0
2026-06-14 07:15:00,2.098,2.11,2.097,2.104,382488.0
2026-06-14 07:30:00,2.104,2.105,2.088,2.092,1263058.0
2026-06-14 07:45:00,2.092,2.104,2.092,2.102,549211.0
2026-06-14 08:00:00,2.102,2.118,2.098,2.11,915888.0
2026-06-14 08:15:00,2.111,2.128,2.111,2.12,806254.0
2026-06-14 08:30:00,2.119,2.124,2.113,2.118,280228.0
2026-06-14 08:45:00,2.118,2.124,2.107,2.111,392338.0
2026-06-14 09:00:00,2.11,2.111,2.097,2.098,584723.0
2026-06-14 09:15:00,2.099,2.1,2.084,2.099,1236168.0
2026-06-14 09:30:00,2.099,2.122,2.094,2.12,1302839.0
2026-06-14 09:45:00,2.12,2.121,2.112,2.118,547309.0
2026-06-14 10:00:00,2.119,2.123,2.112,2.116,507886.0
2026-06-14 10:15:00,2.115,2.131,2.113,2.119,763609.0
2026-06-14 10:30:00,2.119,2.124,2.115,2.119,362569.0
2026-06-14 10:45:00,2.119,2.12,2.1,2.102,838911.0
2026-06-14 11:00:00,2.102,2.11,2.096,2.1,696516.0
2026-06-14 11:15:00,2.1,2.108,2.092,2.106,525579.0
2026-06-14 11:30:00,2.106,2.118,2.103,2.111,655949.0
2026-06-14 11:45:00,2.112,2.119,2.107,2.108,565206.0
2026-06-14 12:00:00,2.108,2.114,2.097,2.097,911576.0
2026-06-14 12:15:00,2.098,2.105,2.092,2.092,466129.0
2026-06-14 12:30:00,2.091,2.098,2.086,2.089,844471.0
2026-06-14 12:45:00,2.088,2.091,2.082,2.09,790937.0
2026-06-14 13:00:00,2.09,2.097,2.084,2.094,731443.0
2026-06-14 13:15:00,2.094,2.098,2.079,2.082,707870.0
2026-06-14 13:30:00,2.082,2.106,2.077,2.104,1090362.0
2026-06-14 13:45:00,2.104,2.112,2.095,2.099,1059053.0
2026-06-14 14:00:00,2.099,2.101,2.079,2.083,669433.0
2026-06-14 14:15:00,2.084,2.085,2.072,2.073,1339975.0
2026-06-14 14:30:00,2.073,2.075,2.061,2.066,2568157.0
2026-06-14 14:45:00,2.067,2.073,2.063,2.072,1120721.0
2026-06-14 15:00:00,2.071,2.08,2.065,2.069,895822.0
2026-06-14 15:15:00,2.07,2.078,2.065,2.076,713591.0
2026-06-14 15:30:00,2.075,2.085,2.073,2.075,557433.0
2026-06-14 15:45:00,2.075,2.075,2.068,2.069,496294.0
2026-06-14 16:00:00,2.069,2.089,2.066,2.084,1138213.0
2026-06-14 16:15:00,2.083,2.092,2.08,2.083,631096.0
2026-06-14 16:30:00,2.083,2.087,2.073,2.087,540199.0
2026-06-14 16:45:00,2.086,2.088,2.066,2.072,1146283.0
2026-06-14 17:00:00,2.072,2.091,2.071,2.086,709968.0
2026-06-14 17:15:00,2.086,2.09,2.082,2.089,379799.0
2026-06-14 17:30:00,2.088,2.092,2.076,2.091,764811.0
2026-06-14 17:45:00,2.091,2.098,2.081,2.087,846117.0
2026-06-14 18:00:00,2.086,2.099,2.081,2.093,541072.0
2026-06-14 18:15:00,2.094,2.099,2.088,2.095,796188.0
2026-06-14 18:30:00,2.095,2.102,2.094,2.097,445982.0
2026-06-14 18:45:00,2.098,2.102,2.09,2.094,362876.0
2026-06-14 19:00:00,2.094,2.108,2.089,2.102,598965.0
2026-06-14 19:15:00,2.101,2.108,2.101,2.106,293857.0
2026-06-14 19:30:00,2.107,2.11,2.093,2.097,495261.0
2026-06-14 19:45:00,2.097,2.103,2.093,2.102,201468.0
2026-06-14 20:00:00,2.102,2.115,2.1,2.111,558716.0
2026-06-14 20:15:00,2.111,2.121,2.106,2.117,745434.0
2026-06-14 20:30:00,2.118,2.131,2.11,2.114,1038035.0
2026-06-14 20:45:00,2.114,2.118,2.107,2.113,510364.0
2026-06-14 21:00:00,2.113,2.117,2.098,2.109,1069888.0
2026-06-14 21:15:00,2.109,2.17,2.109,2.168,2700281.0
2026-06-14 21:30:00,2.169,2.204,2.164,2.199,2666407.0
2026-06-14 21:45:00,2.2,2.21,2.184,2.188,1821890.0
2026-06-14 22:00:00,2.189,2.209,2.167,2.194,2930060.0
2026-06-14 22:15:00,2.193,2.221,2.177,2.219,1847342.0
2026-06-14 22:30:00,2.22,2.233,2.21,2.224,1791401.0
2026-06-14 22:45:00,2.225,2.233,2.21,2.21,1151422.0
2026-06-14 23:00:00,2.211,2.226,2.203,2.219,1444101.0
2026-06-14 23:15:00,2.219,2.235,2.213,2.222,1038566.0
2026-06-14 23:30:00,2.222,2.227,2.212,2.216,879108.0
2026-06-14 23:45:00,2.217,2.232,2.208,2.217,1095210.0
2026-06-15 00:00:00,2.216,2.244,2.208,2.236,1894509.0
2026-06-15 00:15:00,2.235,2.244,2.224,2.234,1031496.0
2026-06-15 00:30:00,2.233,2.238,2.223,2.227,736797.0
2026-06-15 00:45:00,2.227,2.258,2.224,2.247,1022133.0
2026-06-15 01:00:00,2.248,2.252,2.226,2.24,1134727.0
2026-06-15 01:15:00,2.239,2.244,2.223,2.235,734820.0
2026-06-15 01:30:00,2.234,2.244,2.225,2.242,568368.0
2026-06-15 01:45:00,2.242,2.251,2.235,2.242,581834.0
2026-06-15 02:00:00,2.242,2.252,2.233,2.249,1024399.0
2026-06-15 02:15:00,2.25,2.263,2.245,2.259,1150450.0
2026-06-15 02:30:00,2.258,2.277,2.257,2.271,1247138.0
2026-06-15 02:45:00,2.271,2.281,2.261,2.278,1085838.0
2026-06-15 03:00:00,2.278,2.279,2.256,2.267,1258840.0
2026-06-15 03:15:00,2.267,2.277,2.258,2.276,776647.0
2026-06-15 03:30:00,2.276,2.314,2.273,2.31,2228084.0
2026-06-15 03:45:00,2.309,2.318,2.294,2.315,1684927.0
2026-06-15 04:00:00,2.316,2.357,2.314,2.349,3307745.0
2026-06-15 04:15:00,2.35,2.379,2.337,2.355,2358223.0
2026-06-15 04:30:00,2.355,2.372,2.328,2.343,2510908.0
2026-06-15 04:45:00,2.342,2.383,2.335,2.36,1757900.0
2026-06-15 05:00:00,2.361,2.375,2.344,2.356,2850458.0
2026-06-15 05:15:00,2.356,2.384,2.353,2.382,1275697.0
2026-06-15 05:30:00,2.383,2.384,2.343,2.345,1581311.0
2026-06-15 05:45:00,2.345,2.366,2.335,2.364,1031331.0
2026-06-15 06:00:00,2.365,2.381,2.358,2.374,1142189.0
2026-06-15 06:15:00,2.374,2.4,2.364,2.376,3707872.0
2026-06-15 06:30:00,2.377,2.378,2.352,2.376,1648696.0
2026-06-15 06:45:00,2.377,2.395,2.372,2.379,1284653.0
2026-06-15 07:00:00,2.379,2.395,2.367,2.386,931677.0
2026-06-15 07:15:00,2.386,2.412,2.379,2.397,1272453.0
2026-06-15 07:30:00,2.397,2.401,2.373,2.395,1170384.0
2026-06-15 07:45:00,2.395,2.395,2.371,2.374,1101936.0
2026-06-15 08:00:00,2.374,2.393,2.364,2.39,1034048.0
2026-06-15 08:15:00,2.389,2.395,2.371,2.381,667707.0
2026-06-15 08:30:00,2.382,2.407,2.379,2.405,663653.0
2026-06-15 08:45:00,2.405,2.416,2.368,2.37,1530024.0
2026-06-15 09:00:00,2.37,2.379,2.35,2.361,1544517.0
2026-06-15 09:15:00,2.361,2.367,2.348,2.351,912267.0
2026-06-15 09:30:00,2.35,2.375,2.348,2.371,1220012.0
2026-06-15 09:45:00,2.371,2.395,2.362,2.39,968816.0
2026-06-15 10:00:00,2.39,2.409,2.386,2.394,1371080.0
2026-06-15 10:15:00,2.394,2.406,2.375,2.38,1090819.0
2026-06-15 10:30:00,2.38,2.405,2.379,2.402,872946.0
2026-06-15 10:45:00,2.403,2.474,2.389,2.419,4511015.0
2026-06-15 11:00:00,2.419,2.44,2.416,2.425,2568841.0
2026-06-15 11:15:00,2.425,2.472,2.424,2.47,3272900.0
2026-06-15 11:30:00,2.471,2.492,2.458,2.461,3537436.0
2026-06-15 11:45:00,2.462,2.5,2.452,2.493,2353447.0
2026-06-15 12:00:00,2.493,2.5,2.463,2.469,2142937.0
2026-06-15 12:15:00,2.468,2.478,2.453,2.458,2673919.0
2026-06-15 12:30:00,2.458,2.48,2.44,2.48,2343879.0
2026-06-15 12:45:00,2.479,2.482,2.459,2.478,1186805.0
2026-06-15 13:00:00,2.477,2.497,2.463,2.495,1437014.0
2026-06-15 13:15:00,2.494,2.504,2.469,2.477,2438374.0
2026-06-15 13:30:00,2.478,2.488,2.46,2.477,1646007.0
2026-06-15 13:45:00,2.476,2.476,2.461,2.468,977927.0
2026-06-15 14:00:00,2.468,2.495,2.457,2.494,1608822.0
2026-06-15 14:15:00,2.494,2.494,2.476,2.491,977760.0
2026-06-15 14:30:00,2.491,2.52,2.49,2.515,2061651.0
2026-06-15 14:45:00,2.515,2.536,2.503,2.531,2446601.0
2026-06-15 15:00:00,2.53,2.543,2.511,2.521,2569284.0
2026-06-15 15:15:00,2.521,2.528,2.488,2.489,2036384.0
2026-06-15 15:30:00,2.49,2.499,2.465,2.491,2618131.0
2026-06-15 15:45:00,2.491,2.512,2.475,2.487,3782164.0
2026-06-15 16:00:00,2.486,2.495,2.469,2.482,2185599.0
2026-06-15 16:15:00,2.483,2.497,2.479,2.492,1191173.0
2026-06-15 16:30:00,2.493,2.495,2.481,2.484,857137.0
2026-06-15 16:45:00,2.483,2.493,2.476,2.479,792540.0
2026-06-15 17:00:00,2.479,2.484,2.467,2.477,1245760.0
2026-06-15 17:15:00,2.477,2.508,2.476,2.492,1591325.0
2026-06-15 17:30:00,2.493,2.501,2.482,2.486,918964.0
2026-06-15 17:45:00,2.486,2.491,2.474,2.488,578760.0
2026-06-15 18:00:00,2.489,2.489,2.471,2.486,693527.0
2026-06-15 18:15:00,2.487,2.499,2.485,2.488,989733.0
2026-06-15 18:30:00,2.489,2.509,2.486,2.501,973926.0
2026-06-15 18:45:00,2.501,2.509,2.497,2.502,555549.0
2026-06-15 19:00:00,2.501,2.53,2.498,2.524,1379778.0
2026-06-15 19:15:00,2.523,2.526,2.474,2.476,2364825.0
2026-06-15 19:30:00,2.476,2.493,2.474,2.488,903316.0
2026-06-15 19:45:00,2.487,2.489,2.458,2.466,915557.0
2026-06-15 20:00:00,2.466,2.486,2.457,2.481,698455.0
2026-06-15 20:15:00,2.481,2.49,2.474,2.478,513206.0
2026-06-15 20:30:00,2.478,2.49,2.476,2.476,506931.0
2026-06-15 20:45:00,2.476,2.484,2.467,2.473,485552.0
2026-06-15 21:00:00,2.473,2.475,2.458,2.468,708492.0
2026-06-15 21:15:00,2.468,2.472,2.446,2.449,1316934.0
2026-06-15 21:30:00,2.449,2.454,2.423,2.445,1787266.0
2026-06-15 21:45:00,2.446,2.45,2.439,2.445,505417.0
2026-06-15 22:00:00,2.445,2.465,2.444,2.449,577641.0
2026-06-15 22:15:00,2.45,2.46,2.426,2.427,1107209.0
2026-06-15 22:30:00,2.428,2.441,2.416,2.42,1865317.0
2026-06-15 22:45:00,2.419,2.422,2.392,2.399,2195087.0
2026-06-15 23:00:00,2.398,2.404,2.383,2.384,1498713.0
2026-06-15 23:15:00,2.385,2.396,2.366,2.38,2151744.0
2026-06-15 23:30:00,2.38,2.384,2.365,2.381,1035104.0
2026-06-15 23:45:00,2.381,2.393,2.377,2.391,870856.0
2026-06-16 00:00:00,2.392,2.402,2.383,2.402,782237.0
2026-06-16 00:15:00,2.402,2.405,2.391,2.4,653319.0
2026-06-16 00:30:00,2.399,2.417,2.398,2.409,638088.0
2026-06-16 00:45:00,2.409,2.416,2.399,2.407,683691.0
2026-06-16 01:00:00,2.408,2.427,2.408,2.414,759653.0
2026-06-16 01:15:00,2.414,2.417,2.402,2.405,482224.0
2026-06-16 01:30:00,2.405,2.412,2.397,2.41,562384.0
2026-06-16 01:45:00,2.409,2.414,2.395,2.399,533229.0
2026-06-16 02:00:00,2.399,2.4,2.353,2.361,2766594.0
2026-06-16 02:15:00,2.361,2.379,2.348,2.352,1587095.0
2026-06-16 02:30:00,2.352,2.374,2.339,2.373,2528223.0
2026-06-16 02:45:00,2.374,2.385,2.371,2.38,837784.0
2026-06-16 03:00:00,2.381,2.388,2.374,2.385,950266.0
2026-06-16 03:15:00,2.386,2.4,2.367,2.399,1637110.0
2026-06-16 03:30:00,2.399,2.4,2.388,2.398,715416.0
2026-06-16 03:45:00,2.399,2.4,2.388,2.397,510032.0
2026-06-16 04:00:00,2.397,2.417,2.397,2.41,1259789.0
2026-06-16 04:15:00,2.409,2.411,2.39,2.391,534920.0
2026-06-16 04:30:00,2.392,2.392,2.364,2.37,1371662.0
2026-06-16 04:45:00,2.369,2.389,2.368,2.386,530571.0
2026-06-16 05:00:00,2.386,2.414,2.384,2.401,1193771.0
2026-06-16 05:15:00,2.4,2.413,2.393,2.409,697439.0
2026-06-16 05:30:00,2.409,2.416,2.403,2.408,577789.0
2026-06-16 05:45:00,2.409,2.438,2.408,2.426,1541575.0
2026-06-16 06:00:00,2.427,2.441,2.424,2.435,951781.0
2026-06-16 06:15:00,2.436,2.444,2.428,2.443,803240.0
2026-06-16 06:30:00,2.443,2.446,2.427,2.431,862616.0
2026-06-16 06:45:00,2.431,2.438,2.422,2.429,705595.0
2026-06-16 07:00:00,2.429,2.43,2.412,2.413,819656.0
2026-06-16 07:15:00,2.412,2.43,2.41,2.426,696683.0
2026-06-16 07:30:00,2.427,2.464,2.426,2.448,1797474.0
2026-06-16 07:45:00,2.449,2.462,2.446,2.45,1016277.0
2026-06-16 08:00:00,2.451,2.464,2.447,2.453,1015822.0
2026-06-16 08:15:00,2.453,2.477,2.447,2.473,1824017.0
2026-06-16 08:30:00,2.473,2.479,2.467,2.479,1127550.0
2026-06-16 08:45:00,2.479,2.502,2.468,2.493,2400398.0
2026-06-16 09:00:00,2.494,2.496,2.483,2.492,1171471.0
2026-06-16 09:15:00,2.492,2.516,2.478,2.514,1581745.0
2026-06-16 09:30:00,2.515,2.522,2.489,2.499,1567503.0
2026-06-16 09:45:00,2.499,2.506,2.485,2.503,1085214.0
2026-06-16 10:00:00,2.503,2.513,2.485,2.492,1093182.0
2026-06-16 10:15:00,2.492,2.522,2.491,2.521,1356087.0
2026-06-16 10:30:00,2.522,2.562,2.521,2.535,2418516.0
2026-06-16 10:45:00,2.535,2.554,2.465,2.468,5620140.0
2026-06-16 11:00:00,2.467,2.478,2.453,2.474,2476760.0
2026-06-16 11:15:00,2.474,2.489,2.46,2.472,1538263.0
2026-06-16 11:30:00,2.472,2.473,2.444,2.451,1736381.0
2026-06-16 11:45:00,2.45,2.452,2.421,2.438,1863550.0
2026-06-16 12:00:00,2.439,2.442,2.417,2.435,1141884.0
2026-06-16 12:15:00,2.435,2.441,2.421,2.427,1187274.0
2026-06-16 12:30:00,2.428,2.455,2.422,2.439,2168976.0
2026-06-16 12:45:00,2.439,2.452,2.431,2.448,800851.0
2026-06-16 13:00:00,2.449,2.452,2.374,2.392,4688132.0
2026-06-16 13:15:00,2.391,2.405,2.39,2.39,1758217.0
2026-06-16 13:30:00,2.391,2.405,2.39,2.394,1585870.0
2026-06-16 13:45:00,2.394,2.399,2.377,2.381,1384532.0
2026-06-16 14:00:00,2.38,2.398,2.368,2.374,1383303.0
2026-06-16 14:15:00,2.374,2.382,2.333,2.333,3753317.0
2026-06-16 14:30:00,2.334,2.349,2.3,2.345,5073743.0
2026-06-16 14:45:00,2.344,2.355,2.321,2.323,1517894.0
2026-06-16 15:00:00,2.323,2.338,2.309,2.331,1609955.0
2026-06-16 15:15:00,2.332,2.342,2.317,2.334,1679998.0
2026-06-16 15:30:00,2.334,2.345,2.325,2.328,899305.0
2026-06-16 15:45:00,2.328,2.347,2.319,2.337,1318468.0
2026-06-16 16:00:00,2.337,2.348,2.323,2.33,1498604.0
2026-06-16 16:15:00,2.329,2.344,2.326,2.34,1074365.0
2026-06-16 16:30:00,2.34,2.341,2.314,2.329,1089087.0
2026-06-16 16:45:00,2.328,2.331,2.313,2.318,651743.0
2026-06-16 17:00:00,2.319,2.334,2.317,2.324,554934.0
2026-06-16 17:15:00,2.323,2.336,2.32,2.329,347937.0
2026-06-16 17:30:00,2.328,2.343,2.317,2.322,623601.0
2026-06-16 17:45:00,2.322,2.337,2.319,2.334,793905.0
2026-06-16 18:00:00,2.334,2.359,2.332,2.351,1491114.0
2026-06-16 18:15:00,2.351,2.351,2.325,2.335,633091.0
2026-06-16 18:30:00,2.334,2.344,2.33,2.335,556130.0
2026-06-16 18:45:00,2.336,2.337,2.323,2.331,487410.0
2026-06-16 19:00:00,2.331,2.331,2.31,2.313,898273.0
2026-06-16 19:15:00,2.313,2.315,2.288,2.302,2405371.0
2026-06-16 19:30:00,2.302,2.316,2.3,2.313,859031.0
2026-06-16 19:45:00,2.313,2.323,2.276,2.302,2282768.0
2026-06-16 20:00:00,2.302,2.342,2.296,2.337,1294362.0
2026-06-16 20:15:00,2.338,2.351,2.321,2.328,1959272.0
2026-06-16 20:30:00,2.329,2.367,2.326,2.365,2234254.0
2026-06-16 20:45:00,2.365,2.384,2.356,2.367,1807144.0
2026-06-16 21:00:00,2.367,2.373,2.352,2.366,836546.0
2026-06-16 21:15:00,2.366,2.37,2.328,2.334,1510526.0
2026-06-16 21:30:00,2.335,2.344,2.331,2.336,323085.0
2026-06-16 21:45:00,2.335,2.346,2.334,2.334,224625.0
2026-06-16 22:00:00,2.334,2.346,2.319,2.335,1319518.0
2026-06-16 22:15:00,2.336,2.342,2.324,2.328,568148.0
2026-06-16 22:30:00,2.328,2.333,2.319,2.322,240330.0
2026-06-16 22:45:00,2.322,2.33,2.315,2.323,274087.0
2026-06-16 23:00:00,2.324,2.328,2.319,2.324,281913.0
2026-06-16 23:15:00,2.324,2.326,2.311,2.322,222155.0
2026-06-16 23:30:00,2.322,2.324,2.315,2.317,273412.0
2026-06-16 23:45:00,2.316,2.318,2.303,2.306,557885.0
2026-06-17 00:00:00,2.307,2.317,2.302,2.313,705672.0
2026-06-17 00:15:00,2.312,2.322,2.309,2.319,468396.0
2026-06-17 00:30:00,2.319,2.325,2.31,2.321,351498.0
2026-06-17 00:45:00,2.322,2.326,2.304,2.309,563601.0
2026-06-17 01:00:00,2.31,2.332,2.307,2.327,569013.0
2026-06-17 01:15:00,2.328,2.328,2.304,2.324,1272375.0
2026-06-17 01:30:00,2.325,2.339,2.312,2.338,725703.0
2026-06-17 01:45:00,2.337,2.35,2.337,2.346,878567.0
2026-06-17 02:00:00,2.347,2.35,2.335,2.339,836525.0
2026-06-17 02:15:00,2.339,2.358,2.339,2.357,908145.0
2026-06-17 02:30:00,2.357,2.358,2.329,2.336,630638.0
2026-06-17 02:45:00,2.337,2.348,2.332,2.346,555110.0
2026-06-17 03:00:00,2.347,2.349,2.316,2.324,1282626.0
2026-06-17 03:15:00,2.324,2.324,2.311,2.319,564808.0
2026-06-17 03:30:00,2.32,2.325,2.314,2.317,635169.0
2026-06-17 03:45:00,2.316,2.32,2.31,2.314,651187.0
2026-06-17 04:00:00,2.315,2.328,2.312,2.319,365879.0
2026-06-17 04:15:00,2.319,2.334,2.314,2.33,600395.0
2026-06-17 04:30:00,2.33,2.331,2.32,2.323,355334.0
2026-06-17 04:45:00,2.323,2.347,2.323,2.332,694161.0
2026-06-17 05:00:00,2.332,2.344,2.317,2.321,544118.0
2026-06-17 05:15:00,2.321,2.324,2.308,2.319,408136.0
2026-06-17 05:30:00,2.32,2.335,2.317,2.329,1212754.0
2026-06-17 05:45:00,2.33,2.335,2.319,2.33,520944.0
2026-06-17 06:00:00,2.331,2.339,2.327,2.333,541540.0
2026-06-17 06:15:00,2.333,2.336,2.313,2.313,631056.0
2026-06-17 06:30:00,2.313,2.321,2.304,2.317,1032380.0
2026-06-17 06:45:00,2.316,2.328,2.309,2.315,551343.0
2026-06-17 07:00:00,2.315,2.318,2.309,2.311,404995.0
2026-06-17 07:15:00,2.311,2.313,2.267,2.282,2802006.0
2026-06-17 07:30:00,2.283,2.308,2.281,2.304,1141707.0
2026-06-17 07:45:00,2.305,2.316,2.291,2.314,1131688.0
2026-06-17 08:00:00,2.315,2.32,2.29,2.292,1667785.0
2026-06-17 08:15:00,2.292,2.3,2.269,2.291,2062142.0
2026-06-17 08:30:00,2.292,2.292,2.273,2.277,1164860.0
2026-06-17 08:45:00,2.278,2.285,2.27,2.28,706517.0
2026-06-17 09:00:00,2.279,2.289,2.268,2.272,1353653.0
2026-06-17 09:15:00,2.273,2.284,2.266,2.277,757102.0
2026-06-17 09:30:00,2.277,2.282,2.273,2.273,323010.0
2026-06-17 09:45:00,2.273,2.29,2.273,2.284,712737.0
2026-06-17 10:00:00,2.285,2.288,2.272,2.279,585256.0
2026-06-17 10:15:00,2.28,2.286,2.274,2.279,232306.0
2026-06-17 10:30:00,2.28,2.282,2.276,2.281,340169.0
2026-06-17 10:45:00,2.28,2.284,2.268,2.27,542248.0
2026-06-17 11:00:00,2.271,2.286,2.256,2.276,1515712.0
2026-06-17 11:15:00,2.276,2.282,2.265,2.28,756638.0
2026-06-17 11:30:00,2.28,2.289,2.277,2.287,752766.0
2026-06-17 11:45:00,2.286,2.294,2.283,2.284,660897.0
2026-06-17 12:00:00,2.284,2.3,2.278,2.3,1132326.0
2026-06-17 12:15:00,2.299,2.304,2.274,2.28,1290716.0
2026-06-17 12:30:00,2.279,2.3,2.271,2.299,927838.0
2026-06-17 12:45:00,2.298,2.323,2.296,2.316,1829856.0
2026-06-17 13:00:00,2.316,2.326,2.303,2.324,2078629.0
2026-06-17 13:15:00,2.325,2.327,2.296,2.313,1273107.0
2026-06-17 13:30:00,2.313,2.323,2.299,2.322,991682.0
2026-06-17 13:45:00,2.321,2.324,2.304,2.306,756013.0
2026-06-17 14:00:00,2.305,2.316,2.298,2.312,677928.0
2026-06-17 14:15:00,2.313,2.316,2.297,2.314,717179.0
2026-06-17 14:30:00,2.314,2.32,2.306,2.311,1016804.0
2026-06-17 14:45:00,2.31,2.321,2.284,2.302,1555353.0
2026-06-17 15:00:00,2.302,2.311,2.291,2.31,712501.0
2026-06-17 15:15:00,2.309,2.342,2.305,2.338,1355286.0
2026-06-17 15:30:00,2.339,2.369,2.337,2.368,2335973.0
2026-06-17 15:45:00,2.369,2.384,2.36,2.38,2300281.0
2026-06-17 16:00:00,2.379,2.384,2.355,2.37,1836523.0
2026-06-17 16:15:00,2.371,2.388,2.36,2.379,1335378.0
2026-06-17 16:30:00,2.379,2.381,2.354,2.356,1775687.0
2026-06-17 16:45:00,2.356,2.361,2.335,2.337,1494285.0
2026-06-17 17:00:00,2.338,2.342,2.328,2.332,877253.0
2026-06-17 17:15:00,2.333,2.354,2.332,2.348,737245.0
2026-06-17 17:30:00,2.348,2.356,2.322,2.327,1239562.0
2026-06-17 17:45:00,2.327,2.345,2.316,2.344,1498920.0
2026-06-17 18:00:00,2.344,2.344,2.272,2.285,5079084.0
2026-06-17 18:15:00,2.284,2.301,2.279,2.29,1469153.0
2026-06-17 18:30:00,2.29,2.345,2.278,2.338,2860355.0
2026-06-17 18:45:00,2.337,2.344,2.304,2.309,1581434.0
2026-06-17 19:00:00,2.309,2.326,2.298,2.322,1296034.0
2026-06-17 19:15:00,2.322,2.322,2.257,2.264,3325638.0
2026-06-17 19:30:00,2.264,2.279,2.225,2.239,4293145.0
2026-06-17 19:45:00,2.239,2.254,2.23,2.235,2727969.0
2026-06-17 20:00:00,2.235,2.248,2.227,2.236,1095644.0
2026-06-17 20:15:00,2.237,2.251,2.236,2.241,916384.0
2026-06-17 20:30:00,2.242,2.253,2.239,2.246,736365.0
2026-06-17 20:45:00,2.244,2.262,2.24,2.261,841369.0
2026-06-17 21:00:00,2.262,2.273,2.254,2.254,872970.0
2026-06-17 21:15:00,2.254,2.261,2.249,2.25,311339.0
2026-06-17 21:30:00,2.25,2.262,2.226,2.236,922739.0
2026-06-17 21:45:00,2.236,2.238,2.214,2.225,1227966.0
2026-06-17 22:00:00,2.224,2.228,2.201,2.219,1836304.0
2026-06-17 22:15:00,2.22,2.239,2.215,2.237,627942.0
2026-06-17 22:30:00,2.237,2.248,2.228,2.232,957101.0
2026-06-17 22:45:00,2.232,2.241,2.223,2.224,445996.0
2026-06-17 23:00:00,2.225,2.24,2.186,2.192,3034671.0
2026-06-17 23:15:00,2.193,2.207,2.187,2.194,1956278.0
2026-06-17 23:30:00,2.194,2.197,2.175,2.176,1209870.0
2026-06-17 23:45:00,2.176,2.183,2.172,2.18,1131274.0
2026-06-18 00:00:00,2.181,2.197,2.175,2.188,1391569.0
2026-06-18 00:15:00,2.189,2.197,2.179,2.195,1191518.0
2026-06-18 00:30:00,2.196,2.205,2.19,2.197,724162.0
2026-06-18 00:45:00,2.198,2.202,2.188,2.194,539536.0
2026-06-18 01:00:00,2.194,2.224,2.194,2.217,1380658.0
2026-06-18 01:15:00,2.217,2.229,2.216,2.225,981376.0
2026-06-18 01:30:00,2.226,2.232,2.217,2.223,628344.0
2026-06-18 01:45:00,2.222,2.225,2.218,2.224,444560.0
2026-06-18 02:00:00,2.225,2.236,2.223,2.231,590696.0
2026-06-18 02:15:00,2.23,2.243,2.223,2.239,548569.0
2026-06-18 02:30:00,2.239,2.242,2.225,2.242,624640.0
2026-06-18 02:45:00,2.242,2.244,2.233,2.234,402362.0
2026-06-18 03:00:00,2.234,2.237,2.217,2.217,922166.0
2026-06-18 03:15:00,2.217,2.22,2.203,2.203,696065.0
2026-06-18 03:30:00,2.203,2.214,2.199,2.203,882871.0
2026-06-18 03:45:00,2.202,2.216,2.202,2.205,473681.0
2026-06-18 04:00:00,2.205,2.206,2.175,2.183,1761737.0
2026-06-18 04:15:00,2.183,2.19,2.171,2.183,1063849.0
2026-06-18 04:30:00,2.183,2.183,2.166,2.169,873454.0
2026-06-18 04:45:00,2.17,2.178,2.163,2.168,766361.0
2026-06-18 05:00:00,2.168,2.17,2.148,2.163,2136664.0
2026-06-18 05:15:00,2.163,2.167,2.15,2.152,994789.0
2026-06-18 05:30:00,2.152,2.16,2.148,2.157,557122.0
2026-06-18 05:45:00,2.158,2.17,2.157,2.164,588681.0
2026-06-18 06:00:00,2.164,2.175,2.16,2.165,579247.0
2026-06-18 06:15:00,2.166,2.173,2.155,2.172,411591.0
2026-06-18 06:30:00,2.172,2.198,2.168,2.196,1754258.0
2026-06-18 06:45:00,2.196,2.205,2.193,2.202,855240.0
2026-06-18 07:00:00,2.202,2.205,2.19,2.203,885355.0
2026-06-18 07:15:00,2.203,2.217,2.201,2.212,893870.0
2026-06-18 07:30:00,2.213,2.216,2.205,2.209,972349.0
2026-06-18 07:45:00,2.21,2.221,2.204,2.215,535313.0
2026-06-18 08:00:00,2.215,2.23,2.207,2.225,1435011.0
2026-06-18 08:15:00,2.225,2.235,2.224,2.229,805076.0
2026-06-18 08:30:00,2.229,2.235,2.227,2.233,642349.0
2026-06-18 08:45:00,2.233,2.235,2.211,2.214,1223197.0
2026-06-18 09:00:00,2.215,2.227,2.205,2.22,787086.0
2026-06-18 09:15:00,2.22,2.232,2.216,2.219,651704.0
2026-06-18 09:30:00,2.219,2.232,2.211,2.231,467602.0
