Date,Close,High,Low,Open,Volume
2022-10-08,0.000387999985832721,0.000391999987186864,0.0003859999997075647,0.0003910000086762011,0
2022-10-09,0.00038899999344721437,0.0003910000086762011,0.0003870000073220581,0.000387999985832721,0
2022-10-10,0.00038300000596791506,0.00039000000106170774,0.0003819999983534217,0.00038899999344721437,0
2022-10-11,0.0003809999907389283,0.00038499999209307134,0.00037900000461377203,0.00038300000596791506,0
2022-10-12,0.00038300000596791506,0.00038400001358240843,0.0003809999907389283,0.0003809999907389283,0
2022-10-13,0.000387999985832721,0.00038899999344721437,0.0003659999929368496,0.00038300000596791506,0
2022-10-14,0.00038400001358240843,0.0003980000037699938,0.0003819999983534217,0.000387999985832721,0
2022-10-15,0.0003809999907389283,0.00038400001358240843,0.0003800000122282654,0.00038400001358240843,0
2022-10-16,0.00038499999209307134,0.000387999985832721,0.0003809999907389283,0.0003809999907389283,0
2022-10-17,0.0003910000086762011,0.0003929999948013574,0.00038300000596791506,0.00038499999209307134,0
2022-10-18,0.0003870000073220581,0.0003929999948013574,0.00038300000596791506,0.0003910000086762011,0
2022-10-19,0.00038300000596791506,0.0003870000073220581,0.00038300000596791506,0.0003870000073220581,0
2022-10-20,0.0003809999907389283,0.0003859999997075647,0.00037900000461377203,0.00038300000596791506,0
2022-10-21,0.00038300000596791506,0.00038499999209307134,0.000375000003259629,0.0003809999907389283,0
2022-10-22,0.00038400001358240843,0.00038499999209307134,0.00038300000596791506,0.00038300000596791506,0
2022-10-23,0.0003910000086762011,0.0003929999948013574,0.0003819999983534217,0.00038400001358240843,0
2022-10-24,0.0003870000073220581,0.000391999987186864,0.00038400001358240843,0.0003910000086762011,0
2022-10-25,0.0004020000051241368,0.0004070000140927732,0.00038499999209307134,0.0003870000073220581,0
2022-10-26,0.0004149999876972288,0.0004189999890513718,0.0004020000051241368,0.0004020000051241368,0
2022-10-27,0.00040600000647827983,0.00041700000292621553,0.00040499999886378646,0.0004149999876972288,0
2022-10-28,0.00041199999395757914,0.0004140000091865659,0.0004020000051241368,0.00040600000647827983,0
2022-10-29,0.00041599999531172216,0.0004199999966658652,0.00041099998634308577,0.00041199999395757914,0
2022-10-30,0.0004130000015720725,0.0004180000105407089,0.00041099998634308577,0.00041599999531172216,0
2022-10-31,0.00041000000783242285,0.00041599999531172216,0.00040600000647827983,0.0004130000015720725,0
2022-11-01,0.00041000000783242285,0.0004130000015720725,0.0004070000140927732,0.00041000000783242285,0
2022-11-02,0.0004030000127386302,0.0004149999876972288,0.0004020000051241368,0.00041000000783242285,0
2022-11-03,0.0004039999912492931,0.0004079999926034361,0.0004020000051241368,0.0004030000127386302,0
2022-11-04,0.00042299999040551484,0.0004239999980200082,0.0004039999912492931,0.0004039999912492931,0
2022-11-05,0.00042600001324899495,0.0004290000069886446,0.0004220000118948519,0.00042299999040551484,0
2022-11-06,0.0004189999890513718,0.00042699999175965786,0.0004180000105407089,0.00042600001324899495,0
2022-11-07,0.00041199999395757914,0.00042100000428035855,0.00041000000783242285,0.0004180000105407089,0
2022-11-08,0.000371000001905486,0.0004130000015720725,0.00035200000274926424,0.00041199999395757914,0
2022-11-09,0.00031800000579096377,0.00037200000951997936,0.00031400000443682075,0.000371000001905486,0
2022-11-10,0.00035200000274926424,0.00036100001307204366,0.0003169999981764704,0.00031800000579096377,0
2022-11-11,0.00034100000630132854,0.0003530000103637576,0.00033099998836405575,0.00035200000274926424,0
2022-11-12,0.00033599999733269215,0.00034100000630132854,0.0003330000035930425,0.00034100000630132854,47
2022-11-13,0.00032699998700991273,0.0003380000125616789,0.0003260000084992498,0.00033599999733269215,0
2022-11-14,0.0003319999959785491,0.0003420000139158219,0.0003169999981764704,0.00032699998700991273,0
2022-11-15,0.0003380000125616789,0.00034100000630132854,0.00033099998836405575,0.0003319999959785491,0
2022-11-16,0.0003330000035930425,0.0003389999910723418,0.00032900000223889947,0.0003380000125616789,0
2022-11-17,0.00033400001120753586,0.0003349999897181988,0.00032900000223889947,0.0003330000035930425,0
2022-11-18,0.00033400001120753586,0.0003389999910723418,0.00033099998836405575,0.00033400001120753586,0
2022-11-19,0.00033400001120753586,0.00033599999733269215,0.00033099998836405575,0.00033400001120753586,0
2022-11-20,0.0003260000084992498,0.0003349999897181988,0.00032500000088475645,0.00033400001120753586,0
2022-11-21,0.00031599999056197703,0.0003260000084992498,0.000311999989207834,0.0003260000084992498,0
2022-11-22,0.0003239999932702631,0.00032500000088475645,0.0003129999968223274,0.00031599999056197703,0
2022-11-23,0.0003319999959785491,0.0003330000035930425,0.0003229999856557697,0.0003239999932702631,0
2022-11-24,0.0003319999959785491,0.0003349999897181988,0.00033000000985339284,0.0003319999959785491,0
2022-11-25,0.00033000000985339284,0.0003319999959785491,0.0003279999946244061,0.0003319999959785491,0
2022-11-26,0.00032900000223889947,0.0003330000035930425,0.0003279999946244061,0.00033000000985339284,0
2022-11-27,0.00032900000223889947,0.0003319999959785491,0.00032900000223889947,0.00032900000223889947,0
2022-11-28,0.0003239999932702631,0.00033000000985339284,0.0003209999995306134,0.00032900000223889947,0
2022-11-29,0.00032900000223889947,0.00033000000985339284,0.0003229999856557697,0.0003239999932702631,4
2022-11-30,0.0003429999924264848,0.0003440000000409782,0.00032900000223889947,0.00032900000223889947,5
2022-12-01,0.0003389999910723418,0.0003440000000409782,0.0003380000125616789,0.0003429999924264848,0
2022-12-02,0.0003420000139158219,0.0003420000139158219,0.0003380000125616789,0.0003389999910723418,0
2022-12-03,0.0003380000125616789,0.0003420000139158219,0.0003380000125616789,0.0003420000139158219,0
2022-12-04,0.0003429999924264848,0.0003429999924264848,0.0003380000125616789,0.0003380000125616789,0
2022-12-05,0.0003389999910723418,0.0003480000013951212,0.0003380000125616789,0.0003429999924264848,0
2022-12-06,0.0003420000139158219,0.0003420000139158219,0.0003389999910723418,0.00033999999868683517,0
2022-12-07,0.0003370000049471855,0.0003420000139158219,0.0003349999897181988,0.0003420000139158219,4
2022-12-08,0.00034500000765547156,0.00034500000765547156,0.00033599999733269215,0.0003370000049471855,0
2022-12-09,0.0003429999924264848,0.0003459999861661345,0.0003420000139158219,0.00034500000765547156,0
2022-12-10,0.0003429999924264848,0.0003440000000409782,0.0003420000139158219,0.0003429999924264848,0
2022-12-11,0.0003420000139158219,0.00034500000765547156,0.0003420000139158219,0.0003429999924264848,0
2022-12-12,0.0003440000000409782,0.0003440000000409782,0.0003380000125616789,0.0003420000139158219,0
2022-12-13,0.00035600000410340726,0.0003589999978430569,0.0003420000139158219,0.0003440000000409782,0
2022-12-14,0.00035600000410340726,0.0003659999929368496,0.0003549999964889139,0.00035600000410340726,0
2022-12-15,0.00034699999378062785,0.00035700001171790063,0.0003459999861661345,0.00035600000410340726,0
2022-12-16,0.0003330000035930425,0.0003499999875202775,0.0003319999959785491,0.00034699999378062785,0
2022-12-17,0.00033599999733269215,0.00033599999733269215,0.0003319999959785491,0.0003330000035930425,0
2022-12-18,0.0003349999897181988,0.00033599999733269215,0.00033400001120753586,0.00033599999733269215,0
2022-12-19,0.00032900000223889947,0.00033599999733269215,0.0003279999946244061,0.0003349999897181988,0
2022-12-20,0.0003380000125616789,0.00033999999868683517,0.00032900000223889947,0.00032900000223889947,0
2022-12-21,0.00033599999733269215,0.0003380000125616789,0.0003349999897181988,0.0003380000125616789,0
2022-12-22,0.0003370000049471855,0.0003370000049471855,0.0003319999959785491,0.00033599999733269215,0
2022-12-23,0.00033599999733269215,0.0003380000125616789,0.00033599999733269215,0.0003370000049471855,0
2022-12-24,0.0003370000049471855,0.0003370000049471855,0.00033599999733269215,0.00033599999733269215,0
2022-12-25,0.0003370000049471855,0.0003370000049471855,0.0003349999897181988,0.0003370000049471855,0
2022-12-26,0.0003380000125616789,0.0003380000125616789,0.00033599999733269215,0.0003370000049471855,0
2022-12-27,0.00033400001120753586,0.0003389999910723418,0.0003330000035930425,0.0003380000125616789,0
2022-12-28,0.00033099998836405575,0.0003349999897181988,0.00033000000985339284,0.00033400001120753586,0
2022-12-29,0.0003330000035930425,0.0003330000035930425,0.00033000000985339284,0.00033099998836405575,0
2022-12-30,0.0003319999959785491,0.0003330000035930425,0.0003279999946244061,0.0003330000035930425,0
2022-12-31,0.00033099998836405575,0.0003330000035930425,0.00033000000985339284,0.0003319999959785491,0
2023-01-01,0.0003330000035930425,0.0003330000035930425,0.00033000000985339284,0.00033099998836405575,0
2023-01-02,0.00033400001120753586,0.0003349999897181988,0.00033099998836405575,0.0003330000035930425,0
2023-01-03,0.00033400001120753586,0.0003349999897181988,0.0003319999959785491,0.00033400001120753586,0
2023-01-04,0.0003370000049471855,0.0003389999910723418,0.0003330000035930425,0.00033400001120753586,0
2023-01-05,0.0003370000049471855,0.0003380000125616789,0.00033599999733269215,0.0003370000049471855,0
2023-01-06,0.0003389999910723418,0.00033999999868683517,0.00033400001120753586,0.0003370000049471855,0
2023-01-07,0.0003389999910723418,0.00033999999868683517,0.0003380000125616789,0.0003389999910723418,0
2023-01-08,0.0003420000139158219,0.0003420000139158219,0.0003380000125616789,0.0003389999910723418,0
2023-01-09,0.0003440000000409782,0.0003480000013951212,0.0003420000139158219,0.0003420000139158219,0
2023-01-10,0.0003490000090096146,0.0003499999875202775,0.0003429999924264848,0.0003440000000409782,0
2023-01-11,0.0003589999978430569,0.0003589999978430569,0.00034699999378062785,0.0003490000090096146,0
2023-01-12,0.0003769999893847853,0.0003809999907389283,0.0003600000054575503,0.00036199999158270657,0
2023-01-13,0.0003980000037699938,0.00039900001138448715,0.000375000003259629,0.0003769999893847853,0
2023-01-14,0.0004199999966658652,0.0004220000118948519,0.0003980000037699938,0.0003980000037699938,0
2023-01-15,0.0004180000105407089,0.0004199999966658652,0.00041199999395757914,0.0004199999966658652,0
2023-01-16,0.00042299999040551484,0.00042699999175965786,0.0004140000091865659,0.0004180000105407089,0
2023-01-17,0.00042299999040551484,0.0004290000069886446,0.0004199999966658652,0.0004239999980200082,0
2023-01-18,0.0004140000091865659,0.0004309999931138009,0.00041099998634308577,0.00042299999040551484,0
2023-01-19,0.0004220000118948519,0.00042299999040551484,0.0004140000091865659,0.0004140000091865659,0
2023-01-20,0.00045399999362416565,0.00045399999362416565,0.0004180000105407089,0.0004220000118948519,0
2023-01-21,0.0004560000088531524,0.0004659999976865947,0.00044999999227002263,0.00045399999362416565,0
2023-01-22,0.00045399999362416565,0.00046099998871795833,0.00044800000614486635,0.0004560000088531524,0
2023-01-23,0.00045900000259280205,0.00046300000394694507,0.0004529999860096723,0.00045399999362416565,0
2023-01-24,0.0004529999860096723,0.00046300000394694507,0.000450999999884516,0.00045900000259280205,0
2023-01-25,0.0004619999963324517,0.00047400000039488077,0.00044800000614486635,0.0004529999860096723,0
2023-01-26,0.00046099998871795833,0.00046499999007210135,0.0004579999949783087,0.0004619999963324517,0
2023-01-27,0.0004619999963324517,0.00046800001291558146,0.0004529999860096723,0.00046099998871795833,0
2023-01-28,0.00046099998871795833,0.00046300000394694507,0.0004579999949783087,0.0004619999963324517,0
2023-01-29,0.00047500000800937414,0.0004780000017490238,0.0004600000102072954,0.00046099998871795833,0
2023-01-30,0.0004569999873638153,0.00047599998652003706,0.0004529999860096723,0.00047500000800937414,0
2023-01-31,0.00046300000394694507,0.00046499999007210135,0.000455000001238659,0.0004569999873638153,0
2023-02-01,0.00047400000039488077,0.00047500000800937414,0.0004579999949783087,0.00046300000394694507,0
2023-02-02,0.0004689999914262444,0.0004830000107176602,0.0004689999914262444,0.00047400000039488077,0
2023-02-03,0.0004689999914262444,0.00047400000039488077,0.0004659999976865947,0.0004689999914262444,0
2023-02-04,0.0004670000053010881,0.0004710000066552311,0.0004659999976865947,0.0004689999914262444,0
2023-02-05,0.00045900000259280205,0.00046800001291558146,0.0004569999873638153,0.0004670000053010881,0
2023-02-06,0.000455000001238659,0.0004619999963324517,0.00045399999362416565,0.00045900000259280205,0
2023-02-07,0.00046499999007210135,0.0004659999976865947,0.000455000001238659,0.000455000001238659,0
2023-02-08,0.00045900000259280205,0.0004670000053010881,0.000455000001238659,0.00046499999007210135,0
2023-02-09,0.0004360000020824373,0.0004600000102072954,0.0004349999944679439,0.00045900000259280205,0
2023-02-10,0.0004330000083427876,0.00043899999582208693,0.0004309999931138009,0.0004360000020824373,0
2023-02-11,0.00043700000969693065,0.00043799998820759356,0.00043200000072829425,0.0004330000083427876,0
2023-02-12,0.0004360000020824373,0.00044100001105107367,0.00043399998685345054,0.00043700000969693065,2
2023-02-13,0.0004360000020824373,0.00043799998820759356,0.0004290000069886446,0.0004360000020824373,0
2023-02-14,0.0004440000047907233,0.0004459999909158796,0.0004330000083427876,0.0004360000020824373,0
2023-02-15,0.00048600000445730984,0.00048600000445730984,0.0004419999895617366,0.0004440000047907233,0
2023-02-16,0.0004720000142697245,0.0005029999883845448,0.0004720000142697245,0.00048600000445730984,0
2023-02-17,0.0004910000134259462,0.0004980000085197389,0.0004689999914262444,0.0004720000142697245,0
2023-02-18,0.000493000028654933,0.0004959999932907522,0.0004889999981969595,0.0004910000134259462,0
2023-02-19,0.0009730000165291131,0.001003999961540103,0.0004920000210404396,0.000493000028654933,160
2023-02-20,0.0009929999941959977,0.0010010000551119447,0.000957000011112541,0.0009730000165291131,0
2023-02-21,0.0009769999887794256,0.0010049999691545963,0.0009679999784566462,0.0009929999941959977,0
2023-02-22,0.0004839999892283231,0.0009790000040084124,0.0004729999927803874,0.0009769999887794256,64
2023-02-23,0.00047900000936351717,0.0004910000134259462,0.00047400000039488077,0.0004839999892283231,0
2023-02-24,0.00046400001156143844,0.0004820000031031668,0.0004600000102072954,0.00047900000936351717,0
2023-02-25,0.00046400001156143844,0.00046400001156143844,0.0004569999873638153,0.00046400001156143844,0
2023-02-26,0.0004710000066552311,0.0004729999927803874,0.0004619999963324517,0.00046300000394694507,0
2023-02-27,0.00046999999904073775,0.0004769999941345304,0.00046400001156143844,0.0004710000066552311,0
2023-02-28,0.00046300000394694507,0.0004720000142697245,0.0004619999963324517,0.00046999999904073775,0
2023-03-01,0.0004729999927803874,0.0004780000017490238,0.0004619999963324517,0.00046300000394694507,13
2023-03-02,0.00046999999904073775,0.00047500000800937414,0.00046499999007210135,0.0004729999927803874,0
2023-03-03,0.000446999998530373,0.00046999999904073775,0.0004440000047907233,0.00046999999904073775,0
2023-03-04,0.000446999998530373,0.00044800000614486635,0.0004440000047907233,0.000446999998530373,6
2023-03-05,0.0004490000137593597,0.00045200000749900937,0.0004459999909158796,0.000446999998530373,0
2023-03-06,0.0004490000137593597,0.00045200000749900937,0.000446999998530373,0.0004490000137593597,0
2023-03-07,0.0004440000047907233,0.000450999999884516,0.0004400000034365803,0.0004490000137593597,0
2023-03-08,0.00021699999342672527,0.0004450000124052167,0.00021699999342672527,0.0004440000047907233,32
2023-03-09,0.00020399999630171806,0.00021800000104121864,0.00020199999562464654,0.00021699999342672527,0
2023-03-10,0.00020199999562464654,0.00020399999630171806,0.000195999993593432,0.00020399999630171806,0
2023-03-11,0.00020599999697878957,0.00020799999765586108,0.0002010000025620684,0.00020199999562464654,0
2023-03-12,0.0002209999947808683,0.0002209999947808683,0.00020500000391621143,0.00020599999697878957,0
2023-03-13,0.00024199999461416155,0.00024500000290572643,0.00022000000171829015,0.0002209999947808683,0
2023-03-14,0.0002479999966453761,0.0002640000020619482,0.0002410000015515834,0.00024199999461416155,0
2023-03-15,0.00024399999529123306,0.0002519999979995191,0.0002410000015515834,0.0002479999966453761,0
2023-03-16,0.0002500000118743628,0.00025099999038502574,0.00024300000222865492,0.00024399999529123306,0
2023-03-17,0.001095999963581562,0.0011099999537691474,0.00024900000425986946,0.0002500000118743628,163
2023-03-18,0.0010779999429360032,0.001108999946154654,0.0010740000288933516,0.001095999963581562,76
2023-03-19,0.0016820000018924475,0.0017030000453814864,0.0010760000441223383,0.0010779999429360032,153
2023-03-20,0.010823000222444534,0.012632999569177628,0.0002800000074785203,0.0016820000018924475,6719
2023-03-21,0.02112700045108795,0.026969000697135925,0.003650000086054206,0.010827000252902508,12959
2023-03-22,0.007922999560832977,0.021126000210642815,0.0037219999358057976,0.021126000210642815,8054
2023-03-23,0.004819000139832497,0.01660200022161007,0.003413999918848276,0.007922999560832977,11138
2023-03-24,0.0019239999819546938,0.0050940001383423805,0.001686000032350421,0.004819000139832497,875
2023-03-25,0.0016499999910593033,0.002203000010922551,0.001370999962091446,0.0019239999819546938,116
2023-03-26,0.0016799999866634607,0.0016880000475794077,0.001101000001654029,0.0016499999910593033,54
2023-03-27,0.001357999979518354,0.0016820000018924475,0.0013330000219866633,0.0016799999866634607,90
2023-03-28,0.0013640000252053142,0.0013719999697059393,0.00133500003721565,0.001357999979518354,24
2023-03-29,0.0014179999707266688,0.001429000054486096,0.0013640000252053142,0.0013640000252053142,7
2023-03-30,0.0019630000460892916,0.0025859999004751444,0.0014140000566840172,0.0014179999707266688,253
2023-03-31,0.002563999965786934,0.003384999930858612,0.0019570000004023314,0.0019630000460892916,142
2023-04-01,0.0025579999200999737,0.002587999915704131,0.002549000084400177,0.002563999965786934,0
2023-04-02,0.00253800000064075,0.0025659999810159206,0.0025110000278800726,0.0025629999581724405,0
2023-04-03,0.0025029999669641256,0.0025599999353289604,0.002463999902829528,0.00253800000064075,0
2023-04-04,0.002535999985411763,0.002555999904870987,0.0024939998984336853,0.0025029999669641256,0
2023-04-05,0.0014090000186115503,0.002581000095233321,0.001395000028423965,0.002535999985411763,118
2023-04-06,0.0011220000451430678,0.0014090000186115503,0.0011109999613836408,0.0014090000186115503,24
2023-04-07,0.001117000007070601,0.0011249999515712261,0.0011119999689981341,0.0011220000451430678,3
2023-04-08,0.0011180000146850944,0.0011259999591857195,0.0011159999994561076,0.001117000007070601,0
2023-04-09,0.0011340000201016665,0.0011399999493733048,0.0011139999842271209,0.0011180000146850944,0
2023-04-10,0.00088900001719594,0.0011699999449774623,0.0008730000117793679,0.0011340000201016665,8
2023-04-11,0.0009069999796338379,0.0009130000253207982,0.0008880000095814466,0.00088900001719594,0
2023-04-12,0.0009040000149980187,0.0009120000177063048,0.0008950000046752393,0.0009069999796338379,0
2023-04-13,0.0009120000177063048,0.0009159999899566174,0.0008970000199042261,0.0008970000199042261,1
2023-04-14,0.000914999982342124,0.0009289999725297093,0.0009030000073835254,0.0009120000177063048,0
2023-04-15,0.000910000002477318,0.0009169999975711107,0.0009079999872483313,0.000914999982342124,20
2023-04-16,0.000910000002477318,0.0009159999899566174,0.0009059999720193446,0.000910000002477318,0
2023-04-17,0.0008829999715089798,0.000910000002477318,0.0008789999992586672,0.000910000002477318,14
2023-04-18,0.0009120000177063048,0.0009130000253207982,0.0008759999764151871,0.0008829999715089798,137
2023-04-19,0.0008650000090710819,0.0009120000177063048,0.0008609999786131084,0.0009110000100918114,0
2023-04-20,0.0008479999960400164,0.0008720000041648746,0.0008430000161752105,0.0008650000090710819,0
2023-04-21,0.0008190000080503523,0.0008500000112690032,0.0008169999928213656,0.0008479999960400164,0
2023-04-22,0.0008350000134669244,0.0008360000210814178,0.0008149999775923789,0.0008190000080503523,19
2023-04-23,0.001104000024497509,0.0013770000077784061,0.0008229999803006649,0.0008350000134669244,48
2023-04-24,0.001101000001654029,0.0011180000146850944,0.00108299998100847,0.001104000024497509,0
2023-04-25,0.0011320000048726797,0.0011340000201016665,0.0010890000266954303,0.0010999999940395355,0
2023-04-26,0.0005680000176653266,0.0011970000341534615,0.0005489999894052744,0.0011320000048726797,71
2023-04-27,0.0005890000029467046,0.0005959999980404973,0.0005680000176653266,0.0005680000176653266,0
2023-04-28,0.0008800000068731606,0.0008859999943524599,0.0005869999877177179,0.0005890000029467046,3
2023-04-29,0.0008769999840296805,0.0008829999715089798,0.0008740000193938613,0.0008800000068731606,0
2023-04-30,0.0008789999992586672,0.0008970000199042261,0.0008730000117793679,0.0008769999840296805,4
2023-05-01,0.0008430000161752105,0.0011210000375285745,0.0008370000286959112,0.0008789999992586672,7
2023-05-02,0.000859999970998615,0.0008650000090710819,0.0008379999781027436,0.0008430000161752105,0
2023-05-03,0.0008699999889358878,0.0008759999764151871,0.0008459999808110297,0.000859999970998615,0
2023-05-04,0.0008660000166855752,0.0008789999992586672,0.0008619999862276018,0.0008699999889358878,0
2023-05-05,0.0008859999943524599,0.00088900001719594,0.0008660000166855752,0.0008660000166855752,4
2023-05-06,0.00028899998869746923,0.000893999997060746,0.0002859999949578196,0.0008859999943524599,25
2023-05-07,0.0002849999873433262,0.000291000003926456,0.0002849999873433262,0.00028899998869746923,0
2023-05-08,0.0002770000137388706,0.0002859999949578196,0.0002739999908953905,0.0002849999873433262,0
2023-05-09,0.0002770000137388706,0.00027799999224953353,0.0002739999908953905,0.0002770000137388706,0
2023-05-10,0.00027600000612437725,0.00028300000121816993,0.0002699999895412475,0.0002770000137388706,0
2023-05-11,0.0002699999895412475,0.00027600000612437725,0.0002680000034160912,0.00027600000612437725,0
2023-05-12,0.0002680000034160912,0.00027099999715574086,0.00026000000070780516,0.0002699999895412475,0
2023-05-13,0.0002680000034160912,0.0002699999895412475,0.00026699999580159783,0.0002680000034160912,0
2023-05-14,0.0008079999824985862,0.0008140000281855464,0.00026699999580159783,0.0002680000034160912,3
2023-05-15,0.0008159999852068722,0.0008290000259876251,0.0008030000026337802,0.0008079999824985862,0
2023-05-16,0.0008110000053420663,0.0008190000080503523,0.0008079999824985862,0.0008159999852068722,0
2023-05-17,0.0008219999726861715,0.0008229999803006649,0.0007989999721758068,0.0008110000053420663,0
2023-05-18,0.000805000017862767,0.0008229999803006649,0.0007949999999254942,0.0008219999726861715,0
2023-05-19,0.0008069999748840928,0.000813000020571053,0.0008040000102482736,0.000805000017862767,0
2023-05-20,0.0008140000281855464,0.0008140000281855464,0.000805000017862767,0.0008069999748840928,0
2023-05-21,0.0008030000026337802,0.0008169999928213656,0.0008019999950192869,0.000813000020571053,0
2023-05-22,0.0008060000254772604,0.0008110000053420663,0.0007970000151544809,0.0008030000026337802,0
2023-05-23,0.0005450000171549618,0.0008229999803006649,0.0005430000019259751,0.0008060000254772604,14
2023-05-24,0.000526999996509403,0.0005440000095404685,0.0005230000242590904,0.0005440000095404685,0
2023-05-25,0.0005300000193528831,0.0005310000269673765,0.0005189999938011169,0.000526999996509403,0
2023-05-26,0.0008019999950192869,0.0008060000254772604,0.000526999996509403,0.0005300000193528831,4
2023-05-27,0.0008060000254772604,0.0008060000254772604,0.0007989999721758068,0.0008019999950192869,0
2023-05-28,0.0008430000161752105,0.0008449999731965363,0.0008040000102482736,0.0008060000254772604,0
2023-05-29,0.0008329999982379377,0.0008510000188834965,0.0008270000107586384,0.0008430000161752105,0
2023-05-30,0.000830999983008951,0.0008410000009462237,0.0008290000259876251,0.0008329999982379377,0
2023-05-31,0.0008169999928213656,0.0008340000058524311,0.0008069999748840928,0.000830999983008951,0
2023-06-01,0.000805000017862767,0.0008200000156648457,0.0008009999874047935,0.0008169999928213656,0
2023-06-02,0.0005450000171549618,0.0008149999775923789,0.0005409999866969883,0.000805000017862767,12
2023-06-03,0.0005419999943114817,0.0005460000247694552,0.000539999979082495,0.0005450000171549618,5
2023-06-04,0.000813000020571053,0.0008219999726861715,0.000539999979082495,0.0005419999943114817,3
2023-06-05,0.0005159999709576368,0.0008140000281855464,0.0005099999834783375,0.000813000020571053,15
2023-06-06,0.0005440000095404685,0.0005450000171549618,0.0005099999834783375,0.0005159999709576368,0
2023-06-07,0.000526999996509403,0.0005460000247694552,0.0005239999736659229,0.0005450000171549618,0
2023-06-08,0.0005300000193528831,0.000534999999217689,0.0005249999812804163,0.000526999996509403,0
2023-06-09,0.0005300000193528831,0.000534999999217689,0.000526999996509403,0.0005300000193528831,0
2023-06-10,0.0005169999785721302,0.0005310000269673765,0.0005109999910928309,0.0005300000193528831,0
2023-06-11,0.0005189999938011169,0.0005239999736659229,0.000514000013936311,0.0005169999785721302,0
2023-06-12,0.0005179999861866236,0.000522000016644597,0.000514000013936311,0.0005189999938011169,0
2023-06-13,0.0005189999938011169,0.0005259999888949096,0.0005150000215508044,0.0005179999861866236,0
2023-06-14,0.0005019999807700515,0.0005210000090301037,0.0004980000085197389,0.0005189999938011169,3
2023-06-15,0.0005119999987073243,0.0005130000063218176,0.0004970000009052455,0.0005019999807700515,0
2023-06-16,0.000526999996509403,0.0005290000117383897,0.000506000011228025,0.0005119999987073243,0
2023-06-17,0.0005300000193528831,0.000534999999217689,0.0005239999736659229,0.000526999996509403,0
2023-06-18,0.000526999996509403,0.0005329999839887023,0.000526999996509403,0.0005300000193528831,0
2023-06-19,0.0005360000068321824,0.0005389999714680016,0.000526999996509403,0.000526999996509403,0
2023-06-20,0.0005660000024363399,0.0005670000100508332,0.0005339999916031957,0.0005360000068321824,0
2023-06-21,0.0005789999850094318,0.0006469999789260328,0.0005660000024363399,0.0005660000024363399,509
2023-06-22,0.00038899999344721437,0.0006380000268109143,0.00037299998803064227,0.0005789999850094318,497
2023-06-23,0.0004959999932907522,0.0006370000191964209,0.0002899999963119626,0.00038899999344721437,581
2023-06-24,0.0005389999714680016,0.0005610000225715339,0.0004839999892283231,0.0004959999932907522,433
2023-06-25,0.0005419999943114817,0.0007089999853633344,0.0005339999916031957,0.0005380000220611691,314
2023-06-26,0.0005840000230818987,0.0005849999724887311,0.00041099998634308577,0.0005419999943114817,1214
2023-06-27,0.0009769999887794256,0.0010160000529140234,0.000582000007852912,0.0005840000230818987,1955
2023-06-28,0.0008650000090710819,0.0010349999647587538,0.0008609999786131084,0.0009769999887794256,655
2023-06-29,0.0006880000000819564,0.0008720000041648746,0.0006840000278316438,0.0008650000090710819,304
2023-06-30,0.0006730000022798777,0.0007110000005923212,0.0006430000066757202,0.0006880000000819564,524
2023-07-01,0.000623999978415668,0.0006960000027902424,0.0006220000213943422,0.0006960000027902424,207
2023-07-02,0.0005890000029467046,0.0006319999811239541,0.0005680000176653266,0.000623999978415668,293
2023-07-03,0.0005460000247694552,0.0006019999855197966,0.0005440000095404685,0.0005879999953322113,395
2023-07-04,0.0004980000085197389,0.0005579999997280538,0.0004939999780617654,0.0005460000247694552,213
2023-07-05,0.00048099999548867345,0.0005019999807700515,0.00047599998652003706,0.0004980000085197389,193
2023-07-06,0.0003969999961555004,0.0004830000107176602,0.0003969999961555004,0.00048099999548867345,166
2023-07-07,0.00041199999395757914,0.00042600001324899495,0.00037799999699927866,0.0003980000037699938,281
2023-07-08,0.00039400000241585076,0.0004199999966658652,0.00038499999209307134,0.00041199999395757914,207
2023-07-09,0.0003229999856557697,0.00040099999750964344,0.0003220000071451068,0.00039400000241585076,48
2023-07-10,0.0003420000139158219,0.0003530000103637576,0.0003169999981764704,0.0003229999856557697,74
2023-07-11,0.0003530000103637576,0.00039000000106170774,0.00034100000630132854,0.0003420000139158219,57
2023-07-12,0.0002570000069681555,0.0003539999888744205,0.00025599999935366213,0.0003530000103637576,58
2023-07-13,0.0003800000122282654,0.00044800000614486635,0.0002530000056140125,0.0002570000069681555,314
2023-07-14,0.000446999998530373,0.0005629999795928597,0.0003760000108741224,0.0003800000122282654,419
2023-07-15,0.00037200000951997936,0.000446999998530373,0.00036800000816583633,0.000446999998530373,693
2023-07-16,0.000387999985832721,0.00040600000647827983,0.000371000001905486,0.00037200000951997936,216
2023-07-17,0.0004670000053010881,0.0004710000066552311,0.0003819999983534217,0.0003819999983534217,351
2023-07-18,0.00043399998685345054,0.00047599998652003706,0.00043200000072829425,0.0004670000053010881,426
2023-07-19,1.2933839559555054,1.3164459466934204,0.0004299999854993075,0.00043200000072829425,1205095
2023-07-20,1.2836840152740479,1.324808955192566,0.00045200000749900937,1.2933800220489502,1077885
2023-07-21,1.2510370016098022,1.3163729906082153,1.2510370016098022,1.2836840152740479,1057762
